algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,500,50,150,10,early,18,0.09,247322.4,974.426919898165,10,0.9892896,0.003897707679592636,10,149.0,1.054092553389464,10,0.9933333333333334,0.0070272836892630525,10,40.0,0.0,10,9.011861048062855,0.04527399772804431,10,98.92516,0.39092444055369746,10,308.140848026065,0.0012325633921042524,0.33333333333333465,0.002222222222222218,0.0,0.014316895160190846,0.12362116251767791
centralized,500,50,150,10,early,19,0.095,248666.1,782.2745255556584,10,0.9946643999999999,0.0031290981022226464,10,149.5,0.7071067811865491,10,0.9966666666666667,0.00471404520791032,10,40.0,0.0,10,9.452888606409438,0.0426962176840234,10,99.46423999999999,0.3140081923913553,10,247.37692562834764,0.0009895077025133946,0.22360679774997946,0.0014907119849998608,0.0,0.01350172953558733,0.09929810919090373
centralized,500,50,150,10,early,20,0.1,249410.5,487.7169602682785,10,0.9976420000000001,0.001950867841073116,10,149.7,0.4830458915396463,10,0.998,0.003220305943597687,10,40.0,0.0,10,9.855290531712827,0.1366676121556979,10,99.76304,0.1956664009083932,10,154.2296447941606,0.000616918579176643,0.15275252316519414,0.0010183501544346418,0.0,0.04321809367885199,0.06187514884381617
centralized,500,50,150,10,early,21,0.105,249797.3,321.2046941679985,10,0.9991892,0.0012848187766719935,10,149.8,0.4216370213557904,10,0.9986666666666666,0.002810913475705264,10,40.0,0.0,10,10.21291527792869,0.3272031485273938,10,99.91824,0.1288009937849845,10,101.57384287086782,0.0004062953714834711,0.13333333333333539,0.0008888888888889009,0.0,0.10347072069249334,0.04073045052537427
centralized,500,50,150,10,early,22,0.11,249936.4,180.07665034645595,10,0.9997456,0.0007203066013858103,10,149.9,0.3162277660168376,10,0.9993333333333332,0.0021081851067789505,10,40.0,0.0,10,10.381369932301613,0.45995705066389336,10,99.97404,0.0718579957663419,10,56.945236850855004,0.00022778094740341575,0.0999999999999999,0.0006666666666666764,0.0,0.14545119059513653,0.022723493471637695
centralized,500,50,150,10,early,23,0.115,249983.3,52.810036924808905,10,0.9999331999999999,0.00021124014769925668,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.44242831700536,0.5532025931229744,10,99.99276,0.021209180402208015,10,16.69999999999904,6.680000000000282e-05,0.0,0.0,0.0,0.17493802017799992,0.00670693173763834
centralized,500,50,150,10,early,24,0.12,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,25,0.125,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,26,0.13,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,27,0.135,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,28,0.14,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,29,0.145,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,30,0.15,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,31,0.155,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,32,0.16,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,33,0.165,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,34,0.17,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,35,0.175,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,36,0.18,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,37,0.185,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,38,0.19,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,39,0.195,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,40,0.2,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,41,0.205,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,42,0.21,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,43,0.215,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,44,0.22,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,45,0.225,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,46,0.23,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,47,0.235,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,48,0.24,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,49,0.245,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,50,0.25,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,51,0.255,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,52,0.26,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,53,0.265,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,54,0.27,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,55,0.275,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,56,0.28,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,57,0.285,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,58,0.29,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,59,0.295,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,60,0.3,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,61,0.305,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,62,0.31,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,63,0.315,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,64,0.32,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,65,0.325,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,66,0.33,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,67,0.335,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,68,0.34,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,69,0.345,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,70,0.35,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,71,0.355,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,72,0.36,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,73,0.365,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,74,0.37,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,75,0.375,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,76,0.38,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,77,0.385,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,78,0.39,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,79,0.395,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,80,0.4,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,81,0.405,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,82,0.41,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,83,0.415,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,84,0.42,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,85,0.425,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,86,0.43,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,87,0.435,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,88,0.44,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,89,0.445,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,90,0.45,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,91,0.455,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,92,0.46,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,93,0.465,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,94,0.47,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,95,0.475,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,96,0.48,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,97,0.485,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,98,0.49,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,99,0.495,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,100,0.5,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,101,0.505,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,102,0.51,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,103,0.515,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,104,0.52,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,105,0.525,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,106,0.53,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,107,0.535,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,108,0.54,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,109,0.545,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
centralized,500,50,150,10,early,110,0.55,250000.0,0.0,10,1.0,0.0,10,150.0,0.0,10,1.0,0.0,10,40.0,0.0,10,10.4629188,0.594837898154671,10,99.99944,0.00020655911179728027,10,0.0,0.0,0.0,0.0,0.0,0.18810425967560296,6.531972647407621e-05
