algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,450,45,135,9,mixed,10,10,77,45000,0.385,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,78,45000,0.39,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,79,45000,0.395,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,80,45000,0.4,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,81,45000,0.405,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,82,45000,0.41,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,83,45000,0.415,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,84,45000,0.42,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,85,45000,0.425,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,86,45000,0.43,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,87,45000,0.435,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,88,45000,0.44,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,89,45000,0.445,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,90,45000,0.45,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,91,45000,0.455,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,92,45000,0.46,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,93,45000,0.465,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,94,45000,0.47,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,95,45000,0.475,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,96,45000,0.48,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,97,45000,0.485,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,98,45000,0.49,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,99,45000,0.495,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,100,45000,0.5,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,101,45000,0.505,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,102,45000,0.51,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,103,45000,0.515,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,104,45000,0.52,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,105,45000,0.525,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,106,45000,0.53,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,107,45000,0.535,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,108,45000,0.54,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,109,45000,0.545,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,110,45000,0.55,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,111,45000,0.555,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,112,45000,0.56,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,113,45000,0.565,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,114,45000,0.57,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,115,45000,0.575,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,116,45000,0.58,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,117,45000,0.585,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,118,45000,0.59,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,119,45000,0.595,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,120,45000,0.6,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,121,45000,0.605,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,122,45000,0.61,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,123,45000,0.615,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,124,45000,0.62,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,125,45000,0.625,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,126,45000,0.63,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,127,45000,0.635,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,128,45000,0.64,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,129,45000,0.645,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,130,45000,0.65,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,131,45000,0.655,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,132,45000,0.66,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,133,45000,0.665,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,134,45000,0.67,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,135,45000,0.675,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,136,45000,0.68,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,137,45000,0.685,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,138,45000,0.69,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,139,45000,0.695,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,140,45000,0.7,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,141,45000,0.705,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,142,45000,0.71,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,143,45000,0.715,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,144,45000,0.72,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,145,45000,0.725,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,146,45000,0.73,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,147,45000,0.735,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,148,45000,0.74,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,149,45000,0.745,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,150,45000,0.75,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,151,45000,0.755,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,152,45000,0.76,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,153,45000,0.765,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,154,45000,0.77,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,155,45000,0.775,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,156,45000,0.78,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,157,45000,0.785,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,158,45000,0.79,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,159,45000,0.795,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,160,45000,0.8,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,161,45000,0.805,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,162,45000,0.81,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,163,45000,0.815,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,164,45000,0.82,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,165,45000,0.825,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,166,45000,0.83,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,167,45000,0.835,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,168,45000,0.84,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,169,45000,0.845,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,170,45000,0.85,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,171,45000,0.855,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,172,45000,0.86,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,173,45000,0.865,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,174,45000,0.87,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,175,45000,0.875,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,176,45000,0.88,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,177,45000,0.885,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,178,45000,0.89,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,179,45000,0.895,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,180,45000,0.9,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,181,45000,0.905,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,182,45000,0.91,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,183,45000,0.915,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,184,45000,0.92,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,185,45000,0.925,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,186,45000,0.93,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,187,45000,0.935,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,188,45000,0.94,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,189,45000,0.945,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,190,45000,0.95,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,191,45000,0.955,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,192,45000,0.96,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,193,45000,0.965,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,194,45000,0.97,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,195,45000,0.975,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,196,45000,0.98,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,197,45000,0.985,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,198,45000,0.99,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,199,45000,0.995,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,mixed,10,10,200,45000,1.0,202500,1.0,135,1.0,37,10.01605925925926,99.9995061728395
centralized,450,45,135,9,early,10,1,0,0,0.0,0,0.0,0,0.0,45,0.0,0.0
centralized,450,45,135,9,early,10,1,1,225,0.005,26621,0.13146172839506173,15,0.1111111111111111,45,3.758123286127493,13.041481481481481
centralized,450,45,135,9,early,10,1,2,450,0.01,45261,0.2235111111111111,33,0.24444444444444444,45,4.415722144892954,22.267654320987653
centralized,450,45,135,9,early,10,1,3,675,0.015,61762,0.3049975308641975,40,0.2962962962962963,45,4.867879926168194,30.420246913580247
centralized,450,45,135,9,early,10,1,4,900,0.02,78539,0.3878469135802469,49,0.362962962962963,43,5.115484027043889,38.71456790123457
centralized,450,45,135,9,early,10,1,5,1125,0.025,94137,0.46487407407407405,64,0.4740740740740741,40,5.342129024719292,46.41827160493827
centralized,450,45,135,9,early,10,1,6,1350,0.03,108906,0.5378074074074074,74,0.5481481481481482,39,5.546269259728573,53.71753086419753
centralized,450,45,135,9,early,10,1,7,1575,0.035,122723,0.6060395061728395,81,0.6,37,5.745883004815723,60.553086419753086
centralized,450,45,135,9,early,10,1,8,1800,0.04,135390,0.6685925925925926,88,0.6518518518518519,36,5.955122239456386,66.80987654320988
centralized,450,45,135,9,early,10,1,9,2025,0.045,148020,0.7309629629629629,94,0.6962962962962963,36,6.1302526685583025,73.05679012345679
centralized,450,45,135,9,early,10,1,10,2250,0.05,160263,0.7914222222222222,102,0.7555555555555555,36,6.292930994677499,79.1037037037037
centralized,450,45,135,9,early,10,1,11,2475,0.055,171664,0.8477234567901235,107,0.7925925925925926,36,6.463148942119489,84.73975308641975
centralized,450,45,135,9,early,10,1,12,2700,0.06,180691,0.8923012345679012,116,0.8592592592592593,36,6.692369846865644,89.20345679012345
centralized,450,45,135,9,early,10,1,13,2925,0.065,186362,0.9203061728395062,120,0.8888888888888888,36,7.015255255899808,92.01283950617284
centralized,450,45,135,9,early,10,1,14,3150,0.07,189603,0.9363111111111111,122,0.9037037037037037,36,7.412662246905376,93.62172839506174
centralized,450,45,135,9,early,10,1,15,3375,0.075,192497,0.9506024691358025,122,0.9037037037037037,36,7.810838610471851,95.0483950617284
centralized,450,45,135,9,early,10,1,16,3600,0.08,195288,0.9643851851851852,124,0.9185185185185185,36,8.20154336159928,96.42814814814815
centralized,450,45,135,9,early,10,1,17,3825,0.085,197128,0.9734716049382716,125,0.9259259259259259,36,8.622636053731586,97.33876543209877
centralized,450,45,135,9,early,10,1,18,4050,0.09,198695,0.9812098765432099,130,0.9629629629629629,36,9.048355519766476,98.11506172839506
centralized,450,45,135,9,early,10,1,19,4275,0.095,200358,0.9894222222222222,133,0.9851851851851852,36,9.462876451152438,98.93679012345679
centralized,450,45,135,9,early,10,1,20,4500,0.1,201653,0.9958172839506173,134,0.9925925925925926,36,9.88858583804853,99.57925925925926
centralized,450,45,135,9,early,10,1,21,4725,0.105,202377,0.9993925925925926,134,0.9925925925925926,36,10.337948482288008,99.93728395061729
centralized,450,45,135,9,early,10,1,22,45000,0.11,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,23,45000,0.115,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,24,45000,0.12,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,25,45000,0.125,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,26,45000,0.13,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,27,45000,0.135,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,28,45000,0.14,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,29,45000,0.145,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,30,45000,0.15,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,31,45000,0.155,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,32,45000,0.16,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,33,45000,0.165,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,34,45000,0.17,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,35,45000,0.175,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,36,45000,0.18,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,37,45000,0.185,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,38,45000,0.19,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,39,45000,0.195,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,40,45000,0.2,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,41,45000,0.205,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,42,45000,0.21,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,43,45000,0.215,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,44,45000,0.22,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,45,45000,0.225,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,46,45000,0.23,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,47,45000,0.235,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,48,45000,0.24,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,49,45000,0.245,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,50,45000,0.25,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,51,45000,0.255,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,52,45000,0.26,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,53,45000,0.265,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,54,45000,0.27,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,55,45000,0.275,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,56,45000,0.28,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,57,45000,0.285,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,58,45000,0.29,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,59,45000,0.295,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,60,45000,0.3,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,61,45000,0.305,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,62,45000,0.31,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,63,45000,0.315,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,64,45000,0.32,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,65,45000,0.325,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,66,45000,0.33,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,67,45000,0.335,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,68,45000,0.34,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,69,45000,0.345,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,70,45000,0.35,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,71,45000,0.355,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,72,45000,0.36,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,73,45000,0.365,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,74,45000,0.37,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,75,45000,0.375,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,76,45000,0.38,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,77,45000,0.385,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,78,45000,0.39,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,79,45000,0.395,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,80,45000,0.4,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,81,45000,0.405,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,82,45000,0.41,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,83,45000,0.415,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,84,45000,0.42,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,85,45000,0.425,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,86,45000,0.43,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,87,45000,0.435,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,88,45000,0.44,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,89,45000,0.445,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,90,45000,0.45,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,91,45000,0.455,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,92,45000,0.46,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,93,45000,0.465,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,94,45000,0.47,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,95,45000,0.475,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,96,45000,0.48,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,97,45000,0.485,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,98,45000,0.49,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,99,45000,0.495,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,100,45000,0.5,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,101,45000,0.505,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,102,45000,0.51,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,103,45000,0.515,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,104,45000,0.52,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,105,45000,0.525,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
centralized,450,45,135,9,early,10,1,106,45000,0.53,202500,1.0,135,1.0,36,10.516834567901235,99.9995061728395
