algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
centralized,400,40,120,0,165,0.825,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,166,0.83,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,167,0.835,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,168,0.84,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,169,0.845,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,170,0.85,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,171,0.855,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,172,0.86,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,173,0.865,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,174,0.87,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,175,0.875,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,176,0.88,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,177,0.885,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,178,0.89,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,179,0.895,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,180,0.9,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,181,0.905,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,182,0.91,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,183,0.915,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,184,0.92,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,185,0.925,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,186,0.93,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,187,0.935,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,188,0.94,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,189,0.945,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,190,0.95,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,191,0.955,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,192,0.96,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,193,0.965,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,194,0.97,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,195,0.975,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,196,0.98,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,197,0.985,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,198,0.99,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,199,0.995,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,400,40,120,0,200,1,160000,0,10,1,0,10,120,0,10,1,0,10,40,0,10,7.382301875,0.443707944,10,99.999375,0,10,0,0,0,0,0,0.140312772,0
centralized,450,45,135,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,45,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0
centralized,450,45,135,0,1,0.005,26945.2,599.985148,10,0.133062716,0.00296289,10,16.8,2.347575582,10,0.124444444,0.017389449,10,45,0,10,3.731540318,0.076532014,10,13.1977284,0.293931782,10,189.731963,0.000936948,0.742368582,0.005499027,0,0.024201548,0.092949391
centralized,450,45,135,0,2,0.01,45235.2,716.3088719,10,0.223383704,0.003537328,10,31.2,4.391911758,10,0.231111111,0.03253268,10,45,0,10,4.425883537,0.06619912,10,22.25066667,0.354456402,10,226.5167543,0.001118601,1.388844444,0.010287737,0,0.020934,0.112088956
centralized,450,45,135,0,3,0.015,60867.7,670.1436082,10,0.300581235,0.003309351,10,41.8,5.181162461,10,0.30962963,0.038378981,10,45,0,10,4.937616957,0.050854886,10,29.97555556,0.332847097,10,211.9180161,0.001046509,1.63842743,0.012136499,0,0.016081727,0.105255494
centralized,450,45,135,0,4,0.02,76906.4,881.5636613,10,0.379784691,0.004353401,10,51.6,6.149977416,10,0.382222222,0.045555388,10,45,0,10,5.222382612,0.057218256,10,37.89802469,0.438491963,10,278.7749072,0.001376666,1.944793619,0.014405879,0,0.018094001,0.138663334
centralized,450,45,135,0,5,0.025,93373.8,955.2071096,10,0.461105185,0.004717072,10,63.5,5.948856099,10,0.47037037,0.044065601,10,45,0,10,5.384367789,0.052908732,10,46.03619753,0.472232308,10,302.0630104,0.001491669,1.881193475,0.013934766,0,0.01673121,0.149332968
centralized,450,45,135,0,6,0.03,109885.3,1331.054056,10,0.542643457,0.006573106,10,73.5,6.416125518,10,0.544444444,0.047526856,10,45,0,10,5.495822119,0.064112121,10,54.19580247,0.65763685,10,420.9162506,0.002078599,2.028957039,0.015029311,0,0.020274033,0.207963032
centralized,450,45,135,0,7,0.035,126630,1161.359548,10,0.625333333,0.005735109,10,84.5,6.258327785,10,0.625925926,0.046357984,10,45,0,10,5.567440629,0.049706454,10,62.46918519,0.57442595,10,367.2541354,0.001813601,1.979057015,0.014659682,0,0.015718561,0.181649435
centralized,450,45,135,0,8,0.04,143251.7,1199.112547,10,0.707415802,0.005921543,10,95.9,4.748099035,10,0.71037037,0.035171104,10,45,0,10,5.627334217,0.046923957,10,70.68350617,0.591701408,10,379.1926819,0.001872556,1.501480751,0.01112208,0,0.014838658,0.187112414
centralized,450,45,135,0,9,0.045,159240.1,1202.823017,10,0.786370864,0.005939867,10,107.4,4.376706017,10,0.795555556,0.032420045,10,45,0,10,5.696959187,0.042298941,10,78.58661728,0.595666488,10,380.3660357,0.001878351,1.384035966,0.010252118,0,0.0133761,0.188366283
centralized,450,45,135,0,10,0.05,174225.7,1495.867719,10,0.860373827,0.007387001,10,115.5,3.566822427,10,0.855555556,0.026420907,10,45,0,10,5.785809297,0.048282854,10,85.99585185,0.73746613,10,473.0349071,0.002335975,1.127928288,0.008355024,0,0.015268379,0.233207267
centralized,450,45,135,0,11,0.055,187587.4,1936.526226,10,0.926357531,0.009563092,10,125.9,2.424412873,10,0.932592593,0.017958614,10,45,0,10,5.908924354,0.058656655,10,92.60582716,0.956098039,10,612.3833621,0.003024115,0.766666667,0.005679012,0,0.018548863,0.302344747
centralized,450,45,135,0,12,0.06,196793.3,2367.984237,10,0.971818765,0.011693749,10,131.2,1.686548085,10,0.971851852,0.012492949,10,45,0,10,6.138282302,0.072252921,10,97.16469136,1.171136356,10,748.8223651,0.003697888,0.533333333,0.003950617,0,0.02284838,0.370345834
centralized,450,45,135,0,13,0.065,200857.8,1830.770864,10,0.99189037,0.009040844,10,133.8,1.549193338,10,0.991111111,0.011475506,10,45,0,10,6.505133209,0.057928851,10,99.18365432,0.907100662,10,578.9405803,0.002858966,0.489897949,0.003628874,0,0.018318711,0.286850416
centralized,450,45,135,0,14,0.07,202112.9,796.4971158,10,0.998088395,0.003933319,10,134.9,0.316227766,10,0.999259259,0.002342428,10,45,0,10,6.899933492,0.100373963,10,99.80676543,0.395036011,10,251.8745036,0.001243825,0.1,0.000740741,0,0.031741034,0.124921355
centralized,450,45,135,0,15,0.075,202433.1,211.5563755,10,0.99966963,0.001044723,10,135,0,10,1,0,10,45,0,10,7.039163144,0.25114753,10,99.96612346,0.104871652,10,66.9,0.00033037,0,0,0,0.079419822,0.033163328
centralized,450,45,135,0,16,0.08,202489.1,34.4688265,10,0.999946173,0.000170216,10,135,0,10,1,0,10,45,0,10,7.085368336,0.351112748,10,99.99387654,0.017110159,10,10.9,5.38E-05,0,0,0,0.1110316,0.005410707
centralized,450,45,135,0,17,0.085,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,18,0.09,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,19,0.095,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,20,0.1,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,21,0.105,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,22,0.11,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,23,0.115,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,24,0.12,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,25,0.125,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,26,0.13,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,27,0.135,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,28,0.14,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,29,0.145,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,30,0.15,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,31,0.155,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,32,0.16,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,33,0.165,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,34,0.17,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,35,0.175,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,36,0.18,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,37,0.185,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,38,0.19,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,39,0.195,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,40,0.2,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,41,0.205,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,42,0.21,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,43,0.215,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,44,0.22,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,45,0.225,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,46,0.23,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,47,0.235,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,48,0.24,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,49,0.245,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,50,0.25,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,51,0.255,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,52,0.26,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,53,0.265,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,54,0.27,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,55,0.275,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,56,0.28,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,57,0.285,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,58,0.29,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,59,0.295,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,60,0.3,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,61,0.305,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,62,0.31,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,63,0.315,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,64,0.32,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,65,0.325,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,66,0.33,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,67,0.335,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,68,0.34,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,69,0.345,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,70,0.35,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,71,0.355,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,72,0.36,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,73,0.365,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,74,0.37,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,75,0.375,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,76,0.38,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,77,0.385,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,78,0.39,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,79,0.395,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,80,0.4,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,81,0.405,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,82,0.41,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,83,0.415,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,84,0.42,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,85,0.425,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,86,0.43,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,87,0.435,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,88,0.44,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,89,0.445,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,90,0.45,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,91,0.455,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,92,0.46,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,93,0.465,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,94,0.47,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,95,0.475,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,96,0.48,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
centralized,450,45,135,0,97,0.485,202500,0,10,1,0,10,135,0,10,1,0,10,45,0,10,7.105089383,0.402464791,10,99.99930864,0.000255011,10,0,0,0,0,0,0.127270542,8.06E-05
