algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,experiment_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
centralized,400,40,120,0,10,9,0,0,0,0,0,0,0,40,0,0
centralized,400,40,120,0,10,9,1,200,0.005,21703,0.13564375,16,0.133333333,40,3.668248629,13.44625
centralized,400,40,120,0,10,9,2,400,0.01,37173,0.23233125,28,0.233333333,40,4.274903828,23.13625
centralized,400,40,120,0,10,9,3,600,0.015,50027,0.31266875,38,0.316666667,40,4.762288364,31.179375
centralized,400,40,120,0,10,9,4,800,0.02,61877,0.38673125,47,0.391666667,40,5.141312604,38.593125
centralized,400,40,120,0,10,9,5,1000,0.025,73826,0.4614125,52,0.433333333,40,5.391244277,46.0675
centralized,400,40,120,0,10,9,6,1200,0.03,86603,0.54126875,61,0.508333333,40,5.518342321,54.064375
centralized,400,40,120,0,10,9,7,1400,0.035,98974,0.6185875,71,0.591666667,40,5.635732617,61.795625
centralized,400,40,120,0,10,9,8,1600,0.04,112211,0.70131875,80,0.666666667,40,5.682838581,70.068125
centralized,400,40,120,0,10,9,9,1800,0.045,124599,0.77874375,91,0.758333333,40,5.758730006,77.825
centralized,400,40,120,0,10,9,10,2000,0.05,136309,0.85193125,97,0.808333333,40,5.847229457,85.146875
centralized,400,40,120,0,10,9,11,2200,0.055,146709,0.91693125,111,0.925,40,5.973553088,91.65625
centralized,400,40,120,0,10,9,12,2400,0.06,154407,0.96504375,116,0.966666667,40,6.185127617,96.480625
centralized,400,40,120,0,10,9,13,2600,0.065,158138,0.9883625,118,0.983333333,40,6.532490609,98.829375
centralized,400,40,120,0,10,9,14,2800,0.07,159376,0.9961,119,0.991666667,40,6.967912358,99.608125
centralized,400,40,120,0,10,9,15,3000,0.075,159824,0.9989,120,1,40,7.429228401,99.889375
centralized,400,40,120,0,10,9,16,40000,0.08,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,17,40000,0.085,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,18,40000,0.09,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,19,40000,0.095,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,20,40000,0.1,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,21,40000,0.105,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,22,40000,0.11,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,23,40000,0.115,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,24,40000,0.12,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,25,40000,0.125,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,26,40000,0.13,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,27,40000,0.135,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,28,40000,0.14,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,29,40000,0.145,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,30,40000,0.15,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,31,40000,0.155,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,32,40000,0.16,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,33,40000,0.165,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,34,40000,0.17,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,35,40000,0.175,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,36,40000,0.18,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,37,40000,0.185,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,38,40000,0.19,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,39,40000,0.195,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,40,40000,0.2,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,41,40000,0.205,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,42,40000,0.21,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,43,40000,0.215,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,44,40000,0.22,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,45,40000,0.225,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,46,40000,0.23,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,47,40000,0.235,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,48,40000,0.24,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,49,40000,0.245,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,50,40000,0.25,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,51,40000,0.255,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,52,40000,0.26,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,53,40000,0.265,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,54,40000,0.27,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,55,40000,0.275,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,56,40000,0.28,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,57,40000,0.285,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,58,40000,0.29,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,59,40000,0.295,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,60,40000,0.3,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,61,40000,0.305,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,62,40000,0.31,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,63,40000,0.315,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,64,40000,0.32,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,65,40000,0.325,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,66,40000,0.33,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,67,40000,0.335,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,68,40000,0.34,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,69,40000,0.345,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,70,40000,0.35,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,71,40000,0.355,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,72,40000,0.36,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,73,40000,0.365,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,74,40000,0.37,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,75,40000,0.375,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,76,40000,0.38,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,77,40000,0.385,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,78,40000,0.39,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,79,40000,0.395,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,80,40000,0.4,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,81,40000,0.405,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,82,40000,0.41,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,83,40000,0.415,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,84,40000,0.42,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,85,40000,0.425,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,86,40000,0.43,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,87,40000,0.435,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,88,40000,0.44,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,89,40000,0.445,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,90,40000,0.45,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,91,40000,0.455,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,92,40000,0.46,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,93,40000,0.465,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,94,40000,0.47,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,95,40000,0.475,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,96,40000,0.48,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,97,40000,0.485,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,98,40000,0.49,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,99,40000,0.495,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,100,40000,0.5,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,101,40000,0.505,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,102,40000,0.51,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,103,40000,0.515,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,104,40000,0.52,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,105,40000,0.525,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,106,40000,0.53,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,107,40000,0.535,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,108,40000,0.54,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,109,40000,0.545,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,110,40000,0.55,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,111,40000,0.555,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,112,40000,0.56,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,113,40000,0.565,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,114,40000,0.57,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,115,40000,0.575,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,116,40000,0.58,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,117,40000,0.585,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,118,40000,0.59,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,119,40000,0.595,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,120,40000,0.6,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,121,40000,0.605,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,122,40000,0.61,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,123,40000,0.615,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,124,40000,0.62,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,125,40000,0.625,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,126,40000,0.63,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,127,40000,0.635,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,128,40000,0.64,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,129,40000,0.645,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,130,40000,0.65,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,131,40000,0.655,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,132,40000,0.66,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,133,40000,0.665,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,134,40000,0.67,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,135,40000,0.675,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,136,40000,0.68,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,137,40000,0.685,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,138,40000,0.69,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,139,40000,0.695,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,140,40000,0.7,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,141,40000,0.705,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,142,40000,0.71,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,143,40000,0.715,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,144,40000,0.72,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,145,40000,0.725,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,146,40000,0.73,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,147,40000,0.735,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,148,40000,0.74,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,149,40000,0.745,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,150,40000,0.75,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,151,40000,0.755,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,152,40000,0.76,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,153,40000,0.765,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,154,40000,0.77,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,155,40000,0.775,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,156,40000,0.78,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,157,40000,0.785,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,158,40000,0.79,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,159,40000,0.795,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,160,40000,0.8,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,161,40000,0.805,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,162,40000,0.81,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,163,40000,0.815,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,164,40000,0.82,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,165,40000,0.825,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,166,40000,0.83,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,167,40000,0.835,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,168,40000,0.84,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,169,40000,0.845,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,170,40000,0.85,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,171,40000,0.855,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,172,40000,0.86,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,173,40000,0.865,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,174,40000,0.87,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,175,40000,0.875,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,176,40000,0.88,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,177,40000,0.885,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,178,40000,0.89,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,179,40000,0.895,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,180,40000,0.9,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,181,40000,0.905,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,182,40000,0.91,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,183,40000,0.915,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,184,40000,0.92,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,185,40000,0.925,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,186,40000,0.93,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,187,40000,0.935,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,188,40000,0.94,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,189,40000,0.945,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,190,40000,0.95,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,191,40000,0.955,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,192,40000,0.96,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,193,40000,0.965,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,194,40000,0.97,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,195,40000,0.975,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,196,40000,0.98,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,197,40000,0.985,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,198,40000,0.99,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,199,40000,0.995,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,9,200,40000,1,160000,1,120,1,40,7.78105625,99.999375
centralized,400,40,120,0,10,10,0,0,0,0,0,0,0,40,0,0
centralized,400,40,120,0,10,10,1,200,0.005,21568,0.1348,18,0.15,40,3.695150223,13.36
centralized,400,40,120,0,10,10,2,400,0.01,35961,0.22475625,26,0.216666667,40,4.398070132,22.38625
centralized,400,40,120,0,10,10,3,600,0.015,48412,0.302575,37,0.308333333,40,4.90636619,30.166875
centralized,400,40,120,0,10,10,4,800,0.02,61488,0.3843,45,0.375,40,5.159901119,38.34125
centralized,400,40,120,0,10,10,5,1000,0.025,74549,0.46593125,56,0.466666667,40,5.327556372,46.511875
centralized,400,40,120,0,10,10,6,1200,0.03,88040,0.55025,67,0.558333333,40,5.418627896,54.954375
centralized,400,40,120,0,10,10,7,1400,0.035,100967,0.63104375,75,0.625,40,5.516376638,63.0375
centralized,400,40,120,0,10,10,8,1600,0.04,113774,0.7110875,85,0.708333333,40,5.597517886,71.05125
centralized,400,40,120,0,10,10,9,1800,0.045,126224,0.7889,92,0.766666667,40,5.678492204,78.85
centralized,400,40,120,0,10,10,10,2000,0.05,138416,0.8651,103,0.858333333,40,5.755461796,86.469375
centralized,400,40,120,0,10,10,11,2200,0.055,148809,0.93005625,111,0.925,40,5.890315774,92.973125
centralized,400,40,120,0,10,10,12,2400,0.06,155597,0.97248125,116,0.966666667,40,6.144752148,97.235
centralized,400,40,120,0,10,10,13,2600,0.065,158405,0.99003125,117,0.975,40,6.531965531,98.99625
centralized,400,40,120,0,10,10,14,2800,0.07,159830,0.9989375,119,0.991666667,40,6.963598824,99.8925
centralized,400,40,120,0,10,10,15,40000,0.075,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,16,40000,0.08,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,17,40000,0.085,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,18,40000,0.09,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,19,40000,0.095,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,20,40000,0.1,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,21,40000,0.105,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,22,40000,0.11,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,23,40000,0.115,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,24,40000,0.12,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,25,40000,0.125,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,26,40000,0.13,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,27,40000,0.135,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,28,40000,0.14,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,29,40000,0.145,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,30,40000,0.15,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,31,40000,0.155,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,32,40000,0.16,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,33,40000,0.165,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,34,40000,0.17,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,35,40000,0.175,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,36,40000,0.18,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,37,40000,0.185,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,38,40000,0.19,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,39,40000,0.195,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,40,40000,0.2,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,41,40000,0.205,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,42,40000,0.21,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,43,40000,0.215,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,44,40000,0.22,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,45,40000,0.225,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,46,40000,0.23,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,47,40000,0.235,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,48,40000,0.24,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,49,40000,0.245,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,50,40000,0.25,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,51,40000,0.255,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,52,40000,0.26,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,53,40000,0.265,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,54,40000,0.27,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,55,40000,0.275,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,56,40000,0.28,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,57,40000,0.285,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,58,40000,0.29,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,59,40000,0.295,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,60,40000,0.3,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,61,40000,0.305,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,62,40000,0.31,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,63,40000,0.315,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,64,40000,0.32,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,65,40000,0.325,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,66,40000,0.33,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,67,40000,0.335,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,68,40000,0.34,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,69,40000,0.345,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,70,40000,0.35,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,71,40000,0.355,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,72,40000,0.36,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,73,40000,0.365,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,74,40000,0.37,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,75,40000,0.375,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,76,40000,0.38,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,77,40000,0.385,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,78,40000,0.39,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,79,40000,0.395,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,80,40000,0.4,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,81,40000,0.405,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,82,40000,0.41,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,83,40000,0.415,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,84,40000,0.42,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,85,40000,0.425,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,86,40000,0.43,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,87,40000,0.435,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,88,40000,0.44,160000,1,120,1,40,7.27038125,99.999375
centralized,400,40,120,0,10,10,89,40000,0.445,160000,1,120,1,40,7.27038125,99.999375
