algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
random_walk,400,40,120,0,10,10,7,9,125,25000,0.625,136087,0.85054375,98,0.816666667,40,73.37488518,85.054375
random_walk,400,40,120,0,10,10,7,9,126,25200,0.63,136488,0.85305,98,0.816666667,40,73.74544282,85.304375
random_walk,400,40,120,0,10,10,7,9,127,25400,0.635,136723,0.85451875,98,0.816666667,40,74.20346248,85.45125
random_walk,400,40,120,0,10,10,7,9,128,25600,0.64,136929,0.85580625,98,0.816666667,40,74.67547415,85.578125
random_walk,400,40,120,0,10,10,7,9,129,25800,0.645,137193,0.85745625,98,0.816666667,40,75.11469244,85.745625
random_walk,400,40,120,0,10,10,7,9,130,26000,0.65,137422,0.8588875,98,0.816666667,40,75.57161153,85.88625
random_walk,400,40,120,0,10,10,7,9,131,26200,0.655,137867,0.86166875,99,0.825,40,75.90751957,86.16625
random_walk,400,40,120,0,10,10,7,9,132,26400,0.66,138150,0.8634375,99,0.825,40,76.33110387,86.34375
random_walk,400,40,120,0,10,10,7,9,133,26600,0.665,138429,0.86518125,99,0.825,40,76.75517413,86.518125
random_walk,400,40,120,0,10,10,7,9,134,26800,0.67,138620,0.866375,99,0.825,40,77.22638869,86.6375
random_walk,400,40,120,0,10,10,7,9,135,27000,0.675,138876,0.867975,100,0.833333333,40,77.65986924,86.795625
random_walk,400,40,120,0,10,10,7,9,136,27200,0.68,139119,0.86949375,100,0.833333333,40,78.09926753,86.949375
random_walk,400,40,120,0,10,10,7,9,137,27400,0.685,139373,0.87108125,100,0.833333333,40,78.53066232,87.1075
random_walk,400,40,120,0,10,10,7,9,138,27600,0.69,139460,0.871625,100,0.833333333,40,79.05494048,87.1625
random_walk,400,40,120,0,10,10,7,9,139,27800,0.695,139596,0.872475,100,0.833333333,40,79.54935672,87.2475
random_walk,400,40,120,0,10,10,7,9,140,28000,0.7,139699,0.87311875,101,0.841666667,40,80.06274204,87.311875
random_walk,400,40,120,0,10,10,7,9,141,28200,0.705,139757,0.87348125,101,0.841666667,40,80.60141531,87.348125
random_walk,400,40,120,0,10,10,7,9,142,28400,0.71,139850,0.8740625,101,0.841666667,40,81.11927065,87.405
random_walk,400,40,120,0,10,10,7,9,143,28600,0.715,140046,0.8752875,101,0.841666667,40,81.57625352,87.52875
random_walk,400,40,120,0,10,10,7,9,144,28800,0.72,140305,0.87690625,101,0.841666667,40,81.99442643,87.6875
random_walk,400,40,120,0,10,10,7,9,145,29000,0.725,140545,0.87840625,101,0.841666667,40,82.42274716,87.840625
random_walk,400,40,120,0,10,10,7,9,146,29200,0.73,140892,0.880575,101,0.841666667,40,82.78675865,88.0575
random_walk,400,40,120,0,10,10,7,9,147,29400,0.735,141242,0.8827625,101,0.841666667,40,83.14737826,88.275
random_walk,400,40,120,0,10,10,7,9,148,29600,0.74,141483,0.88426875,101,0.841666667,40,83.57071874,88.426875
random_walk,400,40,120,0,10,10,7,9,149,29800,0.745,141678,0.8854875,101,0.841666667,40,84.0193114,88.548125
random_walk,400,40,120,0,10,10,7,9,150,30000,0.75,141917,0.88698125,102,0.85,40,84.44101834,88.6975
random_walk,400,40,120,0,10,10,7,9,151,30200,0.755,142233,0.88895625,103,0.858333333,40,84.81505698,88.893125
random_walk,400,40,120,0,10,10,7,9,152,30400,0.76,142464,0.8904,103,0.858333333,40,85.23806716,89.039375
random_walk,400,40,120,0,10,10,7,9,153,30600,0.765,142655,0.89159375,103,0.858333333,40,85.6847359,89.159375
random_walk,400,40,120,0,10,10,7,9,154,30800,0.77,142793,0.89245625,103,0.858333333,40,86.16162557,89.245625
random_walk,400,40,120,0,10,10,7,9,155,31000,0.775,143022,0.8938875,104,0.866666667,40,86.58221812,89.38875
random_walk,400,40,120,0,10,10,7,9,156,31200,0.78,143132,0.894575,104,0.866666667,40,87.07399463,89.4575
random_walk,400,40,120,0,10,10,7,9,157,31400,0.785,143260,0.895375,104,0.866666667,40,87.55310624,89.5375
random_walk,400,40,120,0,10,10,7,9,158,31600,0.79,143618,0.8976125,104,0.866666667,40,87.88987453,89.76
random_walk,400,40,120,0,10,10,7,9,159,31800,0.795,143954,0.8997125,104,0.866666667,40,88.23909026,89.97125
random_walk,400,40,120,0,10,10,7,9,160,32000,0.8,144213,0.90133125,104,0.866666667,40,88.63390956,90.13125
random_walk,400,40,120,0,10,10,7,9,161,32200,0.805,144395,0.90246875,104,0.866666667,40,89.07548045,90.245625
random_walk,400,40,120,0,10,10,7,9,162,32400,0.81,144608,0.9038,104,0.866666667,40,89.49658387,90.38
random_walk,400,40,120,0,10,10,7,9,163,32600,0.815,144865,0.90540625,105,0.875,40,89.88895178,90.54
random_walk,400,40,120,0,10,10,7,9,164,32800,0.82,144951,0.90594375,106,0.883333333,40,90.38639264,90.594375
random_walk,400,40,120,0,10,10,7,9,165,33000,0.825,145241,0.90775625,106,0.883333333,40,90.75632914,90.774375
random_walk,400,40,120,0,10,10,7,9,166,33200,0.83,145513,0.90945625,106,0.883333333,40,91.13626961,90.945625
random_walk,400,40,120,0,10,10,7,9,167,33400,0.835,145606,0.9100375,106,0.883333333,40,91.62719943,91.00375
random_walk,400,40,120,0,10,10,7,9,168,33600,0.84,145770,0.9110625,106,0.883333333,40,92.07166084,91.10625
random_walk,400,40,120,0,10,10,7,9,169,33800,0.845,145922,0.9120125,106,0.883333333,40,92.52342347,91.20125
random_walk,400,40,120,0,10,10,7,9,170,34000,0.85,146185,0.91365625,106,0.883333333,40,92.90185724,91.363125
random_walk,400,40,120,0,10,10,7,9,171,34200,0.855,146572,0.916075,106,0.883333333,40,93.20058401,91.605625
random_walk,400,40,120,0,10,10,7,9,172,34400,0.86,146750,0.9171875,106,0.883333333,40,93.63176831,91.71625
random_walk,400,40,120,0,10,10,7,9,173,34600,0.865,146896,0.9181,106,0.883333333,40,94.0820989,91.81
random_walk,400,40,120,0,10,10,7,9,174,34800,0.87,147086,0.9192875,106,0.883333333,40,94.50186965,91.926875
random_walk,400,40,120,0,10,10,7,9,175,35000,0.875,147261,0.92038125,107,0.891666667,40,94.9303142,92.038125
random_walk,400,40,120,0,10,10,7,9,176,35200,0.88,147390,0.9211875,107,0.891666667,40,95.38828957,92.11875
random_walk,400,40,120,0,10,10,7,9,177,35400,0.885,147425,0.92140625,107,0.891666667,40,95.90758691,92.140625
random_walk,400,40,120,0,10,10,7,9,178,35600,0.89,147512,0.92195,107,0.891666667,40,96.39286295,92.195
random_walk,400,40,120,0,10,10,7,9,179,35800,0.895,147713,0.92320625,107,0.891666667,40,96.80284064,92.32
random_walk,400,40,120,0,10,10,7,9,180,36000,0.9,147798,0.9237375,107,0.891666667,40,97.28817711,92.37375
random_walk,400,40,120,0,10,10,7,9,181,36200,0.905,147883,0.92426875,107,0.891666667,40,97.77202924,92.42625
random_walk,400,40,120,0,10,10,7,9,182,36400,0.91,147986,0.9249125,107,0.891666667,40,98.24361088,92.49
random_walk,400,40,120,0,10,10,7,9,183,36600,0.915,148153,0.92595625,107,0.891666667,40,98.67174475,92.595625
random_walk,400,40,120,0,10,10,7,9,184,36800,0.92,148361,0.92725625,107,0.891666667,40,99.07090138,92.725625
random_walk,400,40,120,0,10,10,7,9,185,37000,0.925,148536,0.92835,107,0.891666667,40,99.49187402,92.835
random_walk,400,40,120,0,10,10,7,9,186,37200,0.93,148665,0.92915625,107,0.891666667,40,99.9420711,92.915625
random_walk,400,40,120,0,10,10,7,9,187,37400,0.935,148811,0.93006875,107,0.891666667,40,100.3806708,93.00625
random_walk,400,40,120,0,10,10,7,9,188,37600,0.94,149019,0.93136875,107,0.891666667,40,100.7769345,93.136875
random_walk,400,40,120,0,10,10,7,9,189,37800,0.945,149115,0.93196875,107,0.891666667,40,101.2482782,93.196875
random_walk,400,40,120,0,10,10,7,9,190,38000,0.95,149388,0.933675,107,0.891666667,40,101.5984952,93.366875
random_walk,400,40,120,0,10,10,7,9,191,38200,0.955,149451,0.93406875,107,0.891666667,40,102.0905715,93.406875
random_walk,400,40,120,0,10,10,7,9,192,38400,0.96,149558,0.9347375,107,0.891666667,40,102.5524412,93.47375
random_walk,400,40,120,0,10,10,7,9,193,38600,0.965,149640,0.93525,108,0.9,40,103.0308607,93.525
random_walk,400,40,120,0,10,10,7,9,194,38800,0.97,149674,0.9354625,108,0.9,40,103.5419512,93.54625
random_walk,400,40,120,0,10,10,7,9,195,39000,0.975,149690,0.9355625,108,0.9,40,104.0649876,93.55625
random_walk,400,40,120,0,10,10,7,9,196,39200,0.98,149772,0.936075,108,0.9,40,104.5413829,93.6075
random_walk,400,40,120,0,10,10,7,9,197,39400,0.985,149822,0.9363875,108,0.9,40,105.0391932,93.638125
random_walk,400,40,120,0,10,10,7,9,198,39600,0.99,149859,0.93661875,108,0.9,40,105.5465471,93.661875
random_walk,400,40,120,0,10,10,7,9,199,39800,0.995,149903,0.93689375,108,0.9,40,106.0488182,93.68875
random_walk,400,40,120,0,10,10,7,9,200,40000,1,149952,0.9372,108,0.9,40,106.5470417,93.72
random_walk,400,40,120,0,10,10,7,10,0,0,0,0,0,0,0,40,0,0
random_walk,400,40,120,0,10,10,7,10,1,200,0.005,5950,0.0371875,0,0,40,13.4287395,3.6875
random_walk,400,40,120,0,10,10,7,10,2,400,0.01,10135,0.06334375,3,0.025,40,15.76181549,6.314375
random_walk,400,40,120,0,10,10,7,10,3,600,0.015,13802,0.0862625,6,0.05,40,17.36226634,8.604375
random_walk,400,40,120,0,10,10,7,10,4,800,0.02,17085,0.10678125,8,0.066666667,40,18.70190225,10.660625
random_walk,400,40,120,0,10,10,7,10,5,1000,0.025,19520,0.122,9,0.075,40,20.46393443,12.18625
random_walk,400,40,120,0,10,10,7,10,6,1200,0.03,22085,0.13803125,9,0.075,40,21.70713154,13.775
random_walk,400,40,120,0,10,10,7,10,7,1400,0.035,25215,0.15759375,13,0.108333333,40,22.17775134,15.74125
random_walk,400,40,120,0,10,10,7,10,8,1600,0.04,28294,0.1768375,15,0.125,40,22.58719163,17.66625
random_walk,400,40,120,0,10,10,7,10,9,1800,0.045,31060,0.194125,17,0.141666667,40,23.148519,19.395625
random_walk,400,40,120,0,10,10,7,10,10,2000,0.05,33375,0.20859375,17,0.141666667,40,23.9367191,20.843125
random_walk,400,40,120,0,10,10,7,10,11,2200,0.055,35738,0.2233625,19,0.158333333,40,24.59147126,22.32
random_walk,400,40,120,0,10,10,7,10,12,2400,0.06,37793,0.23620625,20,0.166666667,40,25.36684042,23.606875
random_walk,400,40,120,0,10,10,7,10,13,2600,0.065,39777,0.24860625,21,0.175,40,26.11044071,24.846875
random_walk,400,40,120,0,10,10,7,10,14,2800,0.07,41384,0.25865,22,0.183333333,40,27.02397062,25.854375
random_walk,400,40,120,0,10,10,7,10,15,3000,0.075,43174,0.2698375,25,0.208333333,40,27.75374068,26.97125
random_walk,400,40,120,0,10,10,7,10,16,3200,0.08,44984,0.28115,25,0.208333333,40,28.41210208,28.099375
random_walk,400,40,120,0,10,10,7,10,17,3400,0.085,46569,0.29105625,27,0.225,40,29.16051451,29.091875
random_walk,400,40,120,0,10,10,7,10,18,3600,0.09,48632,0.30395,29,0.241666667,40,29.56633492,30.38125
random_walk,400,40,120,0,10,10,7,10,19,3800,0.095,50557,0.31598125,31,0.258333333,40,30.02100599,31.58375
random_walk,400,40,120,0,10,10,7,10,20,4000,0.1,52866,0.3304125,35,0.291666667,40,30.22282753,33.03
random_walk,400,40,120,0,10,10,7,10,21,4200,0.105,54920,0.34325,38,0.316666667,40,30.54785142,34.308125
random_walk,400,40,120,0,10,10,7,10,22,4400,0.11,56606,0.3537875,39,0.325,40,31.0492174,35.36125
random_walk,400,40,120,0,10,10,7,10,23,4600,0.115,58553,0.36595625,41,0.341666667,40,31.37851178,36.583125
random_walk,400,40,120,0,10,10,7,10,24,4800,0.12,60448,0.3778,43,0.358333333,40,31.71557372,37.76375
random_walk,400,40,120,0,10,10,7,10,25,5000,0.125,62155,0.38846875,45,0.375,40,32.12858177,38.83375
random_walk,400,40,120,0,10,10,7,10,26,5200,0.13,63574,0.3973375,47,0.391666667,40,32.66763142,39.721875
random_walk,400,40,120,0,10,10,7,10,27,5400,0.135,65412,0.408825,48,0.4,40,32.97104507,40.86625
random_walk,400,40,120,0,10,10,7,10,28,5600,0.14,67102,0.4193875,48,0.4,40,33.33048195,41.92625
random_walk,400,40,120,0,10,10,7,10,29,5800,0.145,68660,0.429125,49,0.408333333,40,33.73713953,42.90125
random_walk,400,40,120,0,10,10,7,10,30,6000,0.15,70320,0.4395,49,0.408333333,40,34.07773038,43.938125
random_walk,400,40,120,0,10,10,7,10,31,6200,0.155,72010,0.4500625,50,0.416666667,40,34.38700181,44.99625
random_walk,400,40,120,0,10,10,7,10,32,6400,0.16,73395,0.45871875,51,0.425,40,34.82809456,45.861875
random_walk,400,40,120,0,10,10,7,10,33,6600,0.165,74884,0.468025,53,0.441666667,40,35.20308744,46.791875
random_walk,400,40,120,0,10,10,7,10,34,6800,0.17,76144,0.4759,54,0.45,40,35.66831267,47.575625
random_walk,400,40,120,0,10,10,7,10,35,7000,0.175,77490,0.4843125,54,0.45,40,36.07926184,48.42375
random_walk,400,40,120,0,10,10,7,10,36,7200,0.18,78870,0.4929375,54,0.45,40,36.46108787,49.283125
random_walk,400,40,120,0,10,10,7,10,37,7400,0.185,80234,0.5014625,57,0.475,40,36.83565571,50.139375
random_walk,400,40,120,0,10,10,7,10,38,7600,0.19,81574,0.5098375,60,0.5,40,37.20988305,50.97625
random_walk,400,40,120,0,10,10,7,10,39,7800,0.195,83008,0.5188,61,0.508333333,40,37.52806958,51.873125
random_walk,400,40,120,0,10,10,7,10,40,8000,0.2,84493,0.52808125,61,0.508333333,40,37.81375972,52.79875
random_walk,400,40,120,0,10,10,7,10,41,8200,0.205,85939,0.53711875,61,0.508333333,40,38.10744831,53.703125
random_walk,400,40,120,0,10,10,7,10,42,8400,0.21,87563,0.54726875,61,0.508333333,40,38.31332869,54.713125
random_walk,400,40,120,0,10,10,7,10,43,8600,0.215,89059,0.55661875,62,0.516666667,40,38.56802794,55.65375
random_walk,400,40,120,0,10,10,7,10,44,8800,0.22,90303,0.56439375,62,0.516666667,40,38.92199595,56.42875
random_walk,400,40,120,0,10,10,7,10,45,9000,0.225,91236,0.570225,65,0.541666667,40,39.39843921,57.01625
random_walk,400,40,120,0,10,10,7,10,46,9200,0.23,91835,0.57396875,65,0.541666667,40,40.01124843,57.38875
random_walk,400,40,120,0,10,10,7,10,47,9400,0.235,92567,0.57854375,66,0.55,40,40.55809306,57.8475
random_walk,400,40,120,0,10,10,7,10,48,9600,0.24,93607,0.58504375,67,0.558333333,40,40.96150929,58.493125
random_walk,400,40,120,0,10,10,7,10,49,9800,0.245,94841,0.59275625,68,0.566666667,40,41.27012579,59.266875
random_walk,400,40,120,0,10,10,7,10,50,10000,0.25,95977,0.59985625,69,0.575,40,41.61426175,59.98
random_walk,400,40,120,0,10,10,7,10,51,10200,0.255,96958,0.6059875,70,0.583333333,40,42.0161307,60.5925
random_walk,400,40,120,0,10,10,7,10,52,10400,0.26,97865,0.61165625,70,0.583333333,40,42.44344761,61.1575
random_walk,400,40,120,0,10,10,7,10,53,10600,0.265,98853,0.61783125,70,0.583333333,40,42.82743063,61.774375
random_walk,400,40,120,0,10,10,7,10,54,10800,0.27,99748,0.623425,70,0.583333333,40,43.24493724,62.3325
random_walk,400,40,120,0,10,10,7,10,55,11000,0.275,100659,0.62911875,70,0.583333333,40,43.64738374,62.90625
random_walk,400,40,120,0,10,10,7,10,56,11200,0.28,101324,0.633275,71,0.591666667,40,44.14896767,63.321875
random_walk,400,40,120,0,10,10,7,10,57,11400,0.285,102327,0.63954375,71,0.591666667,40,44.49613494,63.945625
random_walk,400,40,120,0,10,10,7,10,58,11600,0.29,103121,0.64450625,72,0.6,40,44.92819115,64.444375
random_walk,400,40,120,0,10,10,7,10,59,11800,0.295,103673,0.64795625,72,0.6,40,45.45964716,64.790625
random_walk,400,40,120,0,10,10,7,10,60,12000,0.3,104138,0.6508625,72,0.6,40,46.02373773,65.081875
random_walk,400,40,120,0,10,10,7,10,61,12200,0.305,104769,0.65480625,73,0.608333333,40,46.50994092,65.471875
random_walk,400,40,120,0,10,10,7,10,62,12400,0.31,105298,0.6581125,73,0.608333333,40,47.03481548,65.805625
random_walk,400,40,120,0,10,10,7,10,63,12600,0.315,106182,0.6636375,73,0.608333333,40,47.39472792,66.3575
random_walk,400,40,120,0,10,10,7,10,64,12800,0.32,106771,0.66731875,74,0.616666667,40,47.88066048,66.72625
random_walk,400,40,120,0,10,10,7,10,65,13000,0.325,107436,0.671475,75,0.625,40,48.3272646,67.141875
random_walk,400,40,120,0,10,10,7,10,66,13200,0.33,108153,0.67595625,75,0.625,40,48.74343754,67.589375
random_walk,400,40,120,0,10,10,7,10,67,13400,0.335,108712,0.67945,76,0.633333333,40,49.22713224,67.93875
random_walk,400,40,120,0,10,10,7,10,68,13600,0.34,109205,0.68253125,76,0.633333333,40,49.73607436,68.246875
random_walk,400,40,120,0,10,10,7,10,69,13800,0.345,109993,0.68745625,80,0.666666667,40,50.10643405,68.74125
random_walk,400,40,120,0,10,10,7,10,70,14000,0.35,110500,0.690625,80,0.666666667,40,50.59898643,69.056875
random_walk,400,40,120,0,10,10,7,10,71,14200,0.355,110923,0.69326875,80,0.666666667,40,51.12531215,69.323125
random_walk,400,40,120,0,10,10,7,10,72,14400,0.36,111291,0.69556875,80,0.666666667,40,51.6727588,69.553125
random_walk,400,40,120,0,10,10,7,10,73,14600,0.365,111731,0.69831875,81,0.675,40,52.18148947,69.82875
random_walk,400,40,120,0,10,10,7,10,74,14800,0.37,112134,0.7008375,83,0.691666667,40,52.7053882,70.080625
random_walk,400,40,120,0,10,10,7,10,75,15000,0.375,112488,0.70305,83,0.691666667,40,53.24979553,70.298125
random_walk,400,40,120,0,10,10,7,10,76,15200,0.38,113087,0.70679375,83,0.691666667,40,53.67460451,70.673125
random_walk,400,40,120,0,10,10,7,10,77,15400,0.385,113632,0.7102,83,0.691666667,40,54.12030062,71.016875
random_walk,400,40,120,0,10,10,7,10,78,15600,0.39,114164,0.713525,85,0.708333333,40,54.56679864,71.35
random_walk,400,40,120,0,10,10,7,10,79,15800,0.395,114581,0.71613125,86,0.716666667,40,55.06640717,71.60875
random_walk,400,40,120,0,10,10,7,10,80,16000,0.4,115222,0.7201375,87,0.725,40,55.45416674,72.00875
random_walk,400,40,120,0,10,10,7,10,81,16200,0.405,115910,0.7244375,87,0.725,40,55.81514969,72.440625
random_walk,400,40,120,0,10,10,7,10,82,16400,0.41,116432,0.7277,87,0.725,40,56.25127113,72.766875
random_walk,400,40,120,0,10,10,7,10,83,16600,0.415,116907,0.73066875,88,0.733333333,40,56.70573191,73.0625
random_walk,400,40,120,0,10,10,7,10,84,16800,0.42,117612,0.735075,88,0.733333333,40,57.04582866,73.50375
random_walk,400,40,120,0,10,10,7,10,85,17000,0.425,118198,0.7387375,88,0.733333333,40,57.43951674,73.87125
random_walk,400,40,120,0,10,10,7,10,86,17200,0.43,118601,0.74125625,88,0.733333333,40,57.91843239,74.123125
random_walk,400,40,120,0,10,10,7,10,87,17400,0.435,119037,0.74398125,88,0.733333333,40,58.37685762,74.393125
random_walk,400,40,120,0,10,10,7,10,88,17600,0.44,119526,0.7470375,90,0.75,40,58.80608403,74.698125
random_walk,400,40,120,0,10,10,7,10,89,17800,0.445,120022,0.7501375,90,0.75,40,59.22954958,75.010625
random_walk,400,40,120,0,10,10,7,10,90,18000,0.45,120521,0.75325625,90,0.75,40,59.64638528,75.32
random_walk,400,40,120,0,10,10,7,10,91,18200,0.455,121036,0.756475,91,0.758333333,40,60.05248025,75.645
random_walk,400,40,120,0,10,10,7,10,92,18400,0.46,121367,0.75854375,91,0.758333333,40,60.54642531,75.850625
random_walk,400,40,120,0,10,10,7,10,93,18600,0.465,121760,0.761,91,0.758333333,40,61.0075887,76.0975
random_walk,400,40,120,0,10,10,7,10,94,18800,0.47,122350,0.7646875,91,0.758333333,40,61.36691459,76.464375
random_walk,400,40,120,0,10,10,7,10,95,19000,0.475,122943,0.76839375,92,0.766666667,40,61.72149695,76.83625
random_walk,400,40,120,0,10,10,7,10,96,19200,0.48,123341,0.77088125,92,0.766666667,40,62.17061642,77.084375
random_walk,400,40,120,0,10,10,7,10,97,19400,0.485,123789,0.77368125,92,0.766666667,40,62.59113492,77.364375
random_walk,400,40,120,0,10,10,7,10,98,19600,0.49,124235,0.77646875,92,0.766666667,40,63.0103272,77.644375
random_walk,400,40,120,0,10,10,7,10,99,19800,0.495,124754,0.7797125,92,0.766666667,40,63.38906969,77.97
random_walk,400,40,120,0,10,10,7,10,100,20000,0.5,125185,0.78240625,92,0.766666667,40,63.80936214,78.2375
random_walk,400,40,120,0,10,10,7,10,101,20200,0.505,125498,0.7843625,92,0.766666667,40,64.28710418,78.435
random_walk,400,40,120,0,10,10,7,10,102,20400,0.51,125924,0.787025,93,0.775,40,64.70409136,78.70125
random_walk,400,40,120,0,10,10,7,10,103,20600,0.515,126143,0.78839375,93,0.775,40,65.22503825,78.838125
random_walk,400,40,120,0,10,10,7,10,104,20800,0.52,126466,0.7904125,93,0.775,40,65.68971898,79.04
random_walk,400,40,120,0,10,10,7,10,105,21000,0.525,126711,0.79194375,93,0.775,40,66.19291932,79.1925
random_walk,400,40,120,0,10,10,7,10,106,21200,0.53,127033,0.79395625,93,0.775,40,66.65404265,79.391875
random_walk,400,40,120,0,10,10,7,10,107,21400,0.535,127447,0.79654375,93,0.775,40,67.0643954,79.649375
random_walk,400,40,120,0,10,10,7,10,108,21600,0.54,128028,0.800175,94,0.783333333,40,67.38386915,80.013125
random_walk,400,40,120,0,10,10,7,10,109,21800,0.545,128321,0.80200625,94,0.783333333,40,67.85324304,80.199375
random_walk,400,40,120,0,10,10,7,10,110,22000,0.55,128663,0.80414375,95,0.791666667,40,68.29418714,80.413125
random_walk,400,40,120,0,10,10,7,10,111,22200,0.555,128854,0.8053375,95,0.791666667,40,68.81260962,80.5325
random_walk,400,40,120,0,10,10,7,10,112,22400,0.56,129030,0.8064375,95,0.791666667,40,69.33829342,80.6425
random_walk,400,40,120,0,10,10,7,10,113,22600,0.565,129100,0.806875,95,0.791666667,40,69.92001549,80.68625
random_walk,400,40,120,0,10,10,7,10,114,22800,0.57,129254,0.8078375,95,0.791666667,40,70.45460875,80.7825
random_walk,400,40,120,0,10,10,7,10,115,23000,0.575,129480,0.80925,95,0.791666667,40,70.94915045,80.923125
random_walk,400,40,120,0,10,10,7,10,116,23200,0.58,129750,0.8109375,95,0.791666667,40,71.41771098,81.09125
random_walk,400,40,120,0,10,10,7,10,117,23400,0.585,130170,0.8135625,95,0.791666667,40,71.80076823,81.353125
random_walk,400,40,120,0,10,10,7,10,118,23600,0.59,130485,0.81553125,96,0.8,40,72.23962908,81.55
random_walk,400,40,120,0,10,10,7,10,119,23800,0.595,130777,0.81735625,96,0.8,40,72.68976196,81.734375
random_walk,400,40,120,0,10,10,7,10,120,24000,0.6,131034,0.8189625,96,0.8,40,73.15734847,81.89125
random_walk,400,40,120,0,10,10,7,10,121,24200,0.605,131594,0.8224625,96,0.8,40,73.45324255,82.241875
random_walk,400,40,120,0,10,10,7,10,122,24400,0.61,132056,0.82535,97,0.808333333,40,73.80181135,82.5325
random_walk,400,40,120,0,10,10,7,10,123,24600,0.615,132250,0.8265625,97,0.808333333,40,74.29763327,82.653125
random_walk,400,40,120,0,10,10,7,10,124,24800,0.62,132571,0.82856875,97,0.808333333,40,74.72067043,82.855
random_walk,400,40,120,0,10,10,7,10,125,25000,0.625,132923,0.83076875,97,0.808333333,40,75.12423734,83.075
random_walk,400,40,120,0,10,10,7,10,126,25200,0.63,133142,0.8321375,98,0.816666667,40,75.60058434,83.2125
random_walk,400,40,120,0,10,10,7,10,127,25400,0.635,133321,0.83325625,99,0.825,40,76.09846911,83.32375
random_walk,400,40,120,0,10,10,7,10,128,25600,0.64,133693,0.83558125,99,0.825,40,76.48505157,83.55625
random_walk,400,40,120,0,10,10,7,10,129,25800,0.645,133956,0.837225,99,0.825,40,76.93154469,83.719375
random_walk,400,40,120,0,10,10,7,10,130,26000,0.65,134152,0.83845,100,0.833333333,40,77.41517085,83.8425
random_walk,400,40,120,0,10,10,7,10,131,26200,0.655,134438,0.8402375,100,0.833333333,40,77.84528184,84.020625
random_walk,400,40,120,0,10,10,7,10,132,26400,0.66,134733,0.84208125,100,0.833333333,40,78.26841234,84.206875
random_walk,400,40,120,0,10,10,7,10,133,26600,0.665,134829,0.84268125,100,0.833333333,40,78.80429285,84.266875
random_walk,400,40,120,0,10,10,7,10,134,26800,0.67,134944,0.8434,100,0.833333333,40,79.32824727,84.33875
random_walk,400,40,120,0,10,10,7,10,135,27000,0.675,135040,0.844,100,0.833333333,40,79.86184834,84.3975
random_walk,400,40,120,0,10,10,7,10,136,27200,0.68,135095,0.84434375,100,0.833333333,40,80.42100744,84.433125
random_walk,400,40,120,0,10,10,7,10,137,27400,0.685,135202,0.8450125,100,0.833333333,40,80.9488617,84.5
random_walk,400,40,120,0,10,10,7,10,138,27600,0.69,135427,0.84641875,100,0.833333333,40,81.40428423,84.64
random_walk,400,40,120,0,10,10,7,10,139,27800,0.695,135567,0.84729375,101,0.841666667,40,81.91008136,84.728125
random_walk,400,40,120,0,10,10,7,10,140,28000,0.7,135716,0.848225,102,0.85,40,82.40954641,84.82125
random_walk,400,40,120,0,10,10,7,10,141,28200,0.705,135766,0.8485375,102,0.85,40,82.96747345,84.8525
random_walk,400,40,120,0,10,10,7,10,142,28400,0.71,136020,0.850125,102,0.85,40,83.40045582,85.01125
random_walk,400,40,120,0,10,10,7,10,143,28600,0.715,136231,0.85144375,102,0.85,40,83.85793248,85.141875
random_walk,400,40,120,0,10,10,7,10,144,28800,0.72,136358,0.8522375,102,0.85,40,84.36609513,85.2225
random_walk,400,40,120,0,10,10,7,10,145,29000,0.725,136447,0.85279375,102,0.85,40,84.89604022,85.276875
random_walk,400,40,120,0,10,10,7,10,146,29200,0.73,136550,0.8534375,102,0.85,40,85.41685829,85.341875
random_walk,400,40,120,0,10,10,7,10,147,29400,0.735,136684,0.854275,102,0.85,40,85.91841035,85.42625
random_walk,400,40,120,0,10,10,7,10,148,29600,0.74,136775,0.85484375,102,0.85,40,86.44614878,85.4825
random_walk,400,40,120,0,10,10,7,10,149,29800,0.745,136886,0.8555375,103,0.858333333,40,86.96020046,85.551875
random_walk,400,40,120,0,10,10,7,10,150,30000,0.75,137193,0.85745625,103,0.858333333,40,87.34839241,85.74375
random_walk,400,40,120,0,10,10,7,10,151,30200,0.755,137304,0.85815,103,0.858333333,40,87.8604265,85.813125
random_walk,400,40,120,0,10,10,7,10,152,30400,0.76,137460,0.859125,103,0.858333333,40,88.34213589,85.91125
random_walk,400,40,120,0,10,10,7,10,153,30600,0.765,137543,0.85964375,104,0.866666667,40,88.87014243,85.963125
random_walk,400,40,120,0,10,10,7,10,154,30800,0.77,137694,0.8605875,104,0.866666667,40,89.35301466,86.0575
random_walk,400,40,120,0,10,10,7,10,155,31000,0.775,137750,0.8609375,104,0.866666667,40,89.89707441,86.0925
random_walk,400,40,120,0,10,10,7,10,156,31200,0.78,137953,0.86220625,104,0.866666667,40,90.34401572,86.219375
random_walk,400,40,120,0,10,10,7,10,157,31400,0.785,138151,0.86344375,104,0.866666667,40,90.79339274,86.343125
random_walk,400,40,120,0,10,10,7,10,158,31600,0.79,138261,0.86413125,104,0.866666667,40,91.2984428,86.409375
