algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,400,40,120,0,10,0.05,34992.61,1217.642173,100,0.218703813,0.007610264,100,24.42,4.087873172,100,0.2035,0.03406561,100,40,0,100,22.85581044,0.791441552,100,21.85428125,0.760861785,100,121.7642173,0.000761026,0.408787317,0.003406561,0,0.079144155,0.076086179
random_walk,400,40,120,0,11,0.055,37471.5,1303.903591,100,0.234196875,0.008149397,100,26.27,4.22559541,100,0.218916667,0.035213295,100,40,0,100,23.478532,0.812453911,100,23.4048,0.814448363,100,130.3903591,0.00081494,0.422559541,0.00352133,0,0.081245391,0.081444836
random_walk,400,40,120,0,12,0.06,39903.42,1365.285638,100,0.249396375,0.008533035,100,27.98,4.447175928,100,0.233166667,0.037059799,100,40,0,100,24.05122772,0.818699581,100,24.92455,0.853025564,100,136.5285638,0.000853304,0.444717593,0.00370598,0,0.081869958,0.085302556
random_walk,400,40,120,0,13,0.065,42241.99,1448.430091,100,0.264012438,0.009052688,100,29.79,4.75733352,100,0.24825,0.039644446,100,40,0,100,24.61334261,0.842888773,100,26.38636875,0.905066581,100,144.8430091,0.000905269,0.475733352,0.003964445,0,0.084288877,0.090506658
random_walk,400,40,120,0,14,0.07,44512.04,1525.539705,100,0.27820025,0.009534623,100,31.57,4.788992007,100,0.263083333,0.039908267,100,40,0,100,25.15496363,0.86438725,100,27.80559375,0.953395416,100,152.5539705,0.000953462,0.478899201,0.003990827,0,0.086438725,0.095339542
random_walk,400,40,120,0,15,0.075,46697.45,1541.586402,100,0.291859063,0.009634915,100,33.39,4.894637346,100,0.27825,0.040788645,100,40,0,100,25.68838201,0.853712498,100,29.17213125,0.963768768,100,154.1586402,0.000963492,0.489463735,0.004078864,0,0.08537125,0.096376877
random_walk,400,40,120,0,16,0.08,48814.55,1602.111791,100,0.305090938,0.010013199,100,34.88,4.893368012,100,0.290666667,0.040778067,100,40,0,100,26.21205136,0.870842581,100,30.4957875,1.001016492,100,160.2111791,0.00100132,0.489336801,0.004077807,0,0.087084258,0.100101649
random_walk,400,40,120,0,17,0.085,50872.12,1667.561295,100,0.31795075,0.010422258,100,36.41,4.944326409,100,0.303416667,0.04120272,100,40,0,100,26.72387284,0.889345612,100,31.782125,1.0420469,100,166.7561295,0.001042226,0.494432641,0.004120272,0,0.088934561,0.10420469
random_walk,400,40,120,0,18,0.09,52884.39,1721.112413,100,0.330527437,0.010756953,100,37.82,5.188137207,100,0.315166667,0.043234477,100,40,0,100,27.21868639,0.896352133,100,33.04015,1.075904083,100,172.1112413,0.001075695,0.518813721,0.004323448,0,0.089635213,0.107590408
random_walk,400,40,120,0,19,0.095,54854.39,1741.409495,100,0.342839938,0.010883809,100,39.28,5.175856929,100,0.327333333,0.043132141,100,40,0,100,27.69755736,0.887134981,100,34.27168125,1.088416396,100,174.1409495,0.001088381,0.517585693,0.004313214,0,0.088713498,0.10884164
random_walk,400,40,120,0,20,0.1,56766.69,1821.022682,100,0.354791813,0.011381392,100,40.66,5.154619386,100,0.338833333,0.042955162,100,40,0,100,28.17371829,0.911119631,100,35.4670125,1.137852557,100,182.1022682,0.001138139,0.515461939,0.004295516,0,0.091111963,0.113785256
random_walk,400,40,120,0,21,0.105,58657.81,1900.31017,100,0.366611312,0.011876939,100,42.16,5.215981657,100,0.351333333,0.043466514,100,40,0,100,28.62911154,0.933084264,100,36.64953125,1.187801259,100,190.031017,0.001187694,0.521598166,0.004346651,0,0.093308426,0.118780126
random_walk,400,40,120,0,22,0.11,60496.08,1971.854333,100,0.3781005,0.01232409,100,43.5,5.35129551,100,0.3625,0.044594129,100,40,0,100,29.08142997,0.952222549,100,37.7986125,1.232424927,100,197.1854333,0.001232409,0.535129551,0.004459413,0,0.095222255,0.123242493
random_walk,400,40,120,0,23,0.115,62304.11,2079.907122,100,0.389400688,0.01299942,100,44.86,5.495673229,100,0.373833333,0.045797277,100,40,0,100,29.52272046,0.989702591,100,38.9287875,1.299373762,100,207.9907122,0.001299942,0.549567323,0.004579728,0,0.098970259,0.129937376
random_walk,400,40,120,0,24,0.12,64083.96,2161.84283,100,0.40052475,0.013511518,100,46.21,5.596346211,100,0.385083333,0.046636218,100,40,0,100,29.95150455,1.01453431,100,40.04211875,1.351170365,100,216.184283,0.001351152,0.559634621,0.004663622,0,0.101453431,0.135117036
random_walk,400,40,120,0,25,0.125,65811.85,2221.954538,100,0.411324063,0.013887216,100,47.53,5.571309985,100,0.396083333,0.046427583,100,40,0,100,30.38051474,1.030000736,100,41.1217125,1.388273969,100,222.1954538,0.001388722,0.557130999,0.004642758,0,0.103000074,0.138827397
random_walk,400,40,120,0,26,0.13,67522.54,2316.188446,100,0.422015875,0.014476178,100,48.73,5.665516817,100,0.406083333,0.04721264,100,40,0,100,30.7962699,1.059547896,100,42.191225,1.447003047,100,231.6188446,0.001447618,0.566551682,0.004721264,0,0.10595479,0.144700305
random_walk,400,40,120,0,27,0.135,69174.05,2394.449345,100,0.432337813,0.014965308,100,49.87,5.631181228,100,0.415583333,0.04692651,100,40,0,100,31.2176946,1.082997676,100,43.22334375,1.49593104,100,239.4449345,0.001496531,0.563118123,0.004692651,0,0.108299768,0.149593104
random_walk,400,40,120,0,28,0.14,70781.37,2437.219179,100,0.442383563,0.01523262,100,51.24,5.742135597,100,0.427,0.04785113,100,40,0,100,31.63830549,1.091024655,100,44.22864375,1.523189118,100,243.7219179,0.001523262,0.57421356,0.004785113,0,0.109102466,0.152318912
random_walk,400,40,120,0,29,0.145,72338.48,2468.96923,100,0.4521155,0.015431058,100,52.48,5.632660889,100,0.437333333,0.046938841,100,40,0,100,32.06207843,1.095433938,100,45.20175625,1.542694919,100,246.896923,0.001543106,0.563266089,0.004693884,0,0.109543394,0.154269492
random_walk,400,40,120,0,30,0.15,73826.4,2520.211816,100,0.461415,0.015751324,100,53.63,5.698936637,100,0.446916667,0.047491139,100,40,0,100,32.49919864,1.11181029,100,46.1321125,1.574708078,100,252.0211816,0.001575132,0.569893664,0.004749114,0,0.111181029,0.157470808
random_walk,400,40,120,0,31,0.155,75315.68,2555.340697,100,0.470723,0.015970879,100,54.77,5.510055088,100,0.456416667,0.045917126,100,40,0,100,32.91819718,1.122041833,100,47.06270625,1.596718055,100,255.5340697,0.001597088,0.551005509,0.004591713,0,0.112204183,0.159671805
random_walk,400,40,120,0,32,0.16,76798.45,2609.69909,100,0.479990313,0.016310619,100,55.87,5.432143391,100,0.465583333,0.045267862,100,40,0,100,33.32408868,1.138938117,100,47.9901375,1.630722506,100,260.969909,0.001631062,0.543214339,0.004526786,0,0.113893812,0.163072251
random_walk,400,40,120,0,33,0.165,78240.55,2670.096565,100,0.489003437,0.016688104,100,56.95,5.398044914,100,0.474583333,0.044983708,100,40,0,100,33.73227214,1.159326516,100,48.89163125,1.668696978,100,267.0096565,0.00166881,0.539804491,0.004498371,0,0.115932652,0.166869698
random_walk,400,40,120,0,34,0.17,79665.25,2759.472799,100,0.497907813,0.017246705,100,58,5.443929062,100,0.483333333,0.045366076,100,40,0,100,34.13406781,1.192186233,100,49.78205625,1.724233565,100,275.9472799,0.00172467,0.544392906,0.004536608,0,0.119218623,0.172423356
random_walk,400,40,120,0,35,0.175,81066.02,2826.248625,100,0.506662625,0.017664054,100,58.9,5.468920452,100,0.490833333,0.045574337,100,40,0,100,34.53148319,1.217306248,100,50.65775625,1.766306619,100,282.6248625,0.001766405,0.546892045,0.004557434,0,0.121730625,0.176630662
random_walk,400,40,120,0,36,0.18,82400.1,2859.821844,100,0.515000625,0.017873887,100,59.78,5.607678718,100,0.498166667,0.046730656,100,40,0,100,34.94256154,1.228467142,100,51.49188125,1.78741297,100,285.9821844,0.001787389,0.560767872,0.004673066,0,0.122846714,0.178741297
random_walk,400,40,120,0,37,0.185,83702.06,2911.9017,100,0.523137875,0.018199386,100,60.84,5.695505937,100,0.507,0.047462549,100,40,0,100,35.35459686,1.247362162,100,52.3058,1.819601408,100,291.19017,0.001819939,0.569550594,0.004746255,0,0.124736216,0.181960141
random_walk,400,40,120,0,38,0.19,84980.55,2966.297149,100,0.531128438,0.018539357,100,61.86,5.796237024,100,0.5155,0.048301975,100,40,0,100,35.76389545,1.265682664,100,53.10496875,1.853893969,100,296.6297149,0.001853936,0.579623702,0.004830198,0,0.126568266,0.185389397
random_walk,400,40,120,0,39,0.195,86238.49,3006.909644,100,0.538990563,0.018793185,100,62.67,5.820644207,100,0.52225,0.048505368,100,40,0,100,36.1694702,1.277500891,100,53.89125625,1.879535221,100,300.6909644,0.001879319,0.582064421,0.004850537,0,0.127750089,0.187953522
random_walk,400,40,120,0,40,0.2,87513.34,3022.421419,100,0.546958375,0.018890134,100,63.39,5.782060379,100,0.52825,0.048183836,100,40,0,100,36.55550303,1.277010129,100,54.68829375,1.888969225,100,302.2421419,0.001889013,0.578206038,0.004818384,0,0.127701013,0.188896923
random_walk,400,40,120,0,41,0.205,88714.59,3068.620323,100,0.554466188,0.019178877,100,64.31,5.631252978,100,0.535916667,0.046927108,100,40,0,100,36.96213686,1.293323119,100,55.43914375,1.917378883,100,306.8620323,0.001917888,0.563125298,0.004692711,0,0.129332312,0.191737888
random_walk,400,40,120,0,42,0.21,89904.04,3111.877354,100,0.56190025,0.019449233,100,65.24,5.550721129,100,0.543666667,0.046256009,100,40,0,100,37.36276052,1.306941009,100,56.18260625,1.944951927,100,311.1877354,0.001944923,0.555072113,0.004625601,0,0.130694101,0.194495193
random_walk,400,40,120,0,43,0.215,91060.35,3147.552294,100,0.569127187,0.019672202,100,66.08,5.631226072,100,0.550666667,0.046926884,100,40,0,100,37.76655001,1.317442191,100,56.90571875,1.967226632,100,314.7552294,0.00196722,0.563122607,0.004692688,0,0.131744219,0.196722663
random_walk,400,40,120,0,44,0.22,92192.49,3187.421825,100,0.576203063,0.019921386,100,67.04,5.752329348,100,0.558666667,0.047936078,100,40,0,100,38.17033147,1.331061624,100,57.61335,1.992106227,100,318.7421825,0.001992139,0.575232935,0.004793608,0,0.133106162,0.199210623
random_walk,400,40,120,0,45,0.225,93288.99,3216.782097,100,0.583056188,0.020104888,100,67.97,5.835203164,100,0.566416667,0.048626693,100,40,0,100,38.57860827,1.34058965,100,58.29905,2.010312467,100,321.6782097,0.002010489,0.583520316,0.004862669,0,0.134058965,0.201031247
random_walk,400,40,120,0,46,0.23,94325.97,3233.921535,100,0.589537313,0.02021201,100,68.85,5.793369599,100,0.57375,0.04827808,100,40,0,100,39.00187129,1.347094423,100,58.94700625,2.020968615,100,323.3921535,0.002021201,0.57933696,0.004827808,0,0.134709442,0.202096862
random_walk,400,40,120,0,47,0.235,95362,3305.758924,100,0.5960125,0.020660993,100,69.7,5.893842018,100,0.580833333,0.04911535,100,40,0,100,39.41784653,1.37722101,100,59.5948625,2.065575599,100,330.5758924,0.002066099,0.589384202,0.004911535,0,0.137722101,0.20655756
random_walk,400,40,120,0,48,0.24,96380.43,3353.566662,100,0.602377688,0.020959792,100,70.52,5.968740117,100,0.587666667,0.049739501,100,40,0,100,39.83137472,1.397362468,100,60.23121875,2.095977159,100,335.3566662,0.002095979,0.596874012,0.00497395,0,0.139736247,0.209597716
random_walk,400,40,120,0,49,0.245,97405.63,3366.562407,100,0.608785188,0.021041015,100,71.34,5.915601697,100,0.5945,0.049296681,100,40,0,100,40.23243118,1.4020424,100,60.8719625,2.104117591,100,336.6562407,0.002104102,0.59156017,0.004929668,0,0.14020424,0.210411759
random_walk,400,40,120,0,50,0.25,98433.87,3362.363333,100,0.615211688,0.021014771,100,72.1,6.057802382,100,0.600833333,0.050481687,100,40,0,100,40.62355387,1.400570002,100,61.5143875,2.101283516,100,336.2363333,0.002101477,0.605780238,0.005048169,0,0.140057,0.210128352
random_walk,400,40,120,0,51,0.255,99460.37,3377.132286,100,0.621627313,0.021107077,100,72.81,6.267915736,100,0.60675,0.052232631,100,40,0,100,41.00768839,1.404229153,100,62.15621875,2.110502383,100,337.7132286,0.002110708,0.626791574,0.005223263,0,0.140422915,0.211050238
random_walk,400,40,120,0,52,0.26,100439.98,3412.758421,100,0.627749875,0.02132974,100,73.6,6.250656531,100,0.613333333,0.052088804,100,40,0,100,41.40382258,1.414968458,100,62.76906875,2.132832312,100,341.2758421,0.002132974,0.625065653,0.00520888,0,0.141496846,0.213283231
random_walk,400,40,120,0,53,0.265,101378.73,3433.091703,100,0.633617062,0.021456823,100,74.43,6.399581741,100,0.62025,0.053329848,100,40,0,100,41.80881322,1.421814585,100,63.35563125,2.145710517,100,343.3091703,0.002145682,0.639958174,0.005332985,0,0.142181458,0.214571052
random_walk,400,40,120,0,54,0.27,102307.54,3436.111058,100,0.639422125,0.021475694,100,74.96,6.314837426,100,0.624666667,0.052623645,100,40,0,100,42.21012362,1.422298461,100,63.9361375,2.147430011,100,343.6111058,0.002147569,0.631483743,0.005262365,0,0.142229846,0.214743001
random_walk,400,40,120,0,55,0.275,103222.1,3434.64682,100,0.645138125,0.021466543,100,75.54,6.252950819,100,0.6295,0.052107923,100,40,0,100,42.60997674,1.421557955,100,64.5082625,2.146333453,100,343.464682,0.002146654,0.625295082,0.005210792,0,0.142155795,0.214633345
random_walk,400,40,120,0,56,0.28,104107.26,3443.783234,100,0.650670375,0.021523645,100,76.27,6.193602108,100,0.635583333,0.051613351,100,40,0,100,43.01528333,1.427725586,100,65.06139375,2.152458148,100,344.3783234,0.002152365,0.619360211,0.005161335,0,0.142772559,0.215245815
random_walk,400,40,120,0,57,0.285,104969.11,3480.355781,100,0.656056938,0.021752224,100,76.78,6.238654349,100,0.639833333,0.051988786,100,40,0,100,43.42407871,1.443685722,100,65.60049375,2.175324932,100,348.0355781,0.002175222,0.623865435,0.005198879,0,0.144368572,0.217532493
random_walk,400,40,120,0,58,0.29,105841.04,3515.676853,100,0.6615065,0.02197298,100,77.56,6.286621999,100,0.646333333,0.052388517,100,40,0,100,43.82194058,1.456199559,100,66.14525,2.19710268,100,351.5676853,0.002197298,0.6286622,0.005238852,0,0.145619956,0.219710268
random_walk,400,40,120,0,59,0.295,106695.72,3537.559266,100,0.66684825,0.022109745,100,78.17,6.279765485,100,0.651416667,0.052331379,100,40,0,100,44.2202212,1.466379631,100,66.67941875,2.211298703,100,353.7559266,0.002210975,0.627976548,0.005233138,0,0.146637963,0.22112987
random_walk,400,40,120,0,60,0.3,107519.74,3548.796531,100,0.671998375,0.022179978,100,78.8,6.410219114,100,0.656666667,0.053418493,100,40,0,100,44.62448532,1.473714728,100,67.1947625,2.218064734,100,354.8796531,0.002217998,0.641021911,0.005341849,0,0.147371473,0.221806473
random_walk,400,40,120,0,61,0.305,108334.31,3568.370295,100,0.677089438,0.022302314,100,79.3,6.414157321,100,0.660833333,0.053451311,100,40,0,100,45.02681247,1.484962765,100,67.7036375,2.230326803,100,356.8370295,0.002230231,0.641415732,0.005345131,0,0.148496276,0.22303268
random_walk,400,40,120,0,62,0.31,109118.04,3586.735183,100,0.68198775,0.022417095,100,79.94,6.436668942,100,0.666166667,0.053638908,100,40,0,100,45.43596138,1.495217862,100,68.19348125,2.241535281,100,358.6735183,0.002241709,0.643666894,0.005363891,0,0.149521786,0.224153528
random_walk,400,40,120,0,63,0.315,109868.57,3620.800434,100,0.686678563,0.022630003,100,80.63,6.366983968,100,0.671916667,0.0530582,100,40,0,100,45.85366628,1.512782741,100,68.66318125,2.26293306,100,362.0800434,0.002263,0.636698397,0.00530582,0,0.151278274,0.226293306
random_walk,400,40,120,0,64,0.32,110606.91,3625.948706,100,0.691293187,0.022662179,100,81.21,6.379093061,100,0.67675,0.053159109,100,40,0,100,46.26993785,1.517705409,100,69.12435,2.266164132,100,362.5948706,0.002266218,0.637909306,0.005315911,0,0.151770541,0.226616413
random_walk,400,40,120,0,65,0.325,111336.91,3641.878775,100,0.695855687,0.022761742,100,81.84,6.21779785,100,0.682,0.051814982,100,40,0,100,46.68464245,1.528299244,100,69.5806125,2.276196929,100,364.1878775,0.002276174,0.621779785,0.005181498,0,0.152829924,0.227619693
random_walk,400,40,120,0,66,0.33,112076.31,3651.080207,100,0.700476938,0.022819251,100,82.4,6.12166215,100,0.686666667,0.051013851,100,40,0,100,47.08981074,1.53672224,100,70.042575,2.281843992,100,365.1080207,0.002281925,0.612166215,0.005101385,0,0.153672224,0.228184399
random_walk,400,40,120,0,67,0.335,112812.02,3643.528864,100,0.705075125,0.022772055,100,83.13,6.063060866,100,0.69275,0.050525507,100,40,0,100,47.4907143,1.536305394,100,70.50264375,2.277182512,100,364.3528864,0.002277206,0.606306087,0.005052551,0,0.153630539,0.227718251
random_walk,400,40,120,0,68,0.34,113504.39,3642.717606,100,0.709402438,0.022766985,100,83.67,5.995040037,100,0.69725,0.049958667,100,40,0,100,47.90489606,1.538773591,100,70.9356125,2.276691233,100,364.2717606,0.002276699,0.599504004,0.004995867,0,0.153877359,0.227669123
random_walk,400,40,120,0,69,0.345,114178.73,3653.255722,100,0.713617063,0.022832848,100,84.14,5.913552317,100,0.701166667,0.049279603,100,40,0,100,48.32198808,1.546656584,100,71.35741875,2.283236906,100,365.3255722,0.002283285,0.591355232,0.00492796,0,0.154665658,0.228323691
random_walk,400,40,120,0,70,0.35,114812.66,3665.975382,100,0.717579125,0.022912346,100,84.68,5.959255597,100,0.705666667,0.049660463,100,40,0,100,48.75153617,1.556841962,100,71.75344375,2.291345962,100,366.5975382,0.002291235,0.59592556,0.004966046,0,0.155684196,0.229134596
random_walk,400,40,120,0,71,0.355,115466.39,3704.396689,100,0.721664938,0.023152479,100,85.13,5.923169708,100,0.709416667,0.049359748,100,40,0,100,49.1685573,1.578272948,100,72.162,2.314959145,100,370.4396689,0.002315248,0.592316971,0.004935975,0,0.157827295,0.231495914
random_walk,400,40,120,0,72,0.36,116109.9,3699.358168,100,0.725686875,0.023120989,100,85.64,5.926349311,100,0.713666667,0.049386244,100,40,0,100,49.58411275,1.581676391,100,72.564425,2.312061545,100,369.9358168,0.002312099,0.592634931,0.004938624,0,0.158167639,0.231206155
random_walk,400,40,120,0,73,0.365,116751.71,3701.929288,100,0.729698188,0.023137058,100,86.18,5.932924739,100,0.718166667,0.049441039,100,40,0,100,49.9960306,1.588744322,100,72.96540625,2.313775277,100,370.1929288,0.002313706,0.593292474,0.004944104,0,0.158874432,0.231377528
random_walk,400,40,120,0,74,0.37,117389.48,3685.349506,100,0.73368425,0.023033434,100,86.74,5.838949677,100,0.722833333,0.048657914,100,40,0,100,50.40475939,1.587110482,100,73.36424375,2.303109252,100,368.5349506,0.002303343,0.583894968,0.004865791,0,0.158711048,0.230310925
random_walk,400,40,120,0,75,0.375,118045.87,3709.75895,100,0.737786688,0.023185993,100,87.15,5.701984414,100,0.72625,0.047516537,100,40,0,100,50.80197812,1.603841411,100,73.7746625,2.318470436,100,370.975895,0.002318599,0.570198441,0.004751654,0,0.160384141,0.231847044
random_walk,400,40,120,0,76,0.38,118704.34,3691.474615,100,0.741902125,0.023071716,100,87.74,5.654389553,100,0.731166667,0.047119913,100,40,0,100,51.19273572,1.601179385,100,74.18595,2.307317609,100,369.1474615,0.002307172,0.565438955,0.004711991,0,0.160117938,0.230731761
random_walk,400,40,120,0,77,0.385,119338.53,3705.276046,100,0.745865813,0.023157975,100,88.27,5.604570646,100,0.735583333,0.046704755,100,40,0,100,51.59061657,1.612826821,100,74.582375,2.315317608,100,370.5276046,0.002315798,0.560457065,0.004670476,0,0.161282682,0.231531761
random_walk,400,40,120,0,78,0.39,119964.24,3727.408744,100,0.7497765,0.023296305,100,88.73,5.573847664,100,0.739416667,0.046448731,100,40,0,100,51.98810694,1.626660468,100,74.9736375,2.329431934,100,372.7408744,0.00232963,0.557384766,0.004644873,0,0.162666047,0.232943193
random_walk,400,40,120,0,79,0.395,120574.95,3750.071796,100,0.753593438,0.023437949,100,89.25,5.616309223,100,0.74375,0.046802577,100,40,0,100,52.3880634,1.641110033,100,75.35539375,2.343494482,100,375.0071796,0.002343795,0.561630922,0.004680258,0,0.164111003,0.234349448
random_walk,400,40,120,0,80,0.4,121186.45,3755.285733,100,0.757415312,0.023470536,100,89.69,5.64200516,100,0.747416667,0.04701671,100,40,0,100,52.78327364,1.64783029,100,75.7376375,2.346752283,100,375.5285733,0.002347054,0.564200516,0.004701671,0,0.164783029,0.234675228
random_walk,400,40,120,0,81,0.405,121776.37,3757.041036,100,0.761102312,0.023481506,100,90.17,5.662306701,100,0.751416667,0.047185889,100,40,0,100,53.1836927,1.65361316,100,76.106625,2.348058896,100,375.7041036,0.002348151,0.56623067,0.004718589,0,0.165361316,0.23480589
random_walk,400,40,120,0,82,0.41,122329.4,3765.624506,100,0.76455875,0.023535153,100,90.52,5.571355311,100,0.754333333,0.046427961,100,40,0,100,53.59652545,1.66160593,100,76.45230625,2.353349932,100,376.5624506,0.002353515,0.557135531,0.004642796,0,0.166160593,0.235334993
random_walk,400,40,120,0,83,0.415,122892.49,3781.609567,100,0.768078063,0.02363506,100,90.96,5.5467162,100,0.758,0.046222635,100,40,0,100,54.00146729,1.673010572,100,76.8040125,2.363298134,100,378.1609567,0.002363506,0.55467162,0.004622264,0,0.167301057,0.236329813
random_walk,400,40,120,0,84,0.42,123480.48,3793.154756,100,0.771753,0.023707217,100,91.44,5.401683239,100,0.762,0.045014027,100,40,0,100,54.39163286,1.681882462,100,77.17154375,2.3704038,100,379.3154756,0.002370722,0.540168324,0.004501403,0,0.168188246,0.23704038
random_walk,400,40,120,0,85,0.425,124013.83,3814.75046,100,0.775086438,0.02384219,100,91.9,5.429995256,100,0.765833333,0.04524996,100,40,0,100,54.80263146,1.697668119,100,77.50499375,2.383962939,100,381.475046,0.002384219,0.542999526,0.004524996,0,0.169766812,0.238396294
random_walk,400,40,120,0,86,0.43,124546.63,3807.80481,100,0.778416438,0.02379878,100,92.38,5.27195745,100,0.769833333,0.043932979,100,40,0,100,55.20956628,1.699617041,100,77.8382375,2.380048033,100,380.780481,0.002379878,0.527195745,0.004393298,0,0.169961704,0.238004803
random_walk,400,40,120,0,87,0.435,125072.46,3798.752053,100,0.781702875,0.0237422,100,92.8,5.354126135,100,0.773333333,0.044617718,100,40,0,100,55.61604936,1.700626264,100,78.16684375,2.37450333,100,379.8752053,0.00237422,0.535412613,0.004461772,0,0.170062626,0.237450333
random_walk,400,40,120,0,88,0.44,125602.85,3794.007125,100,0.785017812,0.023712545,100,93.13,5.307998539,100,0.776083333,0.044233321,100,40,0,100,56.01720063,1.703465176,100,78.49853125,2.371121154,100,379.4007125,0.002371254,0.530799854,0.004423332,0,0.170346518,0.237112115
random_walk,400,40,120,0,89,0.445,126135.4,3809.274827,100,0.78834625,0.023807968,100,93.6,5.327648485,100,0.78,0.044397071,100,40,0,100,56.41454867,1.715017305,100,78.83149375,2.380708391,100,380.9274827,0.002380797,0.532764849,0.004439707,0,0.171501731,0.238070839
random_walk,400,40,120,0,90,0.45,126652.14,3801.358906,100,0.791575875,0.023758493,100,93.92,5.258336335,100,0.782666667,0.043819469,100,40,0,100,56.81509784,1.716671742,100,79.154475,2.375898401,100,380.1358906,0.002375849,0.525833633,0.004381947,0,0.171667174,0.23758984
random_walk,400,40,120,0,91,0.455,127157.33,3751.550282,100,0.794733313,0.023447189,100,94.33,5.243668621,100,0.786083333,0.043697239,100,40,0,100,57.21652282,1.700571256,100,79.47008125,2.344974962,100,375.1550282,0.002344719,0.524366862,0.004369724,0,0.170057126,0.234497496
random_walk,400,40,120,0,92,0.46,127654.33,3737.38252,100,0.797839563,0.023358641,100,94.72,5.3050005,100,0.789333333,0.044208337,100,40,0,100,57.61939446,1.699160129,100,79.7808125,2.335840071,100,373.738252,0.002335864,0.53050005,0.004420834,0,0.169916013,0.233584007
random_walk,400,40,120,0,93,0.465,128156.78,3699.095722,100,0.800979875,0.023119348,100,95.03,5.194120608,100,0.791916667,0.043284338,100,40,0,100,58.01585683,1.684646106,100,80.09473125,2.311904573,100,369.9095722,0.002311935,0.519412061,0.004328434,0,0.168464611,0.231190457
random_walk,400,40,120,0,94,0.47,128633.84,3668.901888,100,0.8039615,0.022930637,100,95.37,5.192564614,100,0.79475,0.043271372,100,40,0,100,58.42106253,1.676858451,100,80.3931375,2.29298484,100,366.8901888,0.002293064,0.519256461,0.004327137,0,0.167685845,0.229298484
random_walk,400,40,120,0,95,0.475,129087.11,3642.300327,100,0.806794438,0.022764377,100,95.76,5.148541031,100,0.798,0.042904509,100,40,0,100,58.83419929,1.670796363,100,80.67666875,2.27656368,100,364.2300327,0.002276438,0.514854103,0.004290451,0,0.167079636,0.227656368
random_walk,400,40,120,0,96,0.48,129530.54,3615.064168,100,0.809565875,0.022594151,100,96.13,5.102296967,100,0.801083333,0.042519141,100,40,0,100,59.24910352,1.665011281,100,80.9537625,2.25947359,100,361.5064168,0.002259415,0.510229697,0.004251914,0,0.166501128,0.225947359
random_walk,400,40,120,0,97,0.485,129961.14,3615.152268,100,0.812257125,0.022594702,100,96.58,5.162373583,100,0.804833333,0.04301978,100,40,0,100,59.66767503,1.670831778,100,81.22294375,2.259271312,100,361.5152268,0.00225947,0.516237358,0.004301978,0,0.167083178,0.225927131
random_walk,400,40,120,0,98,0.49,130387.83,3626.896985,100,0.814923938,0.022668106,100,96.94,5.14991419,100,0.807833333,0.042915952,100,40,0,100,60.08555851,1.682012746,100,81.4898125,2.2667488,100,362.6896985,0.002266811,0.514991419,0.004291595,0,0.168201275,0.22667488
random_walk,400,40,120,0,99,0.495,130792.21,3622.562206,100,0.817451313,0.022641014,100,97.28,5.208927845,100,0.810666667,0.043407732,100,40,0,100,60.51058531,1.686673734,100,81.74246875,2.264054597,100,362.2562206,0.002264101,0.520892784,0.004340773,0,0.168667373,0.22640546
random_walk,400,40,120,0,100,0.5,131237.97,3612.949033,100,0.820237313,0.022580931,100,97.61,5.167683184,100,0.813416667,0.043064027,100,40,0,100,60.91351482,1.687715572,100,82.02103125,2.258193381,100,361.2949033,0.002258093,0.516768318,0.004306403,0,0.168771557,0.225819338
random_walk,400,40,120,0,101,0.505,131651.53,3616.453546,100,0.822822063,0.022602835,100,97.89,5.17354381,100,0.81575,0.043112865,100,40,0,100,61.32911893,1.695462264,100,82.2795375,2.260111648,100,361.6453546,0.002260283,0.517354381,0.004311287,0,0.169546226,0.226011165
random_walk,400,40,120,0,102,0.51,132071.95,3612.124964,100,0.825449687,0.022575781,100,98.31,5.076575239,100,0.81925,0.042304794,100,40,0,100,61.73888874,1.700129741,100,82.5424,2.257660613,100,361.2124964,0.002257578,0.507657524,0.004230479,0,0.170012974,0.225766061
random_walk,400,40,120,0,103,0.515,132474.98,3602.588183,100,0.827968625,0.022516176,100,98.58,5.025550877,100,0.8215,0.041879591,100,40,0,100,62.15403212,1.703558992,100,82.79448125,2.251492328,100,360.2588183,0.002251618,0.502555088,0.004187959,0,0.170355899,0.225149233
random_walk,400,40,120,0,104,0.52,132851.03,3584.209628,100,0.830318938,0.02240131,100,98.83,4.913504376,100,0.823583333,0.04094587,100,40,0,100,62.57909631,1.702440748,100,83.0294875,2.240174928,100,358.4209628,0.002240131,0.491350438,0.004094587,0,0.170244075,0.224017493
