algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,450,45,135,9,middle,111,0.555,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,112,0.56,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,113,0.565,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,114,0.57,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,115,0.575,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,116,0.58,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,117,0.585,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,118,0.59,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,119,0.595,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,120,0.6,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,121,0.605,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,122,0.61,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,123,0.615,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,124,0.62,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,125,0.625,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,126,0.63,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,127,0.635,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,128,0.64,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,129,0.645,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,130,0.65,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,131,0.655,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,132,0.66,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,133,0.665,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,134,0.67,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,135,0.675,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,136,0.68,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,137,0.685,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,138,0.69,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,139,0.695,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,140,0.7,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,141,0.705,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,142,0.71,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,143,0.715,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,144,0.72,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,145,0.725,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,146,0.73,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,147,0.735,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,148,0.74,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,149,0.745,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,150,0.75,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,151,0.755,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,152,0.76,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,153,0.765,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,154,0.77,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,155,0.775,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,156,0.78,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,157,0.785,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,158,0.79,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,159,0.795,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,160,0.8,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,161,0.805,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,162,0.81,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,163,0.815,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,164,0.82,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,165,0.825,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,166,0.83,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,167,0.835,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,168,0.84,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,169,0.845,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,170,0.85,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,171,0.855,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,172,0.86,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,173,0.865,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,174,0.87,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,175,0.875,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,176,0.88,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,177,0.885,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,178,0.89,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,179,0.895,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,180,0.9,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,181,0.905,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,182,0.91,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,183,0.915,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,184,0.92,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,185,0.925,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,186,0.93,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,187,0.935,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,188,0.94,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,189,0.945,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,190,0.95,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,191,0.955,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,192,0.96,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,193,0.965,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,194,0.97,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,195,0.975,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
stigmergy_search_efficient,450,45,135,9,middle,196,0.98,202500.0,0.0,100,1.0,0.0,100,135.0,0.0,100,1.0,0.0,100,36.0,0.0,100,14.826794123456791,4.185315745843292,100,99.99914567901234,0.0004083981649831802,100,0.0,0.0,0.0,0.0,0.0,0.4185315745843292,4.083981649831802e-05
