algorithm,grid_size,n_robots,n_targets,n_failures,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
stigmergy_search_efficient,400,40,120,0,167,0.835,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,168,0.84,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,169,0.845,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,170,0.85,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,171,0.855,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,172,0.86,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,173,0.865,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,174,0.87,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,175,0.875,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,176,0.88,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,177,0.885,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,178,0.89,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,179,0.895,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,180,0.9,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,181,0.905,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,182,0.91,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,183,0.915,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,184,0.92,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,185,0.925,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,186,0.93,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,187,0.935,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,188,0.94,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,189,0.945,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,190,0.95,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,191,0.955,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,192,0.96,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,193,0.965,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,194,0.97,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,195,0.975,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,196,0.98,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,197,0.985,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,198,0.99,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,199,0.995,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,400,40,120,0,200,1,160000,0,100,1,0,100,120,0,100,1,0,100,40,0,100,12.90194644,2.826440656,100,99.99919375,0.000390211,100,0,0,0,0,0,0.282644066,3.90E-05
stigmergy_search_efficient,450,45,135,0,0,0,0,0,100,0,0,100,0,0,100,0,0,100,45,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0
stigmergy_search_efficient,450,45,135,0,1,0.005,26774.69,418.2999189,100,0.132220691,0.002065679,100,17.85,4.115442708,100,0.132222222,0.030484761,100,45,0,100,3.691336725,0.051439864,100,13.1180642,0.204963934,100,41.82999189,0.000206568,0.411544271,0.003048476,0,0.005143986,0.020496393
stigmergy_search_efficient,450,45,135,0,2,0.01,49524.07,1157.450588,100,0.244563309,0.005715805,100,32.38,5.088668338,100,0.239851852,0.03769384,100,45,0,100,4.017163862,0.088800946,100,24.37653333,0.567718906,100,115.7450588,0.000571581,0.508866834,0.003769384,0,0.008880095,0.056771891
stigmergy_search_efficient,450,45,135,0,3,0.015,69214.14,2059.835597,100,0.341798222,0.010172028,100,45.54,5.793448058,100,0.337333333,0.04291443,100,45,0,100,4.3269232,0.122518126,100,34.11768889,1.013574418,100,205.9835597,0.001017203,0.579344806,0.004291443,0,0.012251813,0.101357442
stigmergy_search_efficient,450,45,135,0,4,0.02,87097.06,2702.826608,100,0.430108938,0.013347292,100,57.79,6.182894291,100,0.428074074,0.045799217,100,45,0,100,4.590840161,0.13518515,100,42.95861728,1.331671178,100,270.2826608,0.001334729,0.618289429,0.004579922,0,0.013518515,0.133167118
stigmergy_search_efficient,450,45,135,0,5,0.025,103445.88,3229.379802,100,0.510843852,0.015947555,100,68.65,5.796855644,100,0.508518519,0.042939671,100,45,0,100,4.835334343,0.14358242,100,51.03940741,1.592140816,100,322.9379802,0.001594755,0.579685564,0.004293967,0,0.014358242,0.159214082
stigmergy_search_efficient,450,45,135,0,6,0.03,118291.66,3947.52667,100,0.584156346,0.019493959,100,78.44,6.06749911,100,0.581037037,0.044944438,100,45,0,100,5.077433862,0.161617828,100,58.3762716,1.946876583,100,394.752667,0.001949396,0.606749911,0.004494444,0,0.016161783,0.194687658
stigmergy_search_efficient,450,45,135,0,7,0.035,131701.04,4737.615606,100,0.650375506,0.023395633,100,87.38,6.375109427,100,0.647259259,0.047223033,100,45,0,100,5.323450161,0.18637426,100,65.00273086,2.337691063,100,473.7615606,0.002339563,0.637510943,0.004722303,0,0.018637426,0.233769106
stigmergy_search_efficient,450,45,135,0,8,0.04,143672.33,5294.414677,100,0.709492988,0.026145258,100,95.32,6.522501844,100,0.706074074,0.048314828,100,45,0,100,5.579855841,0.202535737,100,70.9196642,2.612761191,100,529.4414677,0.002614526,0.652250184,0.004831483,0,0.020253574,0.261276119
stigmergy_search_efficient,450,45,135,0,9,0.045,153956.67,5817.335955,100,0.760279852,0.028727585,100,102.39,6.234305547,100,0.758444444,0.046180041,100,45,0,100,5.861249931,0.219957648,100,76.00320988,2.871142465,100,581.7335955,0.002872758,0.623430555,0.004618004,0,0.021995765,0.287114247
stigmergy_search_efficient,450,45,135,0,10,0.05,162670.97,6139.272109,100,0.803313432,0.030317393,100,108.16,6.263119563,100,0.801185185,0.046393478,100,45,0,100,6.166047903,0.231845141,100,80.3102716,3.030813342,100,613.9272109,0.003031739,0.626311956,0.004639348,0,0.023184514,0.303081334
stigmergy_search_efficient,450,45,135,0,11,0.055,170218.09,6260.296645,100,0.84058316,0.030915045,100,113.41,6.485562832,100,0.840074074,0.048041206,100,45,0,100,6.483069012,0.237618378,100,84.04058765,3.09113925,100,626.0296645,0.003091505,0.648556283,0.004804121,0,0.023761838,0.309113925
stigmergy_search_efficient,450,45,135,0,12,0.06,176464.96,6180.682178,100,0.871431901,0.030521887,100,117.64,6.122520112,100,0.871407407,0.045352001,100,45,0,100,6.822536174,0.237737192,100,87.12882469,3.052243975,100,618.0682178,0.003052189,0.612252011,0.0045352,0,0.023773719,0.305224398
stigmergy_search_efficient,450,45,135,0,13,0.065,181633.73,6093.777044,100,0.896956691,0.030092726,100,121.01,5.531352329,100,0.89637037,0.04097298,100,45,0,100,7.181096883,0.240567389,100,89.68401975,3.009303568,100,609.3777044,0.003009273,0.553135233,0.004097298,0,0.024056739,0.300930357
stigmergy_search_efficient,450,45,135,0,14,0.07,185974.27,5979.493838,100,0.918391457,0.029528365,100,123.82,5.089859199,100,0.917185185,0.037702661,100,45,0,100,7.553303752,0.243634294,100,91.82952593,2.953220018,100,597.9493838,0.002952836,0.50898592,0.003770266,0,0.024363429,0.295322002
stigmergy_search_efficient,450,45,135,0,15,0.075,189580.61,5779.35621,100,0.936200543,0.028540031,100,126.1,4.630814663,100,0.934074074,0.034302331,100,45,0,100,7.939112681,0.244404462,100,93.61203457,2.854484679,100,577.935621,0.002854003,0.463081466,0.003430233,0,0.024440446,0.285448468
stigmergy_search_efficient,450,45,135,0,16,0.08,192506.16,5515.421518,100,0.950647704,0.027236649,100,128.23,4.294358526,100,0.949851852,0.031810063,100,45,0,100,8.339715106,0.242302599,100,95.05871605,2.724253486,100,551.5421518,0.002723665,0.429435853,0.003181006,0,0.02423026,0.272425349
stigmergy_search_efficient,450,45,135,0,17,0.085,194766.36,5199.848532,100,0.961809185,0.025678264,100,129.87,3.909726281,100,0.962,0.028960935,100,45,0,100,8.758126584,0.237745305,100,96.1760642,2.568789366,100,519.9848532,0.002567826,0.390972628,0.002896094,0,0.023774531,0.256878937
stigmergy_search_efficient,450,45,135,0,18,0.09,196516.45,4796.103432,100,0.970451605,0.023684461,100,130.91,3.615608699,100,0.969703704,0.026782287,100,45,0,100,9.190696581,0.228689195,100,97.0414963,2.369349924,100,479.6103432,0.002368446,0.36156087,0.002678229,0,0.022868919,0.236934992
stigmergy_search_efficient,450,45,135,0,19,0.095,197864.24,4390.986484,100,0.977107358,0.021683884,100,131.87,3.386410751,100,0.976814815,0.025084524,100,45,0,100,9.633208888,0.221607151,100,97.70798519,2.169344051,100,439.0986484,0.002168388,0.338641075,0.002508452,0,0.022160715,0.216934405
stigmergy_search_efficient,450,45,135,0,20,0.1,198910.67,3922.530005,100,0.982274914,0.019370519,100,132.46,3.066337268,100,0.981185185,0.022713609,100,45,0,100,10.05807862,0.256206652,100,98.22515062,1.93814047,100,392.2530005,0.001937052,0.306633727,0.002271361,0,0.025620665,0.193814047
stigmergy_search_efficient,450,45,135,0,21,0.105,199792.43,3439.46057,100,0.986629284,0.01698499,100,133.02,2.744986247,100,0.985333333,0.020333231,100,45,0,100,10.46507743,0.346104111,100,98.66105185,1.699453954,100,343.946057,0.001698499,0.274498625,0.002033323,0,0.034610411,0.169945395
stigmergy_search_efficient,450,45,135,0,22,0.11,200466.78,3024.789792,100,0.989959407,0.014937234,100,133.61,2.365129676,100,0.989703704,0.017519479,100,45,0,100,10.83621157,0.481590638,100,98.99450864,1.494535585,100,302.4789792,0.001493723,0.236512968,0.001751948,0,0.048159064,0.149453559
stigmergy_search_efficient,450,45,135,0,23,0.115,200934.3,2622.115595,100,0.992268148,0.012948719,100,133.96,1.958766877,100,0.992296296,0.014509384,100,45,0,100,11.13960083,0.644667116,100,99.22563457,1.295590161,100,262.2115595,0.001294872,0.195876688,0.001450938,0,0.064466712,0.129559016
stigmergy_search_efficient,450,45,135,0,24,0.12,201278,2270.373124,100,0.993965432,0.011211719,100,134.22,1.567214604,100,0.994222222,0.011608997,100,45,0,100,11.38773241,0.823521196,100,99.3956,1.121745237,100,227.0373124,0.001121172,0.15672146,0.0011609,0,0.08235212,0.112174524
stigmergy_search_efficient,450,45,135,0,25,0.125,201536.91,1972.320968,100,0.995244,0.009739857,100,134.39,1.36252143,100,0.995481481,0.010092751,100,45,0,100,11.60436108,1.009640112,100,99.5234963,0.974533961,100,197.2320968,0.000973986,0.136252143,0.001009275,0,0.100964011,0.097453396
stigmergy_search_efficient,450,45,135,0,26,0.13,201764.34,1715.678817,100,0.996367111,0.008472488,100,134.5,1.283146385,100,0.996296296,0.009504788,100,45,0,100,11.79799607,1.197307047,100,99.63589136,0.847625997,100,171.5678817,0.000847249,0.128314639,0.000950479,0,0.119730705,0.0847626
stigmergy_search_efficient,450,45,135,0,27,0.135,201959.47,1443.250585,100,0.997330716,0.007127163,100,134.62,1.143978526,100,0.997185185,0.008473915,100,45,0,100,11.96634764,1.376475817,100,99.73230617,0.713145466,100,144.3250585,0.000712716,0.114397853,0.000847392,0,0.137647582,0.071314547
stigmergy_search_efficient,450,45,135,0,28,0.14,202110.09,1179.05636,100,0.998074519,0.005822501,100,134.77,0.962477863,100,0.998296296,0.007129466,100,45,0,100,12.10719894,1.54077721,100,99.80674568,0.582661825,100,117.905636,0.00058225,0.096247786,0.000712947,0,0.154077721,0.058266182
stigmergy_search_efficient,450,45,135,0,29,0.145,202212.18,947.5867528,100,0.998578667,0.004679441,100,134.86,0.738822432,100,0.998962963,0.005472759,100,45,0,100,12.2151335,1.67957357,100,99.85718519,0.46831692,100,94.75867528,0.000467944,0.073882243,0.000547276,0,0.167957357,0.046831692
stigmergy_search_efficient,450,45,135,0,30,0.15,202290.29,735.8341971,100,0.998964395,0.003633749,100,134.89,0.584220105,100,0.999185185,0.004327556,100,45,0,100,12.30363056,1.805602932,100,99.89578272,0.363683002,100,73.58341971,0.000363375,0.058422011,0.000432756,0,0.180560293,0.0363683
stigmergy_search_efficient,450,45,135,0,31,0.155,202359.99,551.205978,100,0.999308593,0.002722005,100,134.91,0.514339824,100,0.999333333,0.003809925,100,45,0,100,12.38299248,1.927754466,100,99.93020741,0.27242269,100,55.1205978,0.0002722,0.051433982,0.000380992,0,0.192775447,0.027242269
stigmergy_search_efficient,450,45,135,0,32,0.16,202405.36,412.7751979,100,0.999532642,0.002038396,100,134.94,0.371184291,100,0.999555556,0.002749513,100,45,0,100,12.43685089,2.017824212,100,99.95263704,0.203964224,100,41.27751979,0.00020384,0.037118429,0.000274951,0,0.201782421,0.020396422
stigmergy_search_efficient,450,45,135,0,33,0.165,202432.45,324.4815095,100,0.99966642,0.001602378,100,134.98,0.140705294,100,0.999851852,0.001042261,100,45,0,100,12.47120852,2.08115426,100,99.96602963,0.160273872,100,32.44815095,0.000160238,0.014070529,0.000104226,0,0.208115426,0.016027387
stigmergy_search_efficient,450,45,135,0,34,0.17,202450.97,263.4754682,100,0.999757877,0.001301113,100,134.99,0.1,100,0.999925926,0.000740741,100,45,0,100,12.49992052,2.138770997,100,99.97518025,0.130122988,100,26.34754682,0.000130111,0.01,7.41E-05,0,0.2138771,0.013012299
stigmergy_search_efficient,450,45,135,0,35,0.175,202466.28,221.9864442,100,0.999833481,0.001096229,100,134.99,0.1,100,0.999925926,0.000740741,100,45,0,100,12.52360811,2.190381448,100,99.98274074,0.109596491,100,22.19864442,0.000109623,0.01,7.41E-05,0,0.219038145,0.010959649
stigmergy_search_efficient,450,45,135,0,36,0.18,202475.44,206.5676361,100,0.999878716,0.001020087,100,135,0,100,1,0,100,45,0,100,12.54608664,2.242790715,100,99.98728395,0.101959196,100,20.65676361,0.000102009,0,0,0,0.224279072,0.01019592
stigmergy_search_efficient,450,45,135,0,37,0.185,202479.73,202.4980287,100,0.999899901,0.00099999,100,135,0,100,1,0,100,45,0,100,12.56533957,2.29082249,100,99.98940741,0.099940445,100,20.24980287,1.00E-04,0,0,0,0.229082249,0.009994044
stigmergy_search_efficient,450,45,135,0,38,0.19,202479.73,202.4980287,100,0.999899901,0.00099999,100,135,0,100,1,0,100,45,0,100,12.58021493,2.330405051,100,99.98940741,0.099940445,100,20.24980287,1.00E-04,0,0,0,0.233040505,0.009994044
stigmergy_search_efficient,450,45,135,0,39,0.195,202482.89,171.1,100,0.999915506,0.000844938,100,135,0,100,1,0,100,45,0,100,12.59297112,2.366295727,100,99.99094815,0.084533092,100,17.11,8.45E-05,0,0,0,0.236629573,0.008453309
stigmergy_search_efficient,450,45,135,0,40,0.2,202488.84,111.6,100,0.999944889,0.000551111,100,135,0,100,1,0,100,45,0,100,12.59738266,2.379673668,100,99.99388148,0.055199949,100,11.16,5.51E-05,0,0,0,0.237967367,0.005519995
stigmergy_search_efficient,450,45,135,0,41,0.205,202491.74,82.6,100,0.99995921,0.000407901,100,135,0,100,1,0,100,45,0,100,12.60207178,2.394702602,100,99.9953284,0.040731008,100,8.26,4.08E-05,0,0,0,0.23947026,0.004073101
stigmergy_search_efficient,450,45,135,0,42,0.21,202491.74,82.6,100,0.99995921,0.000407901,100,135,0,100,1,0,100,45,0,100,12.60704605,2.411539849,100,99.9953284,0.040731008,100,8.26,4.08E-05,0,0,0,0.241153985,0.004073101
stigmergy_search_efficient,450,45,135,0,43,0.215,202491.74,82.6,100,0.99995921,0.000407901,100,135,0,100,1,0,100,45,0,100,12.61203807,2.429344008,100,99.9953284,0.040731008,100,8.26,4.08E-05,0,0,0,0.242934401,0.004073101
stigmergy_search_efficient,450,45,135,0,44,0.22,202493.5,65,100,0.999967901,0.000320988,100,135,0,100,1,0,100,45,0,100,12.61686673,2.447411287,100,99.99618272,0.032187995,100,6.5,3.21E-05,0,0,0,0.244741129,0.003218799
stigmergy_search_efficient,450,45,135,0,45,0.225,202499.99,0.1,100,0.999999951,4.94E-07,100,135,0,100,1,0,100,45,0,100,12.62113932,2.46407659,100,99.99940247,0.000246114,100,0.01,4.94E-08,0,0,0,0.246407659,2.46E-05
stigmergy_search_efficient,450,45,135,0,46,0.23,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,47,0.235,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,48,0.24,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,49,0.245,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,50,0.25,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,51,0.255,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,52,0.26,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,53,0.265,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,54,0.27,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,55,0.275,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,56,0.28,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,57,0.285,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,58,0.29,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,59,0.295,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,60,0.3,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,61,0.305,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,62,0.31,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,63,0.315,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,64,0.32,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,65,0.325,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,66,0.33,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,67,0.335,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,68,0.34,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,69,0.345,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,70,0.35,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,71,0.355,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,72,0.36,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,73,0.365,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,74,0.37,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,75,0.375,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
stigmergy_search_efficient,450,45,135,0,76,0.38,202500,0,100,1,0,100,135,0,100,1,0,100,45,0,100,12.62173022,2.466430793,100,99.99940247,0.000246114,100,0,0,0,0,0,0.246643079,2.46E-05
