algorithm,grid_size,n_robots,n_targets,n_failures,num_experiments,num_simulations,experiment_id,simulation_id,sample_idx,step,time_fraction,coverage_cells,coverage_fraction,targets_found,target_fraction,active_robots,avg_visits_per_covered_cell,pct_revisited_cells
stigmergy_search_efficient,500,50,150,0,10,10,9,8,116,50000,0.58,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,117,50000,0.585,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,118,50000,0.59,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,119,50000,0.595,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,120,50000,0.6,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,121,50000,0.605,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,122,50000,0.61,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,123,50000,0.615,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,124,50000,0.62,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,125,50000,0.625,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,126,50000,0.63,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,127,50000,0.635,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,128,50000,0.64,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,129,50000,0.645,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,130,50000,0.65,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,131,50000,0.655,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,132,50000,0.66,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,133,50000,0.665,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,134,50000,0.67,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,135,50000,0.675,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,136,50000,0.68,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,137,50000,0.685,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,138,50000,0.69,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,139,50000,0.695,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,140,50000,0.7,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,141,50000,0.705,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,142,50000,0.71,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,143,50000,0.715,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,144,50000,0.72,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,145,50000,0.725,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,146,50000,0.73,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,147,50000,0.735,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,148,50000,0.74,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,149,50000,0.745,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,150,50000,0.75,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,151,50000,0.755,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,152,50000,0.76,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,153,50000,0.765,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,154,50000,0.77,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,155,50000,0.775,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,156,50000,0.78,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,157,50000,0.785,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,158,50000,0.79,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,159,50000,0.795,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,160,50000,0.8,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,161,50000,0.805,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,162,50000,0.81,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,163,50000,0.815,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,164,50000,0.82,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,165,50000,0.825,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,166,50000,0.83,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,167,50000,0.835,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,168,50000,0.84,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,169,50000,0.845,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,170,50000,0.85,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,171,50000,0.855,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,172,50000,0.86,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,173,50000,0.865,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,174,50000,0.87,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,175,50000,0.875,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,176,50000,0.88,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,177,50000,0.885,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,178,50000,0.89,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,179,50000,0.895,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,180,50000,0.9,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,181,50000,0.905,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,182,50000,0.91,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,183,50000,0.915,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,184,50000,0.92,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,185,50000,0.925,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,186,50000,0.93,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,187,50000,0.935,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,188,50000,0.94,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,189,50000,0.945,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,190,50000,0.95,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,191,50000,0.955,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,192,50000,0.96,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,193,50000,0.965,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,194,50000,0.97,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,195,50000,0.975,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,196,50000,0.98,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,197,50000,0.985,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,198,50000,0.99,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,199,50000,0.995,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,8,200,50000,1,250000,1,150,1,50,15.245612,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,0,0,0,0,0,0,0,50,0,0
stigmergy_search_efficient,500,50,150,0,10,10,9,9,1,250,0.005,32927,0.131708,22,0.146666667,50,3.701430437,13.0812
stigmergy_search_efficient,500,50,150,0,10,10,9,9,2,500,0.01,59891,0.239564,41,0.273333333,50,4.097961296,23.8928
stigmergy_search_efficient,500,50,150,0,10,10,9,9,3,750,0.015,82389,0.329556,56,0.373333333,50,4.477612303,32.9084
stigmergy_search_efficient,500,50,150,0,10,10,9,9,4,1000,0.02,105621,0.422484,72,0.48,50,4.667499834,42.1996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,5,1250,0.025,127273,0.509092,83,0.553333333,50,4.854761026,50.8712
stigmergy_search_efficient,500,50,150,0,10,10,9,9,6,1500,0.03,148360,0.59344,92,0.613333333,50,5.006396603,59.3044
stigmergy_search_efficient,500,50,150,0,10,10,9,9,7,1750,0.035,165616,0.662464,101,0.673333333,50,5.239499807,66.2212
stigmergy_search_efficient,500,50,150,0,10,10,9,9,8,2000,0.04,177147,0.708588,109,0.726666667,50,5.602217367,70.838
stigmergy_search_efficient,500,50,150,0,10,10,9,9,9,2250,0.045,186726,0.746904,115,0.766666667,50,5.981459465,74.674
stigmergy_search_efficient,500,50,150,0,10,10,9,9,10,2500,0.05,196107,0.784428,124,0.826666667,50,6.330105504,78.43
stigmergy_search_efficient,500,50,150,0,10,10,9,9,11,2750,0.055,203915,0.81566,127,0.846666667,50,6.695981169,81.5528
stigmergy_search_efficient,500,50,150,0,10,10,9,9,12,3000,0.06,211096,0.844384,133,0.886666667,50,7.051933717,84.43
stigmergy_search_efficient,500,50,150,0,10,10,9,9,13,3250,0.065,216026,0.864104,133,0.886666667,50,7.46057419,86.4012
stigmergy_search_efficient,500,50,150,0,10,10,9,9,14,3500,0.07,221113,0.884452,135,0.9,50,7.847643513,88.4372
stigmergy_search_efficient,500,50,150,0,10,10,9,9,15,3750,0.075,225448,0.901792,137,0.913333333,50,8.24594585,90.1728
stigmergy_search_efficient,500,50,150,0,10,10,9,9,16,4000,0.08,229258,0.917032,141,0.94,50,8.650769003,91.698
stigmergy_search_efficient,500,50,150,0,10,10,9,9,17,4250,0.085,232686,0.930744,141,0.94,50,9.056720215,93.0692
stigmergy_search_efficient,500,50,150,0,10,10,9,9,18,4500,0.09,235334,0.941336,142,0.946666667,50,9.483788998,94.1304
stigmergy_search_efficient,500,50,150,0,10,10,9,9,19,4750,0.095,237619,0.950476,144,0.96,50,9.916538661,95.0436
stigmergy_search_efficient,500,50,150,0,10,10,9,9,20,5000,0.1,239809,0.959236,145,0.966666667,50,10.34642153,95.9204
stigmergy_search_efficient,500,50,150,0,10,10,9,9,21,5250,0.105,241546,0.966184,146,0.973333333,50,10.78951835,96.6148
stigmergy_search_efficient,500,50,150,0,10,10,9,9,22,5500,0.11,245083,0.980332,147,0.98,50,11.14383699,98.0268
stigmergy_search_efficient,500,50,150,0,10,10,9,9,23,5750,0.115,247640,0.99056,149,0.993333333,50,11.53196576,99.054
stigmergy_search_efficient,500,50,150,0,10,10,9,9,24,6000,0.12,248869,0.995476,149,0.993333333,50,11.9743801,99.5456
stigmergy_search_efficient,500,50,150,0,10,10,9,9,25,6250,0.125,249878,0.999512,150,1,50,12.42289437,99.95
stigmergy_search_efficient,500,50,150,0,10,10,9,9,26,50000,0.13,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,27,50000,0.135,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,28,50000,0.14,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,29,50000,0.145,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,30,50000,0.15,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,31,50000,0.155,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,32,50000,0.16,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,33,50000,0.165,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,34,50000,0.17,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,35,50000,0.175,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,36,50000,0.18,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,37,50000,0.185,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,38,50000,0.19,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,39,50000,0.195,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,40,50000,0.2,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,41,50000,0.205,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,42,50000,0.21,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,43,50000,0.215,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,44,50000,0.22,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,45,50000,0.225,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,46,50000,0.23,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,47,50000,0.235,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,48,50000,0.24,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,49,50000,0.245,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,50,50000,0.25,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,51,50000,0.255,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,52,50000,0.26,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,53,50000,0.265,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,54,50000,0.27,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,55,50000,0.275,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,56,50000,0.28,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,57,50000,0.285,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,58,50000,0.29,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,59,50000,0.295,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,60,50000,0.3,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,61,50000,0.305,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,62,50000,0.31,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,63,50000,0.315,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,64,50000,0.32,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,65,50000,0.325,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,66,50000,0.33,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,67,50000,0.335,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,68,50000,0.34,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,69,50000,0.345,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,70,50000,0.35,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,71,50000,0.355,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,72,50000,0.36,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,73,50000,0.365,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,74,50000,0.37,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,75,50000,0.375,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,76,50000,0.38,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,77,50000,0.385,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,78,50000,0.39,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,79,50000,0.395,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,80,50000,0.4,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,81,50000,0.405,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,82,50000,0.41,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,83,50000,0.415,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,84,50000,0.42,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,85,50000,0.425,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,86,50000,0.43,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,87,50000,0.435,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,88,50000,0.44,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,89,50000,0.445,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,90,50000,0.45,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,91,50000,0.455,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,92,50000,0.46,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,93,50000,0.465,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,94,50000,0.47,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,95,50000,0.475,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,96,50000,0.48,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,97,50000,0.485,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,98,50000,0.49,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,99,50000,0.495,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,100,50000,0.5,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,101,50000,0.505,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,102,50000,0.51,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,103,50000,0.515,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,104,50000,0.52,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,105,50000,0.525,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,106,50000,0.53,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,107,50000,0.535,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,108,50000,0.54,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,109,50000,0.545,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,110,50000,0.55,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,111,50000,0.555,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,112,50000,0.56,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,113,50000,0.565,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,114,50000,0.57,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,115,50000,0.575,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,116,50000,0.58,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,117,50000,0.585,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,118,50000,0.59,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,119,50000,0.595,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,120,50000,0.6,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,121,50000,0.605,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,122,50000,0.61,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,123,50000,0.615,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,124,50000,0.62,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,125,50000,0.625,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,126,50000,0.63,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,127,50000,0.635,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,128,50000,0.64,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,129,50000,0.645,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,130,50000,0.65,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,131,50000,0.655,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,132,50000,0.66,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,133,50000,0.665,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,134,50000,0.67,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,135,50000,0.675,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,136,50000,0.68,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,137,50000,0.685,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,138,50000,0.69,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,139,50000,0.695,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,140,50000,0.7,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,141,50000,0.705,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,142,50000,0.71,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,143,50000,0.715,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,144,50000,0.72,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,145,50000,0.725,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,146,50000,0.73,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,147,50000,0.735,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,148,50000,0.74,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,149,50000,0.745,250000,1,150,1,50,12.632216,99.9996
stigmergy_search_efficient,500,50,150,0,10,10,9,9,150,50000,0.75,250000,1,150,1,50,12.632216,99.9996
