grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,search_robot_id,step,search_x,search_y,mode,distance_to_target,attractive_detected
100,2,30,2,1044303,2,1256,58,92,SEARCH,50,0
100,2,30,2,1044303,1,1257,25,10,SEARCH,65,0
100,2,30,2,1044303,2,1257,59,92,SEARCH,51,0
100,2,30,2,1044303,1,1258,25,11,SEARCH,64,0
100,2,30,2,1044303,2,1258,60,92,SEARCH,52,0
100,2,30,2,1044303,1,1259,25,12,SEARCH,63,0
100,2,30,2,1044303,2,1259,61,92,SEARCH,53,0
100,2,30,2,1044303,1,1260,25,13,SEARCH,62,0
100,2,30,2,1044303,2,1260,62,92,SEARCH,54,0
100,2,30,2,1044303,1,1261,25,14,SEARCH,61,0
100,2,30,2,1044303,2,1261,63,92,SEARCH,55,0
100,2,30,2,1044303,1,1262,25,15,SEARCH,60,0
100,2,30,2,1044303,2,1262,64,92,SEARCH,56,0
100,2,30,2,1044303,1,1263,25,16,SEARCH,59,0
100,2,30,2,1044303,2,1263,65,92,SEARCH,57,0
100,2,30,2,1044303,1,1264,25,17,SEARCH,58,0
100,2,30,2,1044303,2,1264,66,92,SEARCH,58,0
100,2,30,2,1044303,1,1265,25,18,SEARCH,57,0
100,2,30,2,1044303,2,1265,67,92,SEARCH,59,0
100,2,30,2,1044303,1,1266,25,19,SEARCH,56,0
100,2,30,2,1044303,2,1266,68,92,SEARCH,60,0
100,2,30,2,1044303,1,1267,25,20,SEARCH,55,0
100,2,30,2,1044303,2,1267,69,92,SEARCH,61,0
100,2,30,2,1044303,1,1268,25,21,SEARCH,54,0
100,2,30,2,1044303,2,1268,70,92,SEARCH,62,0
100,2,30,2,1044303,1,1269,25,22,SEARCH,53,0
100,2,30,2,1044303,2,1269,71,92,SEARCH,63,0
100,2,30,2,1044303,1,1270,25,23,SEARCH,52,0
100,2,30,2,1044303,2,1270,72,92,SEARCH,64,0
100,2,30,2,1044303,1,1271,25,24,SEARCH,51,0
100,2,30,2,1044303,2,1271,73,92,SEARCH,65,0
100,2,30,2,1044303,1,1272,25,25,SEARCH,50,0
100,2,30,2,1044303,2,1272,74,92,SEARCH,66,0
100,2,30,2,1044303,1,1273,26,25,FOLLOW,49,1
100,2,30,2,1044303,2,1273,75,92,SEARCH,67,0
100,2,30,2,1044303,1,1274,26,26,FOLLOW,48,1
100,2,30,2,1044303,2,1274,76,92,SEARCH,68,0
100,2,30,2,1044303,1,1275,27,26,FOLLOW,47,1
100,2,30,2,1044303,2,1275,77,92,SEARCH,69,0
100,2,30,2,1044303,1,1276,28,26,FOLLOW,46,1
100,2,30,2,1044303,2,1276,78,92,SEARCH,70,0
100,2,30,2,1044303,1,1277,28,27,FOLLOW,45,1
100,2,30,2,1044303,2,1277,79,92,SEARCH,71,0
100,2,30,2,1044303,1,1278,29,27,FOLLOW,44,1
100,2,30,2,1044303,2,1278,80,92,SEARCH,72,0
100,2,30,2,1044303,1,1279,29,28,FOLLOW,43,1
100,2,30,2,1044303,2,1279,81,92,SEARCH,73,0
100,2,30,2,1044303,1,1280,30,28,FOLLOW,42,1
100,2,30,2,1044303,2,1280,82,92,SEARCH,74,0
100,2,30,2,1044303,1,1281,30,29,FOLLOW,41,1
100,2,30,2,1044303,2,1281,83,92,SEARCH,75,0
100,2,30,2,1044303,1,1282,31,29,FOLLOW,40,1
100,2,30,2,1044303,2,1282,84,92,SEARCH,76,0
100,2,30,2,1044303,1,1283,31,30,FOLLOW,39,1
100,2,30,2,1044303,2,1283,85,92,SEARCH,77,0
100,2,30,2,1044303,1,1284,32,30,FOLLOW,38,1
100,2,30,2,1044303,2,1284,86,92,SEARCH,78,0
100,2,30,2,1044303,1,1285,32,31,FOLLOW,37,1
100,2,30,2,1044303,2,1285,87,92,SEARCH,79,0
100,2,30,2,1044303,1,1286,33,31,FOLLOW,36,1
100,2,30,2,1044303,2,1286,88,92,SEARCH,80,0
100,2,30,2,1044303,1,1287,33,32,FOLLOW,35,1
100,2,30,2,1044303,2,1287,89,92,SEARCH,81,0
100,2,30,2,1044303,1,1288,34,32,FOLLOW,34,1
100,2,30,2,1044303,2,1288,90,92,SEARCH,82,0
100,2,30,2,1044303,1,1289,34,33,FOLLOW,33,1
100,2,30,2,1044303,2,1289,91,92,SEARCH,83,0
100,2,30,2,1044303,1,1290,35,33,FOLLOW,32,1
100,2,30,2,1044303,2,1290,91,93,SEARCH,84,0
100,2,30,2,1044303,1,1291,35,34,FOLLOW,31,1
100,2,30,2,1044303,2,1291,90,93,SEARCH,83,0
100,2,30,2,1044303,1,1292,36,34,FOLLOW,30,1
100,2,30,2,1044303,2,1292,89,93,SEARCH,82,0
100,2,30,2,1044303,1,1293,36,35,FOLLOW,29,1
100,2,30,2,1044303,2,1293,88,93,SEARCH,81,0
100,2,30,2,1044303,1,1294,37,35,FOLLOW,28,1
100,2,30,2,1044303,2,1294,87,93,SEARCH,80,0
100,2,30,2,1044303,1,1295,37,36,FOLLOW,27,1
100,2,30,2,1044303,2,1295,86,93,SEARCH,79,0
100,2,30,2,1044303,1,1296,38,36,FOLLOW,26,1
100,2,30,2,1044303,2,1296,85,93,SEARCH,78,0
100,2,30,2,1044303,1,1297,38,37,FOLLOW,25,1
100,2,30,2,1044303,2,1297,84,93,SEARCH,77,0
100,2,30,2,1044303,1,1298,39,37,FOLLOW,24,1
100,2,30,2,1044303,2,1298,83,93,SEARCH,76,0
100,2,30,2,1044303,1,1299,39,38,FOLLOW,23,1
100,2,30,2,1044303,2,1299,82,93,SEARCH,75,0
100,2,30,2,1044303,1,1300,40,38,FOLLOW,22,1
100,2,30,2,1044303,2,1300,81,93,SEARCH,74,0
100,2,30,2,1044303,1,1301,40,39,FOLLOW,21,1
100,2,30,2,1044303,2,1301,80,93,SEARCH,73,0
100,2,30,2,1044303,1,1302,41,39,FOLLOW,20,1
100,2,30,2,1044303,2,1302,79,93,SEARCH,72,0
100,2,30,2,1044303,1,1303,41,40,FOLLOW,19,1
100,2,30,2,1044303,2,1303,78,93,SEARCH,71,0
100,2,30,2,1044303,1,1304,42,40,FOLLOW,18,1
100,2,30,2,1044303,2,1304,77,93,SEARCH,70,0
100,2,30,2,1044303,1,1305,42,41,FOLLOW,17,1
100,2,30,2,1044303,2,1305,76,93,SEARCH,69,0
100,2,30,2,1044303,1,1306,43,41,FOLLOW,16,1
100,2,30,2,1044303,2,1306,75,93,SEARCH,68,0
100,2,30,2,1044303,1,1307,43,42,FOLLOW,15,1
100,2,30,2,1044303,2,1307,74,93,SEARCH,67,0
100,2,30,2,1044303,1,1308,44,42,FOLLOW,14,1
100,2,30,2,1044303,2,1308,73,93,SEARCH,66,0
100,2,30,2,1044303,1,1309,44,43,FOLLOW,13,1
100,2,30,2,1044303,2,1309,72,93,SEARCH,65,0
100,2,30,2,1044303,1,1310,45,43,FOLLOW,12,1
100,2,30,2,1044303,2,1310,71,93,SEARCH,64,0
100,2,30,2,1044303,1,1311,45,44,FOLLOW,11,1
100,2,30,2,1044303,2,1311,70,93,SEARCH,63,0
100,2,30,2,1044303,1,1312,46,44,FOLLOW,10,1
100,2,30,2,1044303,2,1312,69,93,SEARCH,62,0
100,2,30,2,1044303,1,1313,46,45,FOLLOW,9,1
100,2,30,2,1044303,2,1313,68,93,SEARCH,61,0
100,2,30,2,1044303,1,1314,47,45,FOLLOW,8,1
100,2,30,2,1044303,2,1314,67,93,SEARCH,60,0
100,2,30,2,1044303,1,1315,47,46,FOLLOW,7,1
100,2,30,2,1044303,2,1315,66,93,SEARCH,59,0
100,2,30,2,1044303,1,1316,48,46,FOLLOW,6,1
100,2,30,2,1044303,2,1316,65,93,SEARCH,58,0
100,2,30,2,1044303,1,1317,48,47,FOLLOW,5,1
100,2,30,2,1044303,2,1317,64,93,SEARCH,57,0
100,2,30,2,1044303,1,1318,49,47,FOLLOW,4,1
100,2,30,2,1044303,2,1318,63,93,SEARCH,56,0
100,2,30,2,1044303,1,1319,49,48,FOLLOW,3,1
100,2,30,2,1044303,2,1319,62,93,SEARCH,55,0
100,2,30,2,1044303,1,1320,50,48,FOLLOW,2,1
100,2,30,2,1044303,2,1320,61,93,SEARCH,54,0
100,2,30,2,1044303,1,1321,50,49,FOLLOW,1,1
100,2,30,2,1044304,1,0,21,49,SEARCH,30,0
100,2,30,2,1044304,2,0,20,50,SEARCH,30,0
100,2,30,2,1044304,1,1,22,49,SEARCH,29,0
100,2,30,2,1044304,2,1,19,50,SEARCH,31,0
100,2,30,2,1044304,1,2,23,49,SEARCH,28,0
100,2,30,2,1044304,2,2,18,50,SEARCH,32,0
100,2,30,2,1044304,1,3,24,49,SEARCH,27,0
100,2,30,2,1044304,2,3,17,50,SEARCH,33,0
100,2,30,2,1044304,1,4,25,49,SEARCH,26,0
100,2,30,2,1044304,2,4,16,50,SEARCH,34,0
100,2,30,2,1044304,1,5,26,49,SEARCH,25,0
100,2,30,2,1044304,2,5,15,50,SEARCH,35,0
100,2,30,2,1044304,1,6,27,49,SEARCH,24,0
100,2,30,2,1044304,2,6,14,50,SEARCH,36,0
100,2,30,2,1044304,1,7,28,49,SEARCH,23,0
100,2,30,2,1044304,2,7,13,50,SEARCH,37,0
100,2,30,2,1044304,1,8,29,49,SEARCH,22,0
100,2,30,2,1044304,2,8,12,50,SEARCH,38,0
100,2,30,2,1044304,1,9,30,49,SEARCH,21,0
100,2,30,2,1044304,2,9,11,50,SEARCH,39,0
100,2,30,2,1044304,1,10,31,49,SEARCH,20,0
100,2,30,2,1044304,2,10,10,50,SEARCH,40,0
100,2,30,2,1044304,1,11,32,49,SEARCH,19,0
100,2,30,2,1044304,2,11,9,50,SEARCH,41,0
100,2,30,2,1044304,1,12,33,49,SEARCH,18,0
100,2,30,2,1044304,2,12,8,50,SEARCH,42,0
100,2,30,2,1044304,1,13,34,49,SEARCH,17,0
100,2,30,2,1044304,2,13,7,50,SEARCH,43,0
100,2,30,2,1044304,1,14,35,49,SEARCH,16,0
100,2,30,2,1044304,2,14,6,50,SEARCH,44,0
100,2,30,2,1044304,1,15,36,49,SEARCH,15,0
100,2,30,2,1044304,2,15,5,50,SEARCH,45,0
100,2,30,2,1044304,1,16,37,49,SEARCH,14,0
100,2,30,2,1044304,2,16,4,50,SEARCH,46,0
100,2,30,2,1044304,1,17,38,49,SEARCH,13,0
100,2,30,2,1044304,2,17,3,50,SEARCH,47,0
100,2,30,2,1044304,1,18,39,49,SEARCH,12,0
100,2,30,2,1044304,2,18,2,50,SEARCH,48,0
100,2,30,2,1044304,1,19,40,49,SEARCH,11,0
100,2,30,2,1044304,2,19,1,50,SEARCH,49,0
100,2,30,2,1044304,1,20,41,49,SEARCH,10,0
100,2,30,2,1044304,2,20,0,50,SEARCH,50,0
100,2,30,2,1044304,1,21,42,49,SEARCH,9,0
100,2,30,2,1044304,2,21,0,51,SEARCH,51,0
100,2,30,2,1044304,1,22,43,49,SEARCH,8,0
100,2,30,2,1044304,2,22,0,52,SEARCH,52,0
100,2,30,2,1044304,1,23,44,49,SEARCH,7,0
100,2,30,2,1044304,2,23,0,53,SEARCH,53,0
100,2,30,2,1044304,1,24,45,49,SEARCH,6,0
100,2,30,2,1044304,2,24,0,54,SEARCH,54,0
100,2,30,2,1044304,1,25,46,49,SEARCH,5,0
100,2,30,2,1044304,2,25,0,55,SEARCH,55,0
100,2,30,2,1044304,1,26,47,49,FOLLOW,4,1
100,2,30,2,1044304,2,26,0,56,SEARCH,56,0
100,2,30,2,1044304,1,27,48,49,FOLLOW,3,1
100,2,30,2,1044304,2,27,0,57,SEARCH,57,0
100,2,30,2,1044304,1,28,48,50,FOLLOW,2,1
100,2,30,2,1044304,2,28,0,58,SEARCH,58,0
100,2,30,2,1044304,1,29,49,50,FOLLOW,1,1
100,2,30,2,1044305,1,0,21,49,SEARCH,30,0
100,2,30,2,1044305,2,0,20,50,SEARCH,30,0
100,2,30,2,1044305,1,1,21,48,SEARCH,31,0
100,2,30,2,1044305,2,1,20,51,SEARCH,31,0
100,2,30,2,1044305,1,2,21,47,SEARCH,32,0
100,2,30,2,1044305,2,2,20,52,SEARCH,32,0
100,2,30,2,1044305,1,3,21,46,SEARCH,33,0
100,2,30,2,1044305,2,3,20,53,SEARCH,33,0
100,2,30,2,1044305,1,4,21,45,SEARCH,34,0
100,2,30,2,1044305,2,4,20,54,SEARCH,34,0
100,2,30,2,1044305,1,5,21,44,SEARCH,35,0
100,2,30,2,1044305,2,5,20,55,SEARCH,35,0
100,2,30,2,1044305,1,6,21,43,SEARCH,36,0
100,2,30,2,1044305,2,6,20,56,SEARCH,36,0
100,2,30,2,1044305,1,7,21,42,SEARCH,37,0
100,2,30,2,1044305,2,7,20,57,SEARCH,37,0
100,2,30,2,1044305,1,8,21,41,SEARCH,38,0
100,2,30,2,1044305,2,8,20,58,SEARCH,38,0
100,2,30,2,1044305,1,9,21,40,SEARCH,39,0
100,2,30,2,1044305,2,9,20,59,SEARCH,39,0
100,2,30,2,1044305,1,10,21,39,SEARCH,40,0
100,2,30,2,1044305,2,10,20,60,SEARCH,40,0
100,2,30,2,1044305,1,11,21,38,SEARCH,41,0
100,2,30,2,1044305,2,11,20,61,SEARCH,41,0
100,2,30,2,1044305,1,12,21,37,SEARCH,42,0
100,2,30,2,1044305,2,12,20,62,SEARCH,42,0
100,2,30,2,1044305,1,13,21,36,SEARCH,43,0
100,2,30,2,1044305,2,13,20,63,SEARCH,43,0
100,2,30,2,1044305,1,14,21,35,SEARCH,44,0
100,2,30,2,1044305,2,14,20,64,SEARCH,44,0
100,2,30,2,1044305,1,15,21,34,SEARCH,45,0
100,2,30,2,1044305,2,15,20,65,SEARCH,45,0
100,2,30,2,1044305,1,16,21,33,SEARCH,46,0
100,2,30,2,1044305,2,16,20,66,SEARCH,46,0
100,2,30,2,1044305,1,17,21,32,SEARCH,47,0
100,2,30,2,1044305,2,17,20,67,SEARCH,47,0
100,2,30,2,1044305,1,18,21,31,SEARCH,48,0
100,2,30,2,1044305,2,18,20,68,SEARCH,48,0
100,2,30,2,1044305,1,19,21,30,SEARCH,49,0
100,2,30,2,1044305,2,19,20,69,SEARCH,49,0
100,2,30,2,1044305,1,20,21,29,SEARCH,50,0
100,2,30,2,1044305,2,20,20,70,SEARCH,50,0
100,2,30,2,1044305,1,21,21,28,SEARCH,51,0
100,2,30,2,1044305,2,21,20,71,SEARCH,51,0
100,2,30,2,1044305,1,22,21,27,SEARCH,52,0
100,2,30,2,1044305,2,22,20,72,SEARCH,52,0
100,2,30,2,1044305,1,23,21,26,SEARCH,53,0
100,2,30,2,1044305,2,23,20,73,SEARCH,53,0
100,2,30,2,1044305,1,24,21,25,SEARCH,54,0
100,2,30,2,1044305,2,24,20,74,SEARCH,54,0
100,2,30,2,1044305,1,25,21,24,SEARCH,55,0
100,2,30,2,1044305,2,25,20,75,SEARCH,55,0
100,2,30,2,1044305,1,26,21,23,SEARCH,56,0
100,2,30,2,1044305,2,26,20,76,SEARCH,56,0
100,2,30,2,1044305,1,27,21,22,SEARCH,57,0
100,2,30,2,1044305,2,27,20,77,SEARCH,57,0
100,2,30,2,1044305,1,28,21,21,SEARCH,58,0
100,2,30,2,1044305,2,28,20,78,SEARCH,58,0
100,2,30,2,1044305,1,29,21,20,SEARCH,59,0
100,2,30,2,1044305,2,29,20,79,SEARCH,59,0
100,2,30,2,1044305,1,30,21,19,SEARCH,60,0
100,2,30,2,1044305,2,30,20,80,SEARCH,60,0
100,2,30,2,1044305,1,31,21,18,SEARCH,61,0
100,2,30,2,1044305,2,31,20,81,SEARCH,61,0
100,2,30,2,1044305,1,32,21,17,SEARCH,62,0
100,2,30,2,1044305,2,32,20,82,SEARCH,62,0
100,2,30,2,1044305,1,33,21,16,SEARCH,63,0
100,2,30,2,1044305,2,33,20,83,SEARCH,63,0
100,2,30,2,1044305,1,34,21,15,SEARCH,64,0
100,2,30,2,1044305,2,34,20,84,SEARCH,64,0
100,2,30,2,1044305,1,35,21,14,SEARCH,65,0
100,2,30,2,1044305,2,35,20,85,SEARCH,65,0
100,2,30,2,1044305,1,36,21,13,SEARCH,66,0
100,2,30,2,1044305,2,36,20,86,SEARCH,66,0
100,2,30,2,1044305,1,37,21,12,SEARCH,67,0
100,2,30,2,1044305,2,37,20,87,SEARCH,67,0
100,2,30,2,1044305,1,38,21,11,SEARCH,68,0
100,2,30,2,1044305,2,38,20,88,SEARCH,68,0
100,2,30,2,1044305,1,39,21,10,SEARCH,69,0
100,2,30,2,1044305,2,39,20,89,SEARCH,69,0
100,2,30,2,1044305,1,40,21,9,SEARCH,70,0
100,2,30,2,1044305,2,40,20,90,SEARCH,70,0
100,2,30,2,1044305,1,41,21,8,SEARCH,71,0
100,2,30,2,1044305,2,41,20,91,SEARCH,71,0
100,2,30,2,1044305,1,42,21,7,SEARCH,72,0
100,2,30,2,1044305,2,42,20,92,SEARCH,72,0
100,2,30,2,1044305,1,43,21,6,SEARCH,73,0
100,2,30,2,1044305,2,43,20,93,SEARCH,73,0
100,2,30,2,1044305,1,44,21,5,SEARCH,74,0
100,2,30,2,1044305,2,44,20,94,SEARCH,74,0
100,2,30,2,1044305,1,45,21,4,SEARCH,75,0
100,2,30,2,1044305,2,45,20,95,SEARCH,75,0
100,2,30,2,1044305,1,46,21,3,SEARCH,76,0
100,2,30,2,1044305,2,46,20,96,SEARCH,76,0
100,2,30,2,1044305,1,47,21,2,SEARCH,77,0
100,2,30,2,1044305,2,47,20,97,SEARCH,77,0
100,2,30,2,1044305,1,48,21,1,SEARCH,78,0
100,2,30,2,1044305,2,48,20,98,SEARCH,78,0
100,2,30,2,1044305,1,49,21,0,SEARCH,79,0
100,2,30,2,1044305,2,49,20,99,SEARCH,79,0
100,2,30,2,1044305,1,50,22,0,SEARCH,78,0
100,2,30,2,1044305,2,50,19,99,SEARCH,80,0
100,2,30,2,1044305,1,51,23,0,SEARCH,77,0
100,2,30,2,1044305,2,51,18,99,SEARCH,81,0
100,2,30,2,1044305,1,52,24,0,SEARCH,76,0
100,2,30,2,1044305,2,52,17,99,SEARCH,82,0
100,2,30,2,1044305,1,53,25,0,SEARCH,75,0
100,2,30,2,1044305,2,53,16,99,SEARCH,83,0
100,2,30,2,1044305,1,54,26,0,SEARCH,74,0
100,2,30,2,1044305,2,54,15,99,SEARCH,84,0
100,2,30,2,1044305,1,55,27,0,SEARCH,73,0
100,2,30,2,1044305,2,55,14,99,SEARCH,85,0
100,2,30,2,1044305,1,56,28,0,SEARCH,72,0
100,2,30,2,1044305,2,56,13,99,SEARCH,86,0
100,2,30,2,1044305,1,57,29,0,SEARCH,71,0
100,2,30,2,1044305,2,57,12,99,SEARCH,87,0
100,2,30,2,1044305,1,58,30,0,SEARCH,70,0
100,2,30,2,1044305,2,58,11,99,SEARCH,88,0
100,2,30,2,1044305,1,59,31,0,SEARCH,69,0
100,2,30,2,1044305,2,59,10,99,SEARCH,89,0
100,2,30,2,1044305,1,60,32,0,SEARCH,68,0
100,2,30,2,1044305,2,60,9,99,SEARCH,90,0
100,2,30,2,1044305,1,61,33,0,SEARCH,67,0
100,2,30,2,1044305,2,61,8,99,SEARCH,91,0
100,2,30,2,1044305,1,62,34,0,SEARCH,66,0
100,2,30,2,1044305,2,62,7,99,SEARCH,92,0
100,2,30,2,1044305,1,63,35,0,SEARCH,65,0
100,2,30,2,1044305,2,63,6,99,SEARCH,93,0
100,2,30,2,1044305,1,64,36,0,SEARCH,64,0
100,2,30,2,1044305,2,64,5,99,SEARCH,94,0
100,2,30,2,1044305,1,65,37,0,SEARCH,63,0
100,2,30,2,1044305,2,65,4,99,SEARCH,95,0
100,2,30,2,1044305,1,66,38,0,SEARCH,62,0
100,2,30,2,1044305,2,66,3,99,SEARCH,96,0
100,2,30,2,1044305,1,67,39,0,SEARCH,61,0
100,2,30,2,1044305,2,67,2,99,SEARCH,97,0
100,2,30,2,1044305,1,68,40,0,SEARCH,60,0
100,2,30,2,1044305,2,68,1,99,SEARCH,98,0
100,2,30,2,1044305,1,69,41,0,SEARCH,59,0
100,2,30,2,1044305,2,69,0,99,SEARCH,99,0
100,2,30,2,1044305,1,70,42,0,SEARCH,58,0
100,2,30,2,1044305,2,70,0,98,SEARCH,98,0
100,2,30,2,1044305,1,71,43,0,SEARCH,57,0
100,2,30,2,1044305,2,71,0,97,SEARCH,97,0
100,2,30,2,1044305,1,72,44,0,SEARCH,56,0
100,2,30,2,1044305,2,72,0,96,SEARCH,96,0
100,2,30,2,1044305,1,73,45,0,SEARCH,55,0
100,2,30,2,1044305,2,73,0,95,SEARCH,95,0
100,2,30,2,1044305,1,74,46,0,SEARCH,54,0
100,2,30,2,1044305,2,74,0,94,SEARCH,94,0
100,2,30,2,1044305,1,75,47,0,SEARCH,53,0
100,2,30,2,1044305,2,75,0,93,SEARCH,93,0
100,2,30,2,1044305,1,76,48,0,SEARCH,52,0
100,2,30,2,1044305,2,76,0,92,SEARCH,92,0
100,2,30,2,1044305,1,77,49,0,SEARCH,51,0
100,2,30,2,1044305,2,77,0,91,SEARCH,91,0
100,2,30,2,1044305,1,78,50,0,SEARCH,50,0
100,2,30,2,1044305,2,78,0,90,SEARCH,90,0
100,2,30,2,1044305,1,79,51,0,SEARCH,51,0
100,2,30,2,1044305,2,79,0,89,SEARCH,89,0
100,2,30,2,1044305,1,80,52,0,SEARCH,52,0
100,2,30,2,1044305,2,80,0,88,SEARCH,88,0
100,2,30,2,1044305,1,81,53,0,SEARCH,53,0
100,2,30,2,1044305,2,81,0,87,SEARCH,87,0
100,2,30,2,1044305,1,82,54,0,SEARCH,54,0
100,2,30,2,1044305,2,82,0,86,SEARCH,86,0
100,2,30,2,1044305,1,83,55,0,SEARCH,55,0
100,2,30,2,1044305,2,83,0,85,SEARCH,85,0
100,2,30,2,1044305,1,84,56,0,SEARCH,56,0
100,2,30,2,1044305,2,84,0,84,SEARCH,84,0
100,2,30,2,1044305,1,85,57,0,SEARCH,57,0
100,2,30,2,1044305,2,85,0,83,SEARCH,83,0
100,2,30,2,1044305,1,86,58,0,SEARCH,58,0
100,2,30,2,1044305,2,86,0,82,SEARCH,82,0
100,2,30,2,1044305,1,87,59,0,SEARCH,59,0
100,2,30,2,1044305,2,87,0,81,SEARCH,81,0
100,2,30,2,1044305,1,88,60,0,SEARCH,60,0
100,2,30,2,1044305,2,88,0,80,SEARCH,80,0
100,2,30,2,1044305,1,89,61,0,SEARCH,61,0
100,2,30,2,1044305,2,89,0,79,SEARCH,79,0
100,2,30,2,1044305,1,90,62,0,SEARCH,62,0
100,2,30,2,1044305,2,90,0,78,SEARCH,78,0
100,2,30,2,1044305,1,91,63,0,SEARCH,63,0
100,2,30,2,1044305,2,91,0,77,SEARCH,77,0
100,2,30,2,1044305,1,92,64,0,SEARCH,64,0
100,2,30,2,1044305,2,92,0,76,SEARCH,76,0
100,2,30,2,1044305,1,93,65,0,SEARCH,65,0
100,2,30,2,1044305,2,93,0,75,SEARCH,75,0
100,2,30,2,1044305,1,94,66,0,SEARCH,66,0
100,2,30,2,1044305,2,94,0,74,SEARCH,74,0
100,2,30,2,1044305,1,95,67,0,SEARCH,67,0
100,2,30,2,1044305,2,95,0,73,SEARCH,73,0
100,2,30,2,1044305,1,96,68,0,SEARCH,68,0
100,2,30,2,1044305,2,96,0,72,SEARCH,72,0
100,2,30,2,1044305,1,97,69,0,SEARCH,69,0
100,2,30,2,1044305,2,97,0,71,SEARCH,71,0
100,2,30,2,1044305,1,98,70,0,SEARCH,70,0
100,2,30,2,1044305,2,98,0,70,SEARCH,70,0
100,2,30,2,1044305,1,99,71,0,SEARCH,71,0
100,2,30,2,1044305,2,99,0,69,SEARCH,69,0
100,2,30,2,1044305,1,100,72,0,SEARCH,72,0
100,2,30,2,1044305,2,100,0,68,SEARCH,68,0
100,2,30,2,1044305,1,101,73,0,SEARCH,73,0
100,2,30,2,1044305,2,101,0,67,SEARCH,67,0
100,2,30,2,1044305,1,102,74,0,SEARCH,74,0
100,2,30,2,1044305,2,102,0,66,SEARCH,66,0
100,2,30,2,1044305,1,103,75,0,SEARCH,75,0
100,2,30,2,1044305,2,103,0,65,SEARCH,65,0
100,2,30,2,1044305,1,104,76,0,SEARCH,76,0
100,2,30,2,1044305,2,104,0,64,SEARCH,64,0
100,2,30,2,1044305,1,105,77,0,SEARCH,77,0
100,2,30,2,1044305,2,105,0,63,SEARCH,63,0
100,2,30,2,1044305,1,106,78,0,SEARCH,78,0
100,2,30,2,1044305,2,106,0,62,SEARCH,62,0
100,2,30,2,1044305,1,107,79,0,SEARCH,79,0
100,2,30,2,1044305,2,107,0,61,SEARCH,61,0
100,2,30,2,1044305,1,108,80,0,SEARCH,80,0
100,2,30,2,1044305,2,108,0,60,SEARCH,60,0
100,2,30,2,1044305,1,109,81,0,SEARCH,81,0
100,2,30,2,1044305,2,109,0,59,SEARCH,59,0
100,2,30,2,1044305,1,110,82,0,SEARCH,82,0
100,2,30,2,1044305,2,110,0,58,SEARCH,58,0
100,2,30,2,1044305,1,111,83,0,SEARCH,83,0
100,2,30,2,1044305,2,111,0,57,SEARCH,57,0
100,2,30,2,1044305,1,112,84,0,SEARCH,84,0
100,2,30,2,1044305,2,112,0,56,SEARCH,56,0
100,2,30,2,1044305,1,113,85,0,SEARCH,85,0
100,2,30,2,1044305,2,113,0,55,SEARCH,55,0
100,2,30,2,1044305,1,114,86,0,SEARCH,86,0
100,2,30,2,1044305,2,114,0,54,SEARCH,54,0
100,2,30,2,1044305,1,115,87,0,SEARCH,87,0
100,2,30,2,1044305,2,115,0,53,SEARCH,53,0
100,2,30,2,1044305,1,116,88,0,SEARCH,88,0
100,2,30,2,1044305,2,116,0,52,SEARCH,52,0
100,2,30,2,1044305,1,117,89,0,SEARCH,89,0
100,2,30,2,1044305,2,117,0,51,SEARCH,51,0
100,2,30,2,1044305,1,118,90,0,SEARCH,90,0
100,2,30,2,1044305,2,118,0,50,SEARCH,50,0
100,2,30,2,1044305,1,119,91,0,SEARCH,91,0
100,2,30,2,1044305,2,119,0,49,SEARCH,51,0
100,2,30,2,1044305,1,120,92,0,SEARCH,92,0
100,2,30,2,1044305,2,120,0,48,SEARCH,52,0
100,2,30,2,1044305,1,121,93,0,SEARCH,93,0
100,2,30,2,1044305,2,121,0,47,SEARCH,53,0
100,2,30,2,1044305,1,122,94,0,SEARCH,94,0
100,2,30,2,1044305,2,122,0,46,SEARCH,54,0
100,2,30,2,1044305,1,123,95,0,SEARCH,95,0
100,2,30,2,1044305,2,123,0,45,SEARCH,55,0
100,2,30,2,1044305,1,124,96,0,SEARCH,96,0
100,2,30,2,1044305,2,124,0,44,SEARCH,56,0
100,2,30,2,1044305,1,125,97,0,SEARCH,97,0
100,2,30,2,1044305,2,125,0,43,SEARCH,57,0
100,2,30,2,1044305,1,126,98,0,SEARCH,98,0
100,2,30,2,1044305,2,126,0,42,SEARCH,58,0
100,2,30,2,1044305,1,127,99,0,SEARCH,99,0
100,2,30,2,1044305,2,127,0,41,SEARCH,59,0
100,2,30,2,1044305,1,128,99,1,SEARCH,98,0
100,2,30,2,1044305,2,128,0,40,SEARCH,60,0
100,2,30,2,1044305,1,129,99,2,SEARCH,97,0
100,2,30,2,1044305,2,129,0,39,SEARCH,61,0
100,2,30,2,1044305,1,130,99,3,SEARCH,96,0
100,2,30,2,1044305,2,130,0,38,SEARCH,62,0
100,2,30,2,1044305,1,131,99,4,SEARCH,95,0
100,2,30,2,1044305,2,131,0,37,SEARCH,63,0
100,2,30,2,1044305,1,132,99,5,SEARCH,94,0
100,2,30,2,1044305,2,132,0,36,SEARCH,64,0
100,2,30,2,1044305,1,133,99,6,SEARCH,93,0
100,2,30,2,1044305,2,133,0,35,SEARCH,65,0
100,2,30,2,1044305,1,134,99,7,SEARCH,92,0
