grid_size,n_search_robots,requested_distance_shell,spawn_position_id,algorithm_seed,step,min_distance_to_target_over_time,mean_distance_to_target_over_time,found
100,3,40,3,1045410,850,54,64.0,0
100,3,40,3,1045410,851,53,63.0,0
100,3,40,3,1045410,852,52,62.0,0
100,3,40,3,1045410,853,51,61.0,0
100,3,40,3,1045410,854,50,60.0,0
100,3,40,3,1045410,855,49,59.0,0
100,3,40,3,1045410,856,48,58.0,0
100,3,40,3,1045410,857,47,57.0,0
100,3,40,3,1045410,858,46,56.0,0
100,3,40,3,1045410,859,47,56.333333333333336,0
100,3,40,3,1045410,860,48,56.666666666666664,0
100,3,40,3,1045410,861,49,57.0,0
100,3,40,3,1045410,862,50,57.333333333333336,0
100,3,40,3,1045410,863,51,57.666666666666664,0
100,3,40,3,1045410,864,52,58.0,0
100,3,40,3,1045410,865,53,58.333333333333336,0
100,3,40,3,1045410,866,54,58.666666666666664,0
100,3,40,3,1045410,867,55,59.0,0
100,3,40,3,1045410,868,56,59.333333333333336,0
100,3,40,3,1045410,869,57,59.666666666666664,0
100,3,40,3,1045410,870,58,60.0,0
100,3,40,3,1045410,871,59,60.333333333333336,0
100,3,40,3,1045410,872,60,60.666666666666664,0
100,3,40,3,1045410,873,61,61.0,0
100,3,40,3,1045410,874,60,61.333333333333336,0
100,3,40,3,1045410,875,59,61.666666666666664,0
100,3,40,3,1045410,876,58,62.0,0
100,3,40,3,1045410,877,57,62.333333333333336,0
100,3,40,3,1045410,878,56,62.666666666666664,0
100,3,40,3,1045410,879,55,63.0,0
100,3,40,3,1045410,880,54,63.333333333333336,0
100,3,40,3,1045410,881,53,63.666666666666664,0
100,3,40,3,1045410,882,52,64.0,0
100,3,40,3,1045410,883,51,64.33333333333333,0
100,3,40,3,1045410,884,50,64.66666666666667,0
100,3,40,3,1045410,885,49,65.0,0
100,3,40,3,1045410,886,48,65.33333333333333,0
100,3,40,3,1045410,887,47,65.66666666666667,0
100,3,40,3,1045410,888,46,66.0,0
100,3,40,3,1045410,889,45,66.33333333333333,0
100,3,40,3,1045410,890,44,66.0,0
100,3,40,3,1045410,891,43,65.66666666666667,0
100,3,40,3,1045410,892,42,65.33333333333333,0
100,3,40,3,1045410,893,41,65.0,0
100,3,40,3,1045410,894,40,64.66666666666667,0
100,3,40,3,1045410,895,39,64.33333333333333,0
100,3,40,3,1045410,896,38,64.0,0
100,3,40,3,1045410,897,37,63.666666666666664,0
100,3,40,3,1045410,898,38,64.0,0
100,3,40,3,1045410,899,39,64.33333333333333,0
100,3,40,3,1045410,900,40,64.66666666666667,0
100,3,40,3,1045410,901,41,65.0,0
100,3,40,3,1045410,902,42,65.33333333333333,0
100,3,40,3,1045410,903,43,65.0,0
100,3,40,3,1045410,904,44,64.66666666666667,0
100,3,40,3,1045410,905,45,64.33333333333333,0
100,3,40,3,1045410,906,46,64.0,0
100,3,40,3,1045410,907,47,63.666666666666664,0
100,3,40,3,1045410,908,48,63.333333333333336,0
100,3,40,3,1045410,909,49,63.0,0
100,3,40,3,1045410,910,50,62.666666666666664,0
100,3,40,3,1045410,911,51,62.333333333333336,0
100,3,40,3,1045410,912,52,62.0,0
100,3,40,3,1045410,913,53,61.666666666666664,0
100,3,40,3,1045410,914,52,61.333333333333336,0
100,3,40,3,1045410,915,51,61.0,0
100,3,40,3,1045410,916,50,60.666666666666664,0
100,3,40,3,1045410,917,49,60.333333333333336,0
100,3,40,3,1045410,918,48,60.0,0
100,3,40,3,1045410,919,47,59.666666666666664,0
100,3,40,3,1045410,920,46,59.333333333333336,0
100,3,40,3,1045410,921,45,59.0,0
100,3,40,3,1045410,922,44,58.666666666666664,0
100,3,40,3,1045410,923,43,58.333333333333336,0
100,3,40,3,1045410,924,42,58.0,0
100,3,40,3,1045410,925,41,57.666666666666664,0
100,3,40,3,1045410,926,40,57.333333333333336,0
100,3,40,3,1045410,927,39,57.0,0
100,3,40,3,1045410,928,38,56.666666666666664,0
100,3,40,3,1045410,929,37,56.333333333333336,0
100,3,40,3,1045410,930,36,56.0,0
100,3,40,3,1045410,931,35,55.666666666666664,0
100,3,40,3,1045410,932,34,55.333333333333336,0
100,3,40,3,1045410,933,33,55.0,0
100,3,40,3,1045410,934,32,54.666666666666664,0
100,3,40,3,1045410,935,31,54.333333333333336,0
100,3,40,3,1045410,936,32,54.666666666666664,0
100,3,40,3,1045410,937,33,55.0,0
100,3,40,3,1045410,938,34,55.333333333333336,0
100,3,40,3,1045410,939,35,55.666666666666664,0
100,3,40,3,1045410,940,36,56.0,0
100,3,40,3,1045410,941,37,56.333333333333336,0
100,3,40,3,1045410,942,38,56.666666666666664,0
100,3,40,3,1045410,943,39,57.0,0
100,3,40,3,1045410,944,40,57.333333333333336,0
100,3,40,3,1045410,945,41,57.0,0
100,3,40,3,1045410,946,42,56.666666666666664,0
100,3,40,3,1045410,947,43,56.333333333333336,0
100,3,40,3,1045410,948,44,56.0,0
100,3,40,3,1045410,949,43,55.666666666666664,0
100,3,40,3,1045410,950,44,56.0,0
100,3,40,3,1045410,951,45,56.333333333333336,0
100,3,40,3,1045410,952,46,56.666666666666664,0
100,3,40,3,1045410,953,47,57.0,0
100,3,40,3,1045410,954,48,57.333333333333336,0
100,3,40,3,1045410,955,49,57.666666666666664,0
100,3,40,3,1045410,956,50,58.0,0
100,3,40,3,1045410,957,51,58.333333333333336,0
100,3,40,3,1045410,958,52,58.666666666666664,0
100,3,40,3,1045410,959,53,59.0,0
100,3,40,3,1045410,960,54,59.333333333333336,0
100,3,40,3,1045410,961,55,59.666666666666664,0
100,3,40,3,1045410,962,56,60.0,0
100,3,40,3,1045410,963,57,60.333333333333336,0
100,3,40,3,1045410,964,58,60.666666666666664,0
100,3,40,3,1045410,965,59,61.0,0
100,3,40,3,1045410,966,60,61.333333333333336,0
100,3,40,3,1045410,967,61,61.666666666666664,0
100,3,40,3,1045410,968,60,62.0,0
100,3,40,3,1045410,969,59,62.333333333333336,0
100,3,40,3,1045410,970,58,62.666666666666664,0
100,3,40,3,1045410,971,57,63.0,0
100,3,40,3,1045410,972,56,63.333333333333336,0
100,3,40,3,1045410,973,55,63.666666666666664,0
100,3,40,3,1045410,974,54,64.0,0
100,3,40,3,1045410,975,53,64.33333333333333,0
100,3,40,3,1045410,976,52,64.66666666666667,0
100,3,40,3,1045410,977,51,65.0,0
100,3,40,3,1045410,978,50,65.33333333333333,0
100,3,40,3,1045410,979,49,65.0,0
100,3,40,3,1045410,980,48,64.66666666666667,0
100,3,40,3,1045410,981,47,64.33333333333333,0
100,3,40,3,1045410,982,46,64.0,0
100,3,40,3,1045410,983,45,63.666666666666664,0
100,3,40,3,1045410,984,44,63.333333333333336,0
100,3,40,3,1045410,985,43,63.0,0
100,3,40,3,1045410,986,42,62.666666666666664,0
100,3,40,3,1045410,987,41,62.333333333333336,0
100,3,40,3,1045410,988,40,62.0,0
100,3,40,3,1045410,989,39,61.666666666666664,0
100,3,40,3,1045410,990,38,61.333333333333336,0
100,3,40,3,1045410,991,37,61.0,0
100,3,40,3,1045410,992,36,60.666666666666664,0
100,3,40,3,1045410,993,35,60.333333333333336,0
100,3,40,3,1045410,994,34,60.0,0
100,3,40,3,1045410,995,33,59.666666666666664,0
100,3,40,3,1045410,996,34,60.0,0
100,3,40,3,1045410,997,35,60.333333333333336,0
100,3,40,3,1045410,998,36,60.0,0
100,3,40,3,1045410,999,37,59.666666666666664,0
100,3,40,3,1045410,1000,38,59.333333333333336,0
100,3,40,3,1045410,1001,39,59.0,0
100,3,40,3,1045410,1002,40,58.666666666666664,0
100,3,40,3,1045410,1003,41,58.333333333333336,0
100,3,40,3,1045410,1004,42,58.0,0
100,3,40,3,1045410,1005,43,57.666666666666664,0
100,3,40,3,1045410,1006,44,57.333333333333336,0
100,3,40,3,1045410,1007,45,57.0,0
100,3,40,3,1045410,1008,44,56.666666666666664,0
100,3,40,3,1045410,1009,43,56.333333333333336,0
100,3,40,3,1045410,1010,44,56.666666666666664,0
100,3,40,3,1045410,1011,45,57.0,0
100,3,40,3,1045410,1012,46,57.333333333333336,0
100,3,40,3,1045410,1013,47,57.666666666666664,0
100,3,40,3,1045410,1014,48,58.0,0
100,3,40,3,1045410,1015,49,58.333333333333336,0
100,3,40,3,1045410,1016,50,58.666666666666664,0
100,3,40,3,1045410,1017,51,59.0,0
100,3,40,3,1045410,1018,52,59.333333333333336,0
100,3,40,3,1045410,1019,53,59.666666666666664,0
100,3,40,3,1045410,1020,54,60.0,0
100,3,40,3,1045410,1021,55,60.333333333333336,0
100,3,40,3,1045410,1022,56,60.666666666666664,0
100,3,40,3,1045410,1023,57,61.0,0
100,3,40,3,1045410,1024,58,61.333333333333336,0
100,3,40,3,1045410,1025,59,61.666666666666664,0
100,3,40,3,1045410,1026,60,62.0,0
100,3,40,3,1045410,1027,61,62.333333333333336,0
100,3,40,3,1045410,1028,60,62.666666666666664,0
100,3,40,3,1045410,1029,59,63.0,0
100,3,40,3,1045410,1030,58,63.333333333333336,0
100,3,40,3,1045410,1031,57,63.666666666666664,0
100,3,40,3,1045410,1032,56,64.0,0
100,3,40,3,1045410,1033,55,64.33333333333333,0
100,3,40,3,1045410,1034,54,64.66666666666667,0
100,3,40,3,1045410,1035,53,65.0,0
100,3,40,3,1045410,1036,52,65.33333333333333,0
100,3,40,3,1045410,1037,51,65.66666666666667,0
100,3,40,3,1045410,1038,50,66.0,0
100,3,40,3,1045410,1039,49,65.66666666666667,0
100,3,40,3,1045410,1040,48,65.33333333333333,0
100,3,40,3,1045410,1041,47,65.0,0
100,3,40,3,1045410,1042,46,64.0,0
100,3,40,3,1045410,1043,45,63.0,0
100,3,40,3,1045410,1044,44,62.0,0
100,3,40,3,1045410,1045,45,61.666666666666664,0
100,3,40,3,1045410,1046,46,61.333333333333336,0
100,3,40,3,1045410,1047,47,61.0,0
100,3,40,3,1045410,1048,48,60.666666666666664,0
100,3,40,3,1045410,1049,49,60.333333333333336,0
100,3,40,3,1045410,1050,50,60.0,0
100,3,40,3,1045410,1051,51,59.666666666666664,0
100,3,40,3,1045410,1052,52,59.333333333333336,0
100,3,40,3,1045410,1053,53,59.0,0
100,3,40,3,1045410,1054,54,58.666666666666664,0
100,3,40,3,1045410,1055,55,58.333333333333336,0
100,3,40,3,1045410,1056,54,58.0,0
100,3,40,3,1045410,1057,53,57.666666666666664,0
100,3,40,3,1045410,1058,52,57.333333333333336,0
100,3,40,3,1045410,1059,51,57.0,0
100,3,40,3,1045410,1060,50,56.666666666666664,0
100,3,40,3,1045410,1061,49,56.333333333333336,0
100,3,40,3,1045410,1062,48,56.0,0
100,3,40,3,1045410,1063,47,55.666666666666664,0
100,3,40,3,1045410,1064,46,55.333333333333336,0
100,3,40,3,1045410,1065,45,55.0,0
100,3,40,3,1045410,1066,44,54.666666666666664,0
100,3,40,3,1045410,1067,43,54.333333333333336,0
100,3,40,3,1045410,1068,42,54.0,0
100,3,40,3,1045410,1069,41,53.666666666666664,0
100,3,40,3,1045410,1070,40,53.333333333333336,0
100,3,40,3,1045410,1071,39,53.0,0
100,3,40,3,1045410,1072,38,52.666666666666664,0
100,3,40,3,1045410,1073,37,52.333333333333336,0
100,3,40,3,1045410,1074,36,52.0,0
100,3,40,3,1045410,1075,35,51.666666666666664,0
100,3,40,3,1045410,1076,34,51.333333333333336,0
100,3,40,3,1045410,1077,33,51.0,0
100,3,40,3,1045410,1078,32,50.666666666666664,0
100,3,40,3,1045410,1079,31,50.333333333333336,0
100,3,40,3,1045410,1080,30,50.0,0
100,3,40,3,1045410,1081,29,49.666666666666664,0
100,3,40,3,1045410,1082,30,50.0,0
100,3,40,3,1045410,1083,31,50.333333333333336,0
100,3,40,3,1045410,1084,32,50.666666666666664,0
100,3,40,3,1045410,1085,33,51.0,0
100,3,40,3,1045410,1086,34,52.0,0
100,3,40,3,1045410,1087,35,53.0,0
100,3,40,3,1045410,1088,36,54.0,0
100,3,40,3,1045410,1089,37,55.0,0
100,3,40,3,1045410,1090,38,56.0,0
100,3,40,3,1045410,1091,39,57.0,0
100,3,40,3,1045410,1092,40,57.333333333333336,0
100,3,40,3,1045410,1093,41,57.666666666666664,0
100,3,40,3,1045410,1094,42,58.0,0
100,3,40,3,1045410,1095,43,58.333333333333336,0
100,3,40,3,1045410,1096,44,58.666666666666664,0
100,3,40,3,1045410,1097,45,59.0,0
100,3,40,3,1045410,1098,46,60.0,0
100,3,40,3,1045410,1099,47,60.333333333333336,0
100,3,40,3,1045410,1100,48,61.333333333333336,0
100,3,40,3,1045410,1101,49,62.333333333333336,0
100,3,40,3,1045410,1102,50,63.333333333333336,0
100,3,40,3,1045410,1103,51,63.666666666666664,0
100,3,40,3,1045410,1104,52,64.0,0
100,3,40,3,1045410,1105,53,64.33333333333333,0
100,3,40,3,1045410,1106,54,65.33333333333333,0
100,3,40,3,1045410,1107,55,65.66666666666667,0
100,3,40,3,1045410,1108,56,66.0,0
100,3,40,3,1045410,1109,57,66.33333333333333,0
100,3,40,3,1045410,1110,58,67.33333333333333,0
100,3,40,3,1045410,1111,59,67.66666666666667,0
100,3,40,3,1045410,1112,60,68.0,0
100,3,40,3,1045410,1113,61,68.33333333333333,0
100,3,40,3,1045410,1114,62,68.66666666666667,0
100,3,40,3,1045410,1115,63,69.66666666666667,0
100,3,40,3,1045410,1116,64,70.0,0
100,3,40,3,1045410,1117,65,71.0,0
100,3,40,3,1045410,1118,66,71.33333333333333,0
100,3,40,3,1045410,1119,67,71.66666666666667,0
100,3,40,3,1045410,1120,68,72.0,0
100,3,40,3,1045410,1121,69,72.33333333333333,0
100,3,40,3,1045410,1122,70,72.66666666666667,0
100,3,40,3,1045410,1123,71,73.0,0
100,3,40,3,1045410,1124,72,74.0,0
100,3,40,3,1045410,1125,73,75.0,0
100,3,40,3,1045410,1126,72,75.33333333333333,0
100,3,40,3,1045410,1127,71,75.0,0
100,3,40,3,1045410,1128,70,74.66666666666667,0
100,3,40,3,1045410,1129,69,74.33333333333333,0
100,3,40,3,1045410,1130,68,74.0,0
100,3,40,3,1045410,1131,67,73.0,0
100,3,40,3,1045410,1132,66,72.66666666666667,0
100,3,40,3,1045410,1133,65,72.33333333333333,0
100,3,40,3,1045410,1134,64,72.66666666666667,0
100,3,40,3,1045410,1135,63,73.0,0
100,3,40,3,1045410,1136,62,72.66666666666667,0
100,3,40,3,1045410,1137,61,72.33333333333333,0
100,3,40,3,1045410,1138,60,72.0,0
100,3,40,3,1045410,1139,59,72.33333333333333,0
100,3,40,3,1045410,1140,58,72.0,0
100,3,40,3,1045410,1141,57,71.66666666666667,0
100,3,40,3,1045410,1142,56,71.33333333333333,0
100,3,40,3,1045410,1143,55,71.0,0
100,3,40,3,1045410,1144,54,70.66666666666667,0
100,3,40,3,1045410,1145,53,69.66666666666667,0
100,3,40,3,1045410,1146,52,68.66666666666667,0
100,3,40,3,1045410,1147,51,67.66666666666667,0
100,3,40,3,1045410,1148,50,66.66666666666667,0
100,3,40,3,1045410,1149,49,65.66666666666667,0
100,3,40,3,1045410,1150,48,64.66666666666667,0
100,3,40,3,1045410,1151,47,63.666666666666664,0
100,3,40,3,1045410,1152,46,63.333333333333336,0
100,3,40,3,1045410,1153,45,62.333333333333336,0
100,3,40,3,1045410,1154,44,62.0,0
100,3,40,3,1045410,1155,45,61.666666666666664,0
100,3,40,3,1045410,1156,46,61.333333333333336,0
100,3,40,3,1045410,1157,47,61.0,0
100,3,40,3,1045410,1158,48,61.333333333333336,0
100,3,40,3,1045410,1159,49,61.0,0
100,3,40,3,1045410,1160,50,61.333333333333336,0
100,3,40,3,1045410,1161,51,61.0,0
100,3,40,3,1045410,1162,52,60.666666666666664,0
100,3,40,3,1045410,1163,53,60.333333333333336,0
100,3,40,3,1045410,1164,54,60.0,0
100,3,40,3,1045410,1165,55,59.666666666666664,0
100,3,40,3,1045410,1166,56,59.333333333333336,0
100,3,40,3,1045410,1167,57,59.0,0
100,3,40,3,1045410,1168,58,58.666666666666664,0
100,3,40,3,1045410,1169,57,58.333333333333336,0
100,3,40,3,1045410,1170,56,58.0,0
100,3,40,3,1045410,1171,55,57.666666666666664,0
100,3,40,3,1045410,1172,54,57.333333333333336,0
100,3,40,3,1045410,1173,53,57.0,0
100,3,40,3,1045410,1174,52,56.666666666666664,0
100,3,40,3,1045410,1175,51,56.333333333333336,0
100,3,40,3,1045410,1176,50,56.0,0
100,3,40,3,1045410,1177,49,55.666666666666664,0
100,3,40,3,1045410,1178,48,55.333333333333336,0
100,3,40,3,1045410,1179,47,55.0,0
100,3,40,3,1045410,1180,46,54.666666666666664,0
100,3,40,3,1045410,1181,45,54.333333333333336,0
100,3,40,3,1045410,1182,44,54.666666666666664,0
100,3,40,3,1045410,1183,43,54.333333333333336,0
100,3,40,3,1045410,1184,42,54.0,0
100,3,40,3,1045410,1185,41,53.666666666666664,0
100,3,40,3,1045410,1186,42,54.0,0
100,3,40,3,1045410,1187,41,53.666666666666664,0
100,3,40,3,1045410,1188,40,53.333333333333336,0
100,3,40,3,1045410,1189,41,53.666666666666664,0
100,3,40,3,1045410,1190,42,54.0,0
100,3,40,3,1045410,1191,43,54.333333333333336,0
100,3,40,3,1045410,1192,44,54.666666666666664,0
100,3,40,3,1045410,1193,45,55.0,0
100,3,40,3,1045410,1194,46,55.333333333333336,0
100,3,40,3,1045410,1195,47,55.666666666666664,0
100,3,40,3,1045410,1196,48,56.0,0
100,3,40,3,1045410,1197,49,56.333333333333336,0
100,3,40,3,1045410,1198,50,56.666666666666664,0
100,3,40,3,1045410,1199,51,57.0,0
100,3,40,3,1045410,1200,52,57.333333333333336,0
100,3,40,3,1045410,1201,53,57.666666666666664,0
100,3,40,3,1045410,1202,52,58.0,0
100,3,40,3,1045410,1203,51,58.333333333333336,0
100,3,40,3,1045410,1204,50,58.666666666666664,0
100,3,40,3,1045410,1205,49,59.0,0
100,3,40,3,1045410,1206,48,59.333333333333336,0
100,3,40,3,1045410,1207,47,59.666666666666664,0
100,3,40,3,1045410,1208,46,60.0,0
100,3,40,3,1045410,1209,45,60.333333333333336,0
100,3,40,3,1045410,1210,44,60.666666666666664,0
100,3,40,3,1045410,1211,43,61.0,0
100,3,40,3,1045410,1212,42,61.333333333333336,0
100,3,40,3,1045410,1213,41,61.666666666666664,0
100,3,40,3,1045410,1214,40,62.0,0
100,3,40,3,1045410,1215,39,62.333333333333336,0
100,3,40,3,1045410,1216,38,62.666666666666664,0
100,3,40,3,1045410,1217,37,63.0,0
100,3,40,3,1045410,1218,36,63.333333333333336,0
100,3,40,3,1045410,1219,35,63.666666666666664,0
100,3,40,3,1045410,1220,34,64.0,0
100,3,40,3,1045410,1221,33,64.33333333333333,0
100,3,40,3,1045410,1222,32,64.66666666666667,0
100,3,40,3,1045410,1223,31,65.0,0
100,3,40,3,1045410,1224,30,65.33333333333333,0
100,3,40,3,1045410,1225,29,65.66666666666667,0
100,3,40,3,1045410,1226,28,66.0,0
100,3,40,3,1045410,1227,29,67.0,0
100,3,40,3,1045410,1228,30,68.0,0
100,3,40,3,1045410,1229,31,69.0,0
100,3,40,3,1045410,1230,32,69.33333333333333,0
100,3,40,3,1045410,1231,33,70.33333333333333,0
100,3,40,3,1045410,1232,34,70.66666666666667,0
100,3,40,3,1045410,1233,35,71.0,0
100,3,40,3,1045410,1234,36,71.33333333333333,0
100,3,40,3,1045410,1235,37,71.66666666666667,0
100,3,40,3,1045410,1236,38,72.0,0
100,3,40,3,1045410,1237,39,73.0,0
100,3,40,3,1045410,1238,40,72.66666666666667,0
100,3,40,3,1045410,1239,41,72.33333333333333,0
100,3,40,3,1045410,1240,42,72.66666666666667,0
100,3,40,3,1045410,1241,43,73.0,0
100,3,40,3,1045410,1242,44,73.33333333333333,0
100,3,40,3,1045410,1243,45,73.0,0
100,3,40,3,1045410,1244,46,73.33333333333333,0
100,3,40,3,1045410,1245,47,73.66666666666667,0
100,3,40,3,1045410,1246,48,74.0,0
100,3,40,3,1045410,1247,49,74.33333333333333,0
100,3,40,3,1045410,1248,50,74.0,0
100,3,40,3,1045410,1249,51,73.66666666666667,0
100,3,40,3,1045410,1250,52,73.33333333333333,0
100,3,40,3,1045410,1251,53,73.0,0
100,3,40,3,1045410,1252,54,72.66666666666667,0
100,3,40,3,1045410,1253,55,72.33333333333333,0
100,3,40,3,1045410,1254,56,72.0,0
100,3,40,3,1045410,1255,57,71.66666666666667,0
100,3,40,3,1045410,1256,58,71.33333333333333,0
100,3,40,3,1045410,1257,59,71.0,0
100,3,40,3,1045410,1258,60,70.66666666666667,0
100,3,40,3,1045410,1259,61,70.33333333333333,0
100,3,40,3,1045410,1260,62,70.0,0
100,3,40,3,1045410,1261,63,69.66666666666667,0
100,3,40,3,1045410,1262,64,69.33333333333333,0
100,3,40,3,1045410,1263,63,69.0,0
100,3,40,3,1045410,1264,62,68.66666666666667,0
100,3,40,3,1045410,1265,61,68.33333333333333,0
100,3,40,3,1045410,1266,60,68.0,0
100,3,40,3,1045410,1267,59,67.66666666666667,0
100,3,40,3,1045410,1268,58,66.66666666666667,0
100,3,40,3,1045410,1269,57,65.66666666666667,0
100,3,40,3,1045410,1270,56,64.66666666666667,0
100,3,40,3,1045410,1271,55,63.666666666666664,0
100,3,40,3,1045410,1272,54,62.666666666666664,0
100,3,40,3,1045410,1273,53,61.666666666666664,0
100,3,40,3,1045410,1274,52,60.666666666666664,0
100,3,40,3,1045410,1275,51,59.666666666666664,0
100,3,40,3,1045410,1276,50,58.666666666666664,0
100,3,40,3,1045410,1277,49,57.666666666666664,0
100,3,40,3,1045410,1278,50,57.333333333333336,0
100,3,40,3,1045410,1279,51,57.0,0
100,3,40,3,1045410,1280,52,56.666666666666664,0
100,3,40,3,1045410,1281,53,56.333333333333336,0
100,3,40,3,1045410,1282,54,56.0,0
100,3,40,3,1045410,1283,53,55.666666666666664,0
100,3,40,3,1045410,1284,52,55.333333333333336,0
100,3,40,3,1045410,1285,51,55.0,0
100,3,40,3,1045410,1286,50,54.666666666666664,0
100,3,40,3,1045410,1287,49,54.333333333333336,0
100,3,40,3,1045410,1288,48,54.0,0
100,3,40,3,1045410,1289,47,53.666666666666664,0
100,3,40,3,1045410,1290,46,53.333333333333336,0
100,3,40,3,1045410,1291,45,53.0,0
100,3,40,3,1045410,1292,44,52.666666666666664,0
100,3,40,3,1045410,1293,43,52.333333333333336,0
100,3,40,3,1045410,1294,42,52.0,0
100,3,40,3,1045410,1295,41,51.666666666666664,0
100,3,40,3,1045410,1296,42,52.0,0
100,3,40,3,1045410,1297,43,52.333333333333336,0
100,3,40,3,1045410,1298,44,52.666666666666664,0
100,3,40,3,1045410,1299,43,53.0,0
100,3,40,3,1045410,1300,42,53.333333333333336,0
100,3,40,3,1045410,1301,41,53.666666666666664,0
100,3,40,3,1045410,1302,40,54.0,0
100,3,40,3,1045410,1303,39,54.333333333333336,0
100,3,40,3,1045410,1304,38,54.666666666666664,0
100,3,40,3,1045410,1305,37,55.0,0
100,3,40,3,1045410,1306,38,56.0,0
100,3,40,3,1045410,1307,39,57.0,0
100,3,40,3,1045410,1308,40,58.0,0
100,3,40,3,1045410,1309,41,59.0,0
100,3,40,3,1045410,1310,42,60.0,0
100,3,40,3,1045410,1311,43,61.0,0
100,3,40,3,1045410,1312,44,62.0,0
100,3,40,3,1045410,1313,45,63.0,0
100,3,40,3,1045410,1314,46,64.0,0
100,3,40,3,1045410,1315,47,65.0,0
100,3,40,3,1045410,1316,48,66.0,0
100,3,40,3,1045410,1317,49,67.0,0
100,3,40,3,1045410,1318,50,68.0,0
100,3,40,3,1045410,1319,51,69.0,0
100,3,40,3,1045410,1320,52,69.33333333333333,0
100,3,40,3,1045410,1321,53,69.66666666666667,0
100,3,40,3,1045410,1322,54,70.0,0
100,3,40,3,1045410,1323,55,69.66666666666667,0
100,3,40,3,1045410,1324,56,69.33333333333333,0
100,3,40,3,1045410,1325,57,69.0,0
100,3,40,3,1045410,1326,58,68.66666666666667,0
100,3,40,3,1045410,1327,59,68.33333333333333,0
100,3,40,3,1045410,1328,60,68.66666666666667,0
100,3,40,3,1045410,1329,59,69.0,0
100,3,40,3,1045410,1330,58,68.66666666666667,0
100,3,40,3,1045410,1331,57,68.33333333333333,0
100,3,40,3,1045410,1332,56,68.0,0
100,3,40,3,1045410,1333,55,67.66666666666667,0
100,3,40,3,1045410,1334,54,67.33333333333333,0
100,3,40,3,1045410,1335,53,67.0,0
100,3,40,3,1045410,1336,52,66.66666666666667,0
100,3,40,3,1045410,1337,51,66.33333333333333,0
100,3,40,3,1045410,1338,50,66.0,0
100,3,40,3,1045410,1339,49,65.66666666666667,0
100,3,40,3,1045410,1340,48,65.33333333333333,0
100,3,40,3,1045410,1341,47,65.0,0
100,3,40,3,1045410,1342,46,64.66666666666667,0
100,3,40,3,1045410,1343,45,64.33333333333333,0
100,3,40,3,1045410,1344,44,64.0,0
100,3,40,3,1045410,1345,43,63.666666666666664,0
100,3,40,3,1045410,1346,42,63.333333333333336,0
100,3,40,3,1045410,1347,41,63.0,0
100,3,40,3,1045410,1348,40,62.666666666666664,0
100,3,40,3,1045410,1349,39,62.333333333333336,0
100,3,40,3,1045410,1350,38,62.0,0
100,3,40,3,1045410,1351,37,61.666666666666664,0
100,3,40,3,1045410,1352,36,61.333333333333336,0
100,3,40,3,1045410,1353,35,61.0,0
100,3,40,3,1045410,1354,34,60.666666666666664,0
100,3,40,3,1045410,1355,33,60.333333333333336,0
100,3,40,3,1045410,1356,32,60.0,0
100,3,40,3,1045410,1357,31,59.666666666666664,0
100,3,40,3,1045410,1358,30,59.333333333333336,0
100,3,40,3,1045410,1359,29,59.0,0
100,3,40,3,1045410,1360,28,58.666666666666664,0
100,3,40,3,1045410,1361,27,58.333333333333336,0
100,3,40,3,1045410,1362,26,58.0,0
100,3,40,3,1045410,1363,25,57.666666666666664,0
100,3,40,3,1045410,1364,24,57.333333333333336,0
100,3,40,3,1045410,1365,23,57.0,0
100,3,40,3,1045410,1366,22,56.666666666666664,0
100,3,40,3,1045410,1367,21,55.666666666666664,0
100,3,40,3,1045410,1368,20,55.333333333333336,0
100,3,40,3,1045410,1369,19,54.333333333333336,0
100,3,40,3,1045410,1370,18,54.0,0
100,3,40,3,1045410,1371,17,53.0,0
100,3,40,3,1045410,1372,16,52.0,0
100,3,40,3,1045410,1373,15,51.0,0
100,3,40,3,1045410,1374,14,50.0,0
100,3,40,3,1045410,1375,13,49.666666666666664,0
100,3,40,3,1045410,1376,12,50.0,0
100,3,40,3,1045410,1377,11,49.666666666666664,0
100,3,40,3,1045410,1378,10,49.333333333333336,0
100,3,40,3,1045410,1379,9,49.0,0
100,3,40,3,1045410,1380,8,48.666666666666664,0
100,3,40,3,1045410,1381,7,48.333333333333336,0
100,3,40,3,1045410,1382,6,48.0,0
100,3,40,3,1045410,1383,5,47.666666666666664,0
100,3,40,3,1045410,1384,4,47.333333333333336,0
100,3,40,3,1045410,1385,3,47.0,0
100,3,40,3,1045410,1386,2,46.666666666666664,0
100,3,40,3,1045410,1387,1,46.666666666666664,1
100,3,50,4,1045501,0,50,50.0,0
100,3,50,4,1045501,1,49,50.333333333333336,0
100,3,50,4,1045501,2,48,50.666666666666664,0
100,3,50,4,1045501,3,47,51.0,0
100,3,50,4,1045501,4,46,51.333333333333336,0
100,3,50,4,1045501,5,45,51.666666666666664,0
100,3,50,4,1045501,6,44,52.0,0
100,3,50,4,1045501,7,43,52.333333333333336,0
100,3,50,4,1045501,8,42,52.666666666666664,0
100,3,50,4,1045501,9,41,53.0,0
100,3,50,4,1045501,10,40,53.333333333333336,0
100,3,50,4,1045501,11,39,53.666666666666664,0
100,3,50,4,1045501,12,38,54.0,0
100,3,50,4,1045501,13,37,54.333333333333336,0
