algorithm,grid_size,n_robots,n_targets,n_failures,failure_time_mode,sample_idx,time_fraction,coverage_cells_mean,coverage_cells_std,coverage_cells_count,coverage_fraction_mean,coverage_fraction_std,coverage_fraction_count,targets_found_mean,targets_found_std,targets_found_count,target_fraction_mean,target_fraction_std,target_fraction_count,active_robots_mean,active_robots_std,active_robots_count,avg_visits_per_covered_cell_mean,avg_visits_per_covered_cell_std,avg_visits_per_covered_cell_count,pct_revisited_cells_mean,pct_revisited_cells_std,pct_revisited_cells_count,coverage_cells_sem,coverage_fraction_sem,targets_found_sem,target_fraction_sem,active_robots_sem,avg_visits_per_covered_cell_sem,pct_revisited_cells_sem
random_walk,500,50,150,10,mixed,47,0.235,134390.71,4171.844587048372,100,0.53756284,0.0166873783481935,100,79.66,6.210483154320684,100,0.5310666666666667,0.041403221028804574,100,40.0,0.0,100,37.52071125386103,1.1673540993445255,100,53.750088,1.6686251315839435,100,417.1844587048372,0.0016687378348193501,0.6210483154320684,0.004140322102880458,0.0,0.11673540993445256,0.16686251315839434
random_walk,500,50,150,10,mixed,48,0.24,135845.97,4187.0295718390325,100,0.54338388,0.016748118287356104,100,80.63,6.224187099574131,100,0.5375333333333333,0.04149458066382756,100,40.0,0.0,100,37.8543132623624,1.1678146935090645,100,54.332244,1.6746028649253424,100,418.70295718390327,0.0016748118287356103,0.6224187099574131,0.004149458066382756,0.0,0.11678146935090646,0.16746028649253425
random_walk,500,50,150,10,mixed,49,0.245,137321.69,4221.35542810648,100,0.54928676,0.01688542171242591,100,81.59,6.239488129743667,100,0.5439333333333333,0.041596587531624436,100,40.0,0.0,100,38.1753731175146,1.1742492772474165,100,54.92255600000001,1.6883997534166413,100,422.13554281064796,0.0016885421712425912,0.6239488129743667,0.004159658753162444,0.0,0.11742492772474164,0.16883997534166412
random_walk,500,50,150,10,mixed,50,0.25,138750.07,4263.74217068537,100,0.55500028,0.0170549686827415,100,82.22,6.3094926079437625,100,0.5481333333333334,0.0420632840529584,100,40.0,0.0,100,38.502962529245025,1.1849460981046516,100,55.49412,1.7053623211695068,100,426.374217068537,0.00170549686827415,0.6309492607943763,0.00420632840529584,0.0,0.11849460981046515,0.17053623211695068
random_walk,500,50,150,10,mixed,51,0.255,140146.92,4304.6681137217665,100,0.56058768,0.01721867245488708,100,83.18,6.321967472810401,100,0.5545333333333333,0.04214644981873598,100,40.0,0.0,100,38.83251995431895,1.1946011309135367,100,56.052611999999996,1.7216292893522567,100,430.46681137217666,0.0017218672454887081,0.6321967472810401,0.004214644981873598,0.0,0.11946011309135367,0.17216292893522567
random_walk,500,50,150,10,mixed,52,0.26,141543.12,4338.721010350466,100,0.56617248,0.017354884041401872,100,84.04,6.3562901320207414,100,0.5602666666666667,0.04237526754680493,100,40.0,0.0,100,39.155600664516335,1.202776858272441,100,56.611556,1.7354954141656207,100,433.87210103504657,0.0017354884041401873,0.6356290132020741,0.004237526754680493,0.0,0.1202776858272441,0.17354954141656206
random_walk,500,50,150,10,mixed,53,0.265,142875.75,4376.951949840453,100,0.571503,0.01750780779936181,100,84.92,6.3622624779541965,100,0.5661333333333333,0.04241508318636128,100,40.0,0.0,100,39.49006324660624,1.2129200733017527,100,57.144776,1.7507013570104935,100,437.6951949840453,0.001750780779936181,0.6362262477954197,0.004241508318636128,0.0,0.12129200733017527,0.17507013570104935
random_walk,500,50,150,10,mixed,54,0.27,144212.84,4406.880673114568,100,0.57685136,0.01762752269245827,100,85.82,6.4060892748992995,100,0.5721333333333333,0.04270726183266197,100,40.0,0.0,100,39.816954351374754,1.221004885042929,100,57.679700000000004,1.7626837677389862,100,440.6880673114568,0.001762752269245827,0.6406089274899299,0.004270726183266197,0.0,0.12210048850429289,0.17626837677389862
random_walk,500,50,150,10,mixed,55,0.275,145516.12,4422.395155879614,100,0.58206448,0.01768958062351846,100,86.69,6.303269954651483,100,0.5779333333333334,0.04202179969767656,100,40.0,0.0,100,40.14683922332736,1.224341992838808,100,58.200844,1.768808727593836,100,442.2395155879614,0.0017689580623518459,0.6303269954651484,0.004202179969767656,0.0,0.1224341992838808,0.1768808727593836
random_walk,500,50,150,10,mixed,56,0.28,146802.26,4444.785519634843,100,0.58720904,0.017779142078539374,100,87.37,6.324004293407015,100,0.5824666666666667,0.042160028622713404,100,40.0,0.0,100,40.47583356501737,1.2285666010244494,100,58.71548799999999,1.7778375088672616,100,444.4785519634843,0.0017779142078539374,0.6324004293407015,0.00421600286227134,0.0,0.12285666010244493,0.17778375088672616
random_walk,500,50,150,10,mixed,57,0.285,148097.12,4468.768988019277,100,0.59238848,0.017875075952077126,100,88.27,6.378396302671967,100,0.5884666666666667,0.0425226420178131,100,40.0,0.0,100,40.796581891078006,1.2337005146451614,100,59.233312,1.7872892231329756,100,446.87689880192767,0.0017875075952077126,0.6378396302671967,0.00425226420178131,0.0,0.12337005146451614,0.17872892231329757
random_walk,500,50,150,10,mixed,58,0.29,149345.63,4530.841921572947,100,0.59738252,0.018123367686291813,100,89.04,6.381665657620789,100,0.5936,0.04254443771747193,100,40.0,0.0,100,41.12527253373262,1.2496854199184049,100,59.73308,1.8122750793498004,100,453.08419215729475,0.0018123367686291812,0.6381665657620789,0.004254443771747192,0.0,0.12496854199184049,0.18122750793498005
random_walk,500,50,150,10,mixed,59,0.295,150594.32,4575.014747186037,100,0.60237728,0.01830005898874413,100,89.95,6.47508823698702,100,0.5996666666666667,0.043167254913246786,100,40.0,0.0,100,41.44824614535039,1.260984829805229,100,60.23246,1.8297263420710443,100,457.50147471860373,0.0018300058988744128,0.647508823698702,0.004316725491324678,0.0,0.1260984829805229,0.18297263420710444
random_walk,500,50,150,10,mixed,60,0.3,151834.28,4593.294442989696,100,0.60733712,0.01837317777195877,100,90.72,6.422938689894323,100,0.6048,0.042819591265962145,100,40.0,0.0,100,41.767889604719656,1.2651899679372913,100,60.728544,1.8372489478092677,100,459.32944429896963,0.0018373177771958769,0.6422938689894323,0.0042819591265962145,0.0,0.12651899679372913,0.18372489478092677
random_walk,500,50,150,10,mixed,61,0.305,153021.45,4643.59645619425,100,0.6120858,0.018574385824777006,100,91.43,6.451458217435276,100,0.6095333333333334,0.04300972144956851,100,40.0,0.0,100,42.09744022003938,1.2790906743305621,100,61.203419999999994,1.8573596642611363,100,464.359645619425,0.0018574385824777005,0.6451458217435275,0.0043009721449568505,0.0,0.12790906743305622,0.18573596642611362
random_walk,500,50,150,10,mixed,62,0.31,154204.55,4676.162843279596,100,0.6168182,0.018704651373118372,100,92.18,6.3522524439061065,100,0.6145333333333334,0.042348349626040706,100,40.0,0.0,100,42.42279943294665,1.2882673566092488,100,61.676676,1.8703401021204658,100,467.6162843279596,0.0018704651373118372,0.6352252443906107,0.004234834962604071,0.0,0.1288267356609249,0.18703401021204658
random_walk,500,50,150,10,mixed,63,0.315,155376.02,4724.585088896396,100,0.62150408,0.018898340355585595,100,93.05,6.407657981515619,100,0.6203333333333333,0.04271771987677079,100,40.0,0.0,100,42.74656029192008,1.301948877121709,100,62.145568000000004,1.8896194669495627,100,472.4585088896396,0.0018898340355585595,0.640765798151562,0.004271771987677079,0.0,0.1301948877121709,0.18896194669495628
random_walk,500,50,150,10,mixed,64,0.32,156542.49,4798.699578673752,100,0.62616996,0.019194798314694998,100,93.7,6.470601739304226,100,0.6246666666666667,0.04313734492869481,100,40.0,0.0,100,43.06735162295172,1.321884702921815,100,62.612179999999995,1.9193925102711145,100,479.86995786737515,0.0019194798314694998,0.6470601739304226,0.004313734492869481,0.0,0.1321884702921815,0.19193925102711146
random_walk,500,50,150,10,mixed,65,0.325,157646.67,4856.870826296845,100,0.63058668,0.01942748330518738,100,94.32,6.370512879151438,100,0.6288,0.042470085861009574,100,40.0,0.0,100,43.40034999272247,1.3383388026592242,100,63.053752,1.9427888206681474,100,485.6870826296845,0.001942748330518738,0.6370512879151438,0.004247008586100958,0.0,0.1338338802659224,0.19427888206681473
random_walk,500,50,150,10,mixed,66,0.33,158741.89,4867.4283254023685,100,0.63496756,0.019469713301609466,100,94.92,6.287200401521244,100,0.6328,0.041914669343474965,100,40.0,0.0,100,43.73030273473166,1.3425031260608675,100,63.491848,1.9467684886446555,100,486.74283254023686,0.0019469713301609466,0.6287200401521245,0.0041914669343474965,0.0,0.13425031260608675,0.19467684886446554
random_walk,500,50,150,10,mixed,67,0.335,159828.29,4915.907553714439,100,0.63931316,0.019663630214857748,100,95.52,6.307731347122733,100,0.6368,0.04205154231415153,100,40.0,0.0,100,44.0588743342072,1.358459511414605,100,63.926676,1.96603640291832,100,491.5907553714439,0.0019663630214857746,0.6307731347122733,0.004205154231415153,0.0,0.1358459511414605,0.196603640291832
random_walk,500,50,150,10,mixed,68,0.34,160902.48,5003.668663141587,100,0.64360992,0.020014674652566306,100,96.2,6.3293448366008676,100,0.6413333333333334,0.042195632244005785,100,40.0,0.0,100,44.38695237776193,1.3833757797458845,100,64.35635599999999,2.0011449433024735,100,500.3668663141587,0.002001467465256631,0.6329344836600868,0.004219563224400579,0.0,0.13833757797458845,0.20011449433024736
random_walk,500,50,150,10,mixed,69,0.345,161964.08,5058.186698848119,100,0.64785632,0.020232746795392477,100,96.84,6.360738156770011,100,0.6456000000000001,0.042404921045133374,100,40.0,0.0,100,44.713738421952485,1.401542272901066,100,64.781048,2.023078473314337,100,505.81866988481187,0.0020232746795392476,0.636073815677001,0.0042404921045133374,0.0,0.1401542272901066,0.2023078473314337
random_walk,500,50,150,10,mixed,70,0.35,163052.87,5123.30587255313,100,0.65221148,0.02049322349021252,100,97.62,6.229256485619801,100,0.6507999999999999,0.04152837657079868,100,40.0,0.0,100,45.028857068529625,1.4214968719876029,100,65.21640000000001,2.0491017278088215,100,512.330587255313,0.002049322349021252,0.6229256485619801,0.0041528376570798674,0.0,0.14214968719876028,0.20491017278088214
random_walk,500,50,150,10,mixed,71,0.355,164134.94,5196.382373742475,100,0.65653976,0.020785529494969875,100,98.23,6.191971014992322,100,0.6548666666666666,0.041279806766615496,100,40.0,0.0,100,45.34183817395085,1.4431171833040382,100,65.649472,2.0784081740105687,100,519.6382373742474,0.0020785529494969875,0.6191971014992321,0.0041279806766615496,0.0,0.14431171833040382,0.20784081740105687
random_walk,500,50,150,10,mixed,72,0.36,165172.7,5248.135410107886,100,0.6606908,0.020992541640431555,100,98.85,6.297947396901741,100,0.659,0.041986315979344935,100,40.0,0.0,100,45.66253406427878,1.45866770300905,100,66.064684,2.099072964632847,100,524.8135410107886,0.0020992541640431554,0.6297947396901742,0.004198631597934493,0.0,0.145866770300905,0.2099072964632847
random_walk,500,50,150,10,mixed,73,0.365,166214.63,5276.64766292832,100,0.6648585199999999,0.021106590651713282,100,99.46,6.286782671894771,100,0.6630666666666667,0.041911884479298486,100,40.0,0.0,100,45.97772340205968,1.4677598308974542,100,66.48144,2.1104763251910494,100,527.6647662928319,0.0021106590651713284,0.6286782671894771,0.004191188447929849,0.0,0.14677598308974543,0.21104763251910494
random_walk,500,50,150,10,mixed,74,0.37,167211.68,5272.077090299477,100,0.6688467199999999,0.021088308361197912,100,100.08,6.2193572047603185,100,0.6672,0.04146238136506874,100,40.0,0.0,100,46.300837137910136,1.4666470713250126,100,66.880204,2.1088432066625677,100,527.2077090299478,0.0021088308361197914,0.6219357204760319,0.0041462381365068735,0.0,0.14666470713250127,0.21088432066625679
random_walk,500,50,150,10,mixed,75,0.375,168187.21,5296.042531061104,100,0.67274884,0.021184170124244416,100,100.72,6.289449237983536,100,0.6714666666666667,0.041929661586556935,100,40.0,0.0,100,46.62665047639841,1.4746335241644686,100,67.270568,2.118371504263776,100,529.6042531061104,0.0021184170124244417,0.6289449237983537,0.004192966158655694,0.0,0.14746335241644687,0.21183715042637757
random_walk,500,50,150,10,mixed,76,0.38,169159.22,5332.85358179357,100,0.6766368799999999,0.021331414327174284,100,101.35,6.22859972589783,100,0.6756666666666666,0.0415239981726522,100,40.0,0.0,100,46.94981942713658,1.4858560990461005,100,67.659544,2.1328827494006593,100,533.285358179357,0.0021331414327174286,0.622859972589783,0.00415239981726522,0.0,0.14858560990461006,0.21328827494006591
random_walk,500,50,150,10,mixed,77,0.385,170131.95,5389.543438197922,100,0.6805278,0.021558173752791662,100,102.03,6.047714319050501,100,0.6801999999999999,0.04031809546033667,100,40.0,0.0,100,47.26941140923123,1.5035137863764805,100,68.04874,2.155847066688521,100,538.9543438197923,0.0021558173752791662,0.6047714319050501,0.004031809546033667,0.0,0.15035137863764805,0.2155847066688521
random_walk,500,50,150,10,mixed,78,0.39,171092.0,5431.19637098513,100,0.6843680000000001,0.021724785483940495,100,102.56,6.097391394537651,100,0.6837333333333333,0.04064927596358434,100,40.0,0.0,100,47.588725556985494,1.516817693313519,100,68.432676,2.172306456565547,100,543.119637098513,0.0021724785483940496,0.6097391394537651,0.004064927596358434,0.0,0.15168176933135188,0.2172306456565547
random_walk,500,50,150,10,mixed,79,0.395,172009.18,5460.198367247926,100,0.68803672,0.021840793468991704,100,103.09,6.060461361909001,100,0.6872666666666666,0.04040307574606003,100,40.0,0.0,100,47.916227737442824,1.527764697166031,100,68.79962400000001,2.1840615589208,100,546.0198367247926,0.00218407934689917,0.6060461361909001,0.004040307574606003,0.0,0.1527764697166031,0.21840615589208
random_walk,500,50,150,10,mixed,80,0.4,172876.38,5487.066474957823,100,0.6915055200000001,0.021948265899831277,100,103.58,6.08721130027054,100,0.6905333333333332,0.040581408668470285,100,40.0,0.0,100,48.25417962891563,1.5384340471742348,100,69.14658,2.194664283201327,100,548.7066474957822,0.002194826589983128,0.608721130027054,0.004058140866847028,0.0,0.15384340471742347,0.2194664283201327
random_walk,500,50,150,10,mixed,81,0.405,173755.32,5505.602740202866,100,0.69502128,0.02202241096081148,100,104.24,6.116908177875944,100,0.6949333333333334,0.040779387852506316,100,40.0,0.0,100,48.585262674661365,1.5455538197176695,100,69.49822,2.2020925918385665,100,550.5602740202866,0.002202241096081148,0.6116908177875944,0.004077938785250632,0.0,0.15455538197176694,0.22020925918385664
random_walk,500,50,150,10,mixed,82,0.41,174670.91,5518.061817716561,100,0.69868364,0.022072247270866253,100,104.8,6.129906816237716,100,0.6986666666666665,0.04086604544158477,100,40.0,0.0,100,48.90270174405983,1.5514038525514213,100,69.8643,2.2072168867264748,100,551.806181771656,0.002207224727086625,0.6129906816237716,0.004086604544158478,0.0,0.15514038525514212,0.22072168867264746
random_walk,500,50,150,10,mixed,83,0.415,175538.33,5529.674635714898,100,0.7021533200000001,0.022118698542859572,100,105.34,6.1990875835631565,100,0.7022666666666666,0.041327250557087664,100,40.0,0.0,100,49.23040093961617,1.5582091869417771,100,70.211388,2.211790961284589,100,552.9674635714898,0.002211869854285957,0.6199087583563156,0.004132725055708766,0.0,0.15582091869417772,0.2211790961284589
random_walk,500,50,150,10,mixed,84,0.42,176401.92,5516.850405582499,100,0.70560768,0.02206740162232999,100,105.89,6.147833649819961,100,0.7059333333333333,0.04098555766546636,100,40.0,0.0,100,49.55537377137051,1.556956270594086,100,70.55712,2.20695324331573,100,551.6850405582499,0.002206740162232999,0.614783364981996,0.004098555766546636,0.0,0.1556956270594086,0.22069532433157302
random_walk,500,50,150,10,mixed,85,0.425,177258.95,5501.789491023388,100,0.7090358000000001,0.022007157964093537,100,106.29,6.210605136507724,100,0.7086,0.041404034243384825,100,40.0,0.0,100,49.879075609834096,1.5555582865603181,100,70.89976800000001,2.200591153032303,100,550.1789491023388,0.0022007157964093536,0.6210605136507724,0.004140403424338483,0.0,0.15555582865603182,0.2200591153032303
random_walk,500,50,150,10,mixed,86,0.43,178124.74,5498.960990234538,100,0.71249896,0.02199584396093816,100,106.86,6.28935287577026,100,0.7123999999999999,0.04192901917180174,100,40.0,0.0,100,50.19736638653986,1.557567566195941,100,71.246144,2.1994481831513286,100,549.8960990234539,0.002199584396093816,0.628935287577026,0.004192901917180174,0.0,0.1557567566195941,0.21994481831513285
random_walk,500,50,150,10,mixed,87,0.435,178975.94,5503.001674605152,100,0.7159037600000001,0.02201200669842059,100,107.42,6.288003649727778,100,0.7161333333333333,0.041920024331518535,100,40.0,0.0,100,50.516804148346736,1.56077950679926,100,71.58674,2.2011082082084057,100,550.3001674605152,0.002201200669842059,0.6288003649727778,0.004192002433151853,0.0,0.156077950679926,0.22011082082084057
random_walk,500,50,150,10,mixed,88,0.44,179820.02,5491.984449314765,100,0.7192800800000001,0.02196793779725904,100,107.77,6.2906937839024,100,0.7184666666666666,0.04193795855934932,100,40.0,0.0,100,50.8348606274951,1.5597973999377965,100,71.924356,2.1968486549122797,100,549.1984449314765,0.002196793779725904,0.62906937839024,0.0041937958559349325,0.0,0.15597973999377965,0.21968486549122795
random_walk,500,50,150,10,mixed,89,0.445,180645.95,5490.24212337055,100,0.7225838,0.02196096849348218,100,108.37,6.296792513621199,100,0.7224666666666667,0.041978616757474635,100,40.0,0.0,100,51.15525896541542,1.5613632409088105,100,72.25497999999999,2.196171484813303,100,549.024212337055,0.002196096849348218,0.6296792513621199,0.004197861675747464,0.0,0.15613632409088105,0.2196171484813303
random_walk,500,50,150,10,mixed,90,0.45,181460.6,5499.095661189129,100,0.7258423999999999,0.021996382644756514,100,108.99,6.189752038897057,100,0.7265999999999999,0.04126501359264704,100,40.0,0.0,100,51.47612134020646,1.5653879477116435,100,72.580596,2.199622692710473,100,549.9095661189128,0.0021996382644756513,0.6189752038897056,0.004126501359264704,0.0,0.15653879477116434,0.2199622692710473
random_walk,500,50,150,10,mixed,91,0.455,182265.13,5489.159238403039,100,0.72906052,0.021956636953612146,100,109.52,6.147151758942898,100,0.7301333333333333,0.04098101172628598,100,40.0,0.0,100,51.79674032172485,1.5652543143518511,100,72.902488,2.195721815339911,100,548.9159238403039,0.0021956636953612144,0.6147151758942898,0.004098101172628598,0.0,0.1565254314351851,0.2195721815339911
random_walk,500,50,150,10,mixed,92,0.46,183059.63,5497.595357999986,100,0.7322385199999999,0.02199038143199995,100,110.02,6.1199788736679,100,0.7334666666666666,0.04079985915778599,100,40.0,0.0,100,52.117778019771215,1.5720767323331346,100,73.220276,2.1989368190940994,100,549.7595357999986,0.0021990381431999948,0.6119978873667901,0.004079985915778599,0.0,0.15720767323331347,0.21989368190940994
random_walk,500,50,150,10,mixed,93,0.465,183855.45,5512.9249150235055,100,0.7354218,0.022051699660093987,100,110.53,6.168435454764518,100,0.7368666666666667,0.04112290303176349,100,40.0,0.0,100,52.43581110300124,1.5806387913988869,100,73.538808,2.205133612282069,100,551.2924915023506,0.0022051699660093987,0.6168435454764518,0.004112290303176349,0.0,0.15806387913988867,0.22051336122820692
random_walk,500,50,150,10,mixed,94,0.47,184591.64,5537.789572007806,100,0.73836656,0.02215115828803121,100,110.94,6.131257883364821,100,0.7395999999999999,0.04087505255576545,100,40.0,0.0,100,52.76832695747304,1.591152877686914,100,73.83326,2.2150003662812923,100,553.7789572007806,0.002215115828803121,0.6131257883364821,0.004087505255576545,0.0,0.15911528776869138,0.22150003662812923
random_walk,500,50,150,10,mixed,95,0.475,185338.66,5570.128236414403,100,0.74135464,0.022280512945657614,100,111.3,6.157035886617109,100,0.742,0.0410469059107807,100,40.0,0.0,100,53.095242355317936,1.6040077637260528,100,74.13226,2.2281039182010867,100,557.0128236414403,0.0022280512945657615,0.6157035886617109,0.00410469059107807,0.0,0.16040077637260527,0.22281039182010867
random_walk,500,50,150,10,mixed,96,0.48,186050.64,5599.2005481302285,100,0.74420256,0.022396802192520878,100,111.67,6.219966221610842,100,0.7444666666666667,0.041466441477405594,100,40.0,0.0,100,53.42966352213748,1.6176560917051568,100,74.41704399999999,2.2395809015550445,100,559.9200548130228,0.002239680219252088,0.6219966221610842,0.004146644147740559,0.0,0.1617656091705157,0.22395809015550444
random_walk,500,50,150,10,mixed,97,0.485,186750.32,5616.396428855483,100,0.7470012800000001,0.022465585715421937,100,112.07,6.205658870756755,100,0.7471333333333334,0.04137105913837837,100,40.0,0.0,100,53.76471460610645,1.6270542739065426,100,74.697104,2.246554958193959,100,561.6396428855483,0.002246558571542194,0.6205658870756755,0.004137105913837837,0.0,0.16270542739065424,0.2246554958193959
random_walk,500,50,150,10,mixed,98,0.49,187424.3,5635.092051984906,100,0.7496972,0.022540368207939608,100,112.59,6.1612916788215095,100,0.7506,0.04107527785881007,100,40.0,0.0,100,54.10474646261987,1.6378838943818455,100,74.966632,2.254000716072772,100,563.5092051984906,0.0022540368207939606,0.616129167882151,0.0041075277858810075,0.0,0.16378838943818455,0.2254000716072772
random_walk,500,50,150,10,mixed,99,0.495,188102.96,5662.485717724534,100,0.75241184,0.02264994287089814,100,112.94,6.190282381248528,100,0.7529333333333333,0.04126854920832351,100,40.0,0.0,100,54.44120967885682,1.649987998995328,100,75.238052,2.2649060575198043,100,566.2485717724534,0.002264994287089814,0.6190282381248527,0.0041268549208323515,0.0,0.1649987998995328,0.22649060575198043
random_walk,500,50,150,10,mixed,100,0.5,188772.06,5666.451676527761,100,0.7550882400000001,0.02266580670611103,100,113.31,6.0897247454008525,100,0.7554000000000001,0.040598164969339025,100,40.0,0.0,100,54.777658222149114,1.6560694212489224,100,75.505724,2.2666691263409118,100,566.6451676527761,0.002266580670611103,0.6089724745400853,0.004059816496933903,0.0,0.16560694212489224,0.22666691263409117
random_walk,500,50,150,10,mixed,101,0.505,189443.87,5668.383694687751,100,0.75777548,0.02267353477875102,100,113.67,6.085344208951057,100,0.7578,0.04056896139300703,100,40.0,0.0,100,55.11090115884878,1.6613646918619065,100,75.774424,2.267307997556091,100,566.8383694687751,0.002267353477875102,0.6085344208951058,0.004056896139300703,0.0,0.16613646918619066,0.22673079975560909
random_walk,500,50,150,10,mixed,102,0.51,190097.9,5670.845946371205,100,0.7603916,0.02268338378548482,100,114.12,6.077413059431581,100,0.7608,0.040516087062877175,100,40.0,0.0,100,55.44688999116105,1.6672720023130112,100,76.036048,2.2683124579664167,100,567.0845946371205,0.002268338378548482,0.6077413059431581,0.0040516087062877175,0.0,0.1667272002313011,0.22683124579664166
random_walk,500,50,150,10,mixed,103,0.515,190773.08,5666.524605492016,100,0.7630923199999999,0.02266609842196808,100,114.55,6.087534871200395,100,0.7636666666666666,0.040583565808002695,100,40.0,0.0,100,55.774314903345505,1.6699221665707256,100,76.306256,2.266645621663441,100,566.6524605492016,0.002266609842196808,0.6087534871200395,0.00405835658080027,0.0,0.16699221665707256,0.22666456216634412
random_walk,500,50,150,10,mixed,104,0.52,191427.35,5685.937635557966,100,0.7657094,0.022743750542231878,100,114.97,6.081026960052792,100,0.7664666666666666,0.04054017973368529,100,40.0,0.0,100,56.10595189749656,1.6806082503556203,100,76.567908,2.2743732851797662,100,568.5937635557966,0.002274375054223188,0.6081026960052792,0.004054017973368529,0.0,0.16806082503556202,0.22743732851797663
random_walk,500,50,150,10,mixed,105,0.525,192091.97,5712.847522669652,100,0.76836788,0.022851390090678592,100,115.4,6.154574548966633,100,0.7693333333333334,0.04103049699311094,100,40.0,0.0,100,56.4324190825707,1.6925226135444957,100,76.83386,2.2851843007698225,100,571.2847522669651,0.002285139009067859,0.6154574548966634,0.004103049699311094,0.0,0.16925226135444957,0.22851843007698225
random_walk,500,50,150,10,mixed,106,0.53,192732.13,5724.205629957784,100,0.7709285199999999,0.022896822519831144,100,115.76,6.118559281135362,100,0.7717333333333333,0.04079039520756911,100,40.0,0.0,100,56.76355111186097,1.7005094219954158,100,77.090052,2.2897029875086554,100,572.4205629957785,0.0022896822519831144,0.6118559281135363,0.004079039520756911,0.0,0.1700509421995416,0.22897029875086555
random_walk,500,50,150,10,mixed,107,0.535,193390.95,5700.060363626856,100,0.7735638,0.022800241454507385,100,116.14,6.091922122903009,100,0.7742666666666667,0.04061281415268676,100,40.0,0.0,100,57.08642137251104,1.6972592262853787,100,77.353524,2.280093485019482,100,570.0060363626856,0.0022800241454507385,0.6091922122903008,0.004061281415268676,0.0,0.16972592262853786,0.22800934850194818
random_walk,500,50,150,10,mixed,108,0.54,194036.35,5683.824310748404,100,0.7761454000000001,0.022735297242993602,100,116.62,6.036555309114632,100,0.7774666666666668,0.040243702060764226,100,40.0,0.0,100,57.41120241422798,1.6967669080059822,100,77.611628,2.2734250732435672,100,568.3824310748404,0.0022735297242993603,0.6036555309114632,0.004024370206076423,0.0,0.16967669080059822,0.22734250732435674
random_walk,500,50,150,10,mixed,109,0.545,194644.59,5683.445259886044,100,0.77857836,0.022733781039544175,100,116.95,5.966869812014955,100,0.7796666666666667,0.039779132080099706,100,40.0,0.0,100,57.74513244306635,1.7026095846213622,100,77.855028,2.2732505835859222,100,568.3445259886045,0.0022733781039544175,0.5966869812014954,0.003977913208009971,0.0,0.17026095846213624,0.22732505835859224
random_walk,500,50,150,10,mixed,110,0.55,195255.84,5692.279486455248,100,0.7810233599999999,0.022769117945820972,100,117.28,6.011907376451362,100,0.7818666666666667,0.04007938250967575,100,40.0,0.0,100,58.076268792794835,1.7105620901082852,100,78.09958,2.2768339565850213,100,569.2279486455247,0.002276911794582097,0.6011907376451362,0.004007938250967575,0.0,0.17105620901082852,0.22768339565850212
random_walk,500,50,150,10,mixed,111,0.555,195881.45,5703.840324905685,100,0.7835258,0.022815361299622732,100,117.65,5.997263685813027,100,0.7843333333333333,0.03998175790542023,100,40.0,0.0,100,58.40103095613135,1.7190167915757877,100,78.349976,2.28148551628853,100,570.3840324905684,0.0022815361299622734,0.5997263685813027,0.003998175790542023,0.0,0.17190167915757876,0.228148551628853
random_walk,500,50,150,10,mixed,112,0.56,196468.79,5715.369930310988,100,0.7858751599999999,0.02286147972124395,100,118.0,6.036923425424943,100,0.7866666666666667,0.040246156169499614,100,40.0,0.0,100,58.735214006846284,1.7278561257758085,100,78.584688,2.2861472113085215,100,571.5369930310987,0.002286147972124395,0.6036923425424943,0.004024615616949961,0.0,0.17278561257758085,0.22861472113085216
random_walk,500,50,150,10,mixed,113,0.565,197032.82,5728.143289324241,100,0.7881312800000001,0.022912573157296976,100,118.36,6.026071303389579,100,0.7890666666666667,0.04017380868926386,100,40.0,0.0,100,59.07448231450166,1.7383677433130484,100,78.810504,2.291311568738382,100,572.8143289324241,0.0022912573157296977,0.602607130338958,0.004017380868926386,0.0,0.17383677433130484,0.2291311568738382
random_walk,500,50,150,10,mixed,114,0.57,197576.86,5741.90773214307,100,0.79030744,0.022967630928572295,100,118.62,6.031533299202943,100,0.7908,0.04021022199468627,100,40.0,0.0,100,59.41773584685184,1.7489486861336494,100,79.028204,2.2968236389123686,100,574.190773214307,0.0022967630928572296,0.6031533299202942,0.0040210221994686265,0.0,0.17489486861336495,0.22968236389123686
random_walk,500,50,150,10,mixed,115,0.575,198137.99,5736.192684616735,100,0.7925519599999999,0.022944770738466912,100,119.05,5.970254550179529,100,0.7936666666666666,0.039801697001196866,100,40.0,0.0,100,59.753664109237434,1.7529881877525604,100,79.252504,2.294460556390614,100,573.6192684616735,0.0022944770738466914,0.5970254550179529,0.003980169700119687,0.0,0.17529881877525605,0.2294460556390614
random_walk,500,50,150,10,mixed,116,0.58,198704.17,5733.741757924368,100,0.7948166799999999,0.022934967031697465,100,119.39,6.004871759536987,100,0.7959333333333334,0.04003247839691323,100,40.0,0.0,100,60.08629376262157,1.7575157498333296,100,79.479124,2.2935930266600155,100,573.3741757924369,0.0022934967031697463,0.6004871759536987,0.004003247839691323,0.0,0.17575157498333296,0.22935930266600155
random_walk,500,50,150,10,mixed,117,0.585,199288.11,5738.140116612596,100,0.79715244,0.022952560466450375,100,119.73,5.866967967469489,100,0.7981999999999999,0.03911311978313003,100,40.0,0.0,100,60.41165484653445,1.7633345470237534,100,79.71262800000001,2.295226794985673,100,573.8140116612597,0.0022952560466450375,0.586696796746949,0.0039113119783130024,0.0,0.17633345470237533,0.22952267949856728
